W,FEB 13:2005,2004-05,Regular Season,00,NYK vs. CHH,36,77,4,13,26,28,12,26,22,5,2,10,29,102,14,22,24,18,80,229,26
L,FEB 14:2005,2004-05,Regular Season,00,NYK @ PHL,41,82,10,21,13,19,8,29,25,7,2,13,28,105,14,22,24,18,80,229,26
W,FEB 16:2005,2004-05,Regular Season,00,NYK vs. MIL,42,75,6,13,18,19,9,32,25,11,1,15,22,108,14,22,24,18,80,229,26
L,FEB 22:2005,2004-05,Regular Season,00,NYK @ DET,35,93,4,21,14,20,17,32,16,6,3,10,23,88,14,22,24,18,80,229,26
W,FEB 24:2005,2004-05,Regular Season,00,NYK vs. PHL,42,81,8,14,21,27,10,31,29,6,4,14,19,113,14,22,24,18,80,229,26
W,FEB 26:2005,2004-05,Regular Season,00,NYK vs. IND,36,74,2,3,16,24,12,31,19,11,1,14,23,90,14,22,24,18,80,229,26
W,FEB 28:2005,2004-05,Regular Season,00,NYK vs. LAL,44,88,7,14,22,31,10,32,28,14,5,10,26,117,14,22,24,18,80,229,26
L,MAR 04:2005,2004-05,Regular Season,00,NYK @ ORL,32,77,5,17,20,31,10,21,17,4,4,8,22,89,14,22,24,18,80,229,26
W,MAR 06:2005,2004-05,Regular Season,00,NYK vs. GOS,47,76,5,12,16,22,8,33,31,5,2,14,22,115,14,22,24,18,80,229,26
W,MAR 08:2005,2004-05,Regular Season,00,NYK vs. WAS,32,81,9,20,20,22,10,40,24,6,3,15,31,93,14,22,24,18,80,229,26
L,MAR 13:2005,2004-05,Regular Season,00,NYK vs. OKC,24,77,6,21,26,30,14,25,14,7,2,11,25,80,14,22,24,18,80,229,26
L,MAR 15:2005,2004-05,Regular Season,00,NYK vs. MIA,37,74,7,16,15,22,8,25,24,9,0,15,25,96,14,22,24,18,80,229,26
W,MAR 18:2005,2004-05,Regular Season,00,NYK @ ATL,40,76,7,12,19,22,11,28,20,5,4,12,21,106,14,22,24,18,80,229,26
L,MAR 19:2005,2004-05,Regular Season,00,NYK @ MIA,33,85,6,21,10,16,14,30,21,5,2,15,30,82,14,22,24,18,80,229,26
W,MAR 21:2005,2004-05,Regular Season,00,NYK vs. SAN,30,77,3,7,25,31,8,35,16,9,1,10,21,88,14,22,24,18,80,229,26
W,MAR 23:2005,2004-05,Regular Season,00,NYK vs. BOS,38,73,7,14,24,30,16,30,20,12,4,19,25,107,14,22,24,18,80,229,26
L,MAR 25:2005,2004-05,Regular Season,00,NYK @ OKC,35,84,2,18,29,36,12,29,17,8,3,11,29,101,14,22,24,18,80,229,26
L,MAR 26:2005,2004-05,Regular Season,00,NYK @ POR,36,80,5,17,19,23,10,30,18,9,3,13,24,96,14,22,24,18,80,229,26
L,MAR 28:2005,2004-05,Regular Season,00,NYK @ GOS,39,89,7,17,15,22,15,30,20,6,3,11,27,100,14,22,24,18,80,229,26
L,MAR 29:2005,2004-05,Regular Season,00,NYK @ LAL,35,76,12,24,25,27,12,25,27,6,1,16,30,107,14,22,24,18,80,229,26
L,APR 01:2005,2004-05,Regular Season,00,NYK vs. BKN,28,73,6,17,29,36,15,29,14,10,0,19,24,91,14,22,24,18,80,229,26
L,APR 03:2005,2004-05,Regular Season,00,NYK @ MIL,38,90,7,21,19,25,18,25,26,6,4,17,32,102,14,22,24,18,80,229,26
L,APR 05:2005,2004-05,Regular Season,00,NYK vs. IND,31,76,4,12,13,16,10,27,14,7,1,13,18,79,14,22,24,18,80,229,26
L,APR 07:2005,2004-05,Regular Season,00,NYK @ BKN,34,73,7,23,23,28,11,31,17,6,2,17,25,98,14,22,24,18,80,229,26
L,APR 08:2005,2004-05,Regular Season,00,NYK vs. CHI,37,88,3,14,17,25,15,25,16,12,0,14,22,94,14,22,24,18,80,229,26
W,APR 10:2005,2004-05,Regular Season,00,NYK @ IND,47,88,6,11,13,24,11,32,30,8,3,11,23,113,14,22,24,18,80,229,26
L,APR 12:2005,2004-05,Regular Season,00,NYK vs. TOR,33,77,6,19,21,25,8,29,20,6,0,18,24,93,14,22,24,18,80,229,26
W,APR 14:2005,2004-05,Regular Season,00,NYK @ CLE,38,75,8,17,11,24,11,30,22,5,4,14,19,95,14,22,24,18,80,229,26
W,APR 16:2005,2004-05,Regular Season,00,NYK @ CHH,37,75,9,22,17,24,12,30,23,12,0,14,24,100,14,22,24,18,80,229,26
L,APR 17:2005,2004-05,Regular Season,00,NYK vs. ATL,46,90,17,32,26,33,11,24,27,4,2,13,35,135,14,22,24,18,80,229,26
L,APR 19:2005,2004-05,Regular Season,00,NYK @ CHI,38,82,4,15,11,20,13,36,21,7,2,13,16,91,14,22,24,18,80,229,26
W,APR 20:2005,2004-05,Regular Season,00,NYK vs. WAS,40,81,7,18,26,26,10,36,20,2,6,14,24,113,14,22,24,18,80,229,26
