L,MAY 02, 1992,1991-92,Playoffs,00,BOS @ CLE,36,83,0,2,4,5,11,None,16,5,7,12,20,76,5,3,5,8,73,194,28
W,APR 27, 1992,1991-92,Playoffs,00,BOS @ IND,38,79,1,3,25,43,16,None,24,10,6,13,28,102,5,3,5,8,73,194,28
W,APR 25, 1992,1991-92,Playoffs,00,BOS vs. IND,47,107,1,2,24,28,21,None,27,6,5,11,27,119,5,3,5,8,73,194,28
W,APR 23, 1992,1991-92,Playoffs,00,BOS vs. IND,47,87,0,1,30,32,16,None,24,7,2,13,20,124,5,3,5,8,73,194,28
L,MAY 05, 1993,1992-93,Playoffs,00,BOS @ CHH,44,82,2,3,13,19,15,0,22,6,8,17,22,103,6,8,12,15,74,201,28
L,MAY 03, 1993,1992-93,Playoffs,00,BOS @ CHH,36,84,5,13,12,14,11,0,22,2,7,17,19,89,6,8,12,15,74,201,28
L,MAY 01, 1993,1992-93,Playoffs,00,BOS vs. CHH,41,105,0,8,16,17,23,0,19,6,4,10,21,98,6,8,12,15,74,201,28
W,APR 29, 1993,1992-93,Playoffs,00,BOS vs. CHH,48,88,0,4,16,19,9,0,24,4,6,11,25,112,6,8,12,15,74,201,28
L,MAY 05, 1995,1994-95,Playoffs,00,BOS vs. ORL,35,82,7,17,15,21,18,None,19,5,3,18,25,92,15,3,12,9,73,197,27
L,MAY 03, 1995,1994-95,Playoffs,00,BOS vs. ORL,25,80,8,18,19,25,21,None,20,4,9,17,23,77,15,3,12,9,73,197,27
W,APR 30, 1995,1994-95,Playoffs,00,BOS @ ORL,39,75,5,13,16,22,12,None,25,6,3,13,25,99,15,3,12,9,73,197,27
L,APR 28, 1995,1994-95,Playoffs,00,BOS @ ORL,28,79,1,8,20,26,15,None,17,6,3,18,27,77,15,3,12,9,73,197,27
L,MAY 31, 2002,2001-02,Playoffs,00,BOS vs. BKN,34,79,7,30,13,22,11,30,24,7,4,13,24,88,9,6,12,4,78,226,26
L,MAY 29, 2002,2001-02,Playoffs,00,BOS @ BKN,29,81,10,32,24,27,16,34,19,7,7,17,29,92,9,6,12,4,78,226,26
L,MAY 27, 2002,2001-02,Playoffs,00,BOS vs. BKN,32,78,5,20,23,34,11,32,23,10,4,14,25,92,9,6,12,4,78,226,26
W,MAY 25, 2002,2001-02,Playoffs,00,BOS vs. BKN,29,78,3,16,33,39,12,35,15,12,5,17,21,94,9,6,12,4,78,226,26
W,MAY 21, 2002,2001-02,Playoffs,00,BOS @ BKN,32,93,6,23,23,36,18,42,14,8,9,10,26,93,9,6,12,4,78,226,26
L,MAY 19, 2002,2001-02,Playoffs,00,BOS @ BKN,34,83,10,29,19,29,10,28,18,13,6,10,25,97,9,6,12,4,78,226,26
W,MAY 14, 2002,2001-02,Playoffs,00,BOS @ DET,34,73,7,17,15,18,5,36,18,7,3,13,25,90,9,6,12,4,78,226,26
W,MAY 12, 2002,2001-02,Playoffs,00,BOS vs. DET,31,71,6,19,22,27,8,35,21,9,6,15,21,90,9,6,12,4,78,226,26
W,MAY 10, 2002,2001-02,Playoffs,00,BOS vs. DET,27,78,2,19,10,12,10,32,13,11,4,16,22,66,9,6,12,4,78,226,26
W,MAY 08, 2002,2001-02,Playoffs,00,BOS @ DET,33,75,6,18,13,16,10,43,16,3,4,13,16,85,9,6,12,4,78,226,26
L,MAY 05, 2002,2001-02,Playoffs,00,BOS @ DET,30,80,6,19,18,21,14,28,11,12,1,12,16,84,9,6,12,4,78,226,26
W,MAY 03, 2002,2001-02,Playoffs,00,BOS vs. PHL,46,85,19,29,9,11,13,22,25,7,6,4,22,120,9,6,12,4,78,226,26
L,MAY 01, 2002,2001-02,Playoffs,00,BOS @ PHL,31,78,9,29,10,14,10,27,15,9,2,15,23,81,9,6,12,4,78,226,26
L,APR 28, 2002,2001-02,Playoffs,00,BOS @ PHL,36,73,15,30,16,18,8,30,26,7,6,18,29,103,9,6,12,4,78,226,26
W,APR 25, 2002,2001-02,Playoffs,00,BOS vs. PHL,33,72,7,19,20,23,6,37,22,7,4,15,17,93,9,6,12,4,78,226,26
W,APR 21, 2002,2001-02,Playoffs,00,BOS vs. PHL,34,78,8,18,16,20,7,32,20,13,5,15,25,92,9,6,12,4,78,226,26
L,MAY 12, 2003,2002-03,Playoffs,00,BOS vs. BKN,36,90,7,23,22,28,10,41,23,16,4,20,27,101,8,11,7,8,79,227,26
L,MAY 09, 2003,2002-03,Playoffs,00,BOS vs. BKN,27,78,8,24,14,16,11,33,14,4,6,16,27,76,8,11,7,8,79,227,26
L,MAY 07, 2003,2002-03,Playoffs,00,BOS @ BKN,35,77,5,19,20,25,10,29,24,11,4,21,25,95,8,11,7,8,79,227,26
L,MAY 05, 2003,2002-03,Playoffs,00,BOS @ BKN,33,75,9,28,18,24,4,26,25,9,5,15,28,93,8,11,7,8,79,227,26
W,MAY 01, 2003,2002-03,Playoffs,00,BOS vs. IND,40,83,12,25,18,26,11,30,17,6,7,6,31,110,8,11,7,8,79,227,26
L,APR 29, 2003,2002-03,Playoffs,00,BOS @ IND,35,84,8,25,10,13,9,33,20,7,6,13,22,88,8,11,7,8,79,227,26
W,APR 27, 2003,2002-03,Playoffs,00,BOS vs. IND,32,73,12,27,26,34,10,27,22,10,2,16,23,102,8,11,7,8,79,227,26
W,APR 24, 2003,2002-03,Playoffs,00,BOS vs. IND,34,75,9,23,24,28,5,37,25,7,3,14,28,101,8,11,7,8,79,227,26
L,APR 21, 2003,2002-03,Playoffs,00,BOS @ IND,28,78,7,26,14,18,9,33,16,9,2,10,21,77,8,11,7,8,79,227,26
W,APR 19, 2003,2002-03,Playoffs,00,BOS @ IND,34,78,9,23,26,28,9,30,21,7,4,10,27,103,8,11,7,8,79,227,26
L,APR 25, 2004,2003-04,Playoffs,00,BOS vs. IND,27,67,5,17,16,18,10,36,18,5,5,26,19,75,12,12,13,16,79,225,26
L,APR 23, 2004,2003-04,Playoffs,00,BOS vs. IND,32,76,3,14,18,23,10,32,20,6,7,16,19,85,12,12,13,16,79,225,26
L,APR 20, 2004,2003-04,Playoffs,00,BOS @ IND,27,67,5,18,31,38,5,33,17,7,5,15,21,90,12,12,13,16,79,225,26
L,APR 17, 2004,2003-04,Playoffs,00,BOS @ IND,29,72,8,14,22,29,12,26,15,8,3,22,22,88,12,12,13,16,79,225,26
L,MAY 07, 2005,2004-05,Playoffs,00,BOS vs. IND,27,73,4,18,12,16,10,23,14,8,9,14,18,70,15,12,14,3,79,226,25
W,MAY 05, 2005,2004-05,Playoffs,00,BOS @ IND,37,90,3,16,15,19,17,37,16,10,7,16,27,92,15,12,14,3,79,226,25
L,MAY 03, 2005,2004-05,Playoffs,00,BOS vs. IND,29,64,4,14,23,30,7,29,15,8,6,21,21,85,15,12,14,3,79,226,25
W,APR 30, 2005,2004-05,Playoffs,00,BOS @ IND,42,74,7,13,19,23,3,34,17,7,9,12,30,110,15,12,14,3,79,226,25
L,APR 28, 2005,2004-05,Playoffs,00,BOS @ IND,31,78,3,12,11,17,15,24,13,8,4,13,31,76,15,12,14,3,79,226,25
L,APR 25, 2005,2004-05,Playoffs,00,BOS vs. IND,26,67,3,13,24,29,16,28,17,4,4,16,21,79,15,12,14,3,79,226,25
W,APR 23, 2005,2004-05,Playoffs,00,BOS vs. IND,38,74,10,18,16,25,4,29,24,14,6,11,30,102,15,12,14,3,79,226,25
W,JUN 17, 2008,2007-08,Playoffs,00,BOS vs. LAL,43,87,13,26,32,37,14,34,33,18,4,7,25,131,9,10,2,2,78,222,28
L,JUN 15, 2008,2007-08,Playoffs,00,BOS @ LAL,33,77,8,22,24,31,11,26,20,6,2,18,28,98,9,10,2,2,78,222,28
W,JUN 12, 2008,2007-08,Playoffs,00,BOS @ LAL,33,73,8,22,23,28,6,34,15,7,4,11,24,97,9,10,2,2,78,222,28
L,JUN 10, 2008,2007-08,Playoffs,00,BOS @ LAL,29,83,8,18,15,22,14,31,19,8,8,13,28,81,9,10,2,2,78,222,28
W,JUN 08, 2008,2007-08,Playoffs,00,BOS vs. LAL,36,68,9,14,27,38,10,27,31,7,3,15,21,108,9,10,2,2,78,222,28
W,JUN 05, 2008,2007-08,Playoffs,00,BOS vs. LAL,32,76,6,19,28,35,10,36,20,6,3,13,22,98,9,10,2,2,78,222,28
W,MAY 30, 2008,2007-08,Playoffs,00,BOS @ DET,32,72,5,18,20,27,11,27,14,8,4,11,28,89,9,10,2,2,78,222,28
W,MAY 28, 2008,2007-08,Playoffs,00,BOS vs. DET,37,73,8,15,24,30,11,31,25,8,3,17,21,106,9,10,2,2,78,222,28
L,MAY 26, 2008,2007-08,Playoffs,00,BOS @ DET,21,66,1,9,32,39,11,27,12,3,3,14,24,75,9,10,2,2,78,222,28
W,MAY 24, 2008,2007-08,Playoffs,00,BOS @ DET,32,69,5,14,25,30,14,30,20,6,3,15,24,94,9,10,2,2,78,222,28
L,MAY 22, 2008,2007-08,Playoffs,00,BOS vs. DET,35,72,5,19,22,25,13,26,19,5,6,12,22,97,9,10,2,2,78,222,28
W,MAY 20, 2008,2007-08,Playoffs,00,BOS vs. DET,36,69,2,9,14,21,5,32,27,10,3,11,21,88,9,10,2,2,78,222,28
W,MAY 18, 2008,2007-08,Playoffs,00,BOS vs. CLE,32,67,5,12,28,34,10,29,20,7,3,10,26,97,9,10,2,2,78,222,28
L,MAY 16, 2008,2007-08,Playoffs,00,BOS @ CLE,27,68,4,16,11,13,7,30,19,8,5,17,25,69,9,10,2,2,78,222,28
W,MAY 14, 2008,2007-08,Playoffs,00,BOS vs. CLE,37,77,5,15,17,23,12,26,25,7,7,13,27,96,9,10,2,2,78,222,28
L,MAY 12, 2008,2007-08,Playoffs,00,BOS @ CLE,27,70,3,14,20,26,6,32,16,3,4,8,17,77,9,10,2,2,78,222,28
L,MAY 10, 2008,2007-08,Playoffs,00,BOS @ CLE,30,74,5,16,19,24,12,21,18,5,3,11,27,84,9,10,2,2,78,222,28
W,MAY 08, 2008,2007-08,Playoffs,00,BOS vs. CLE,29,72,3,14,28,38,12,33,20,11,2,12,26,89,9,10,2,2,78,222,28
W,MAY 06, 2008,2007-08,Playoffs,00,BOS vs. CLE,29,68,4,14,14,18,8,35,18,5,2,21,20,76,9,10,2,2,78,222,28
W,MAY 04, 2008,2007-08,Playoffs,00,BOS vs. ATL,40,84,3,18,16,19,14,32,20,11,10,8,19,99,9,10,2,2,78,222,28
L,MAY 02, 2008,2007-08,Playoffs,00,BOS @ ATL,38,82,4,19,20,25,14,21,25,5,6,9,33,100,9,10,2,2,78,222,28
W,APR 30, 2008,2007-08,Playoffs,00,BOS vs. ATL,45,84,9,20,11,15,13,26,28,5,9,10,22,110,9,10,2,2,78,222,28
L,APR 28, 2008,2007-08,Playoffs,00,BOS @ ATL,35,85,12,23,10,18,15,21,26,11,3,10,24,92,9,10,2,2,78,222,28
L,APR 26, 2008,2007-08,Playoffs,00,BOS @ ATL,32,72,6,17,23,25,9,26,24,7,2,10,23,93,9,10,2,2,78,222,28
W,APR 23, 2008,2007-08,Playoffs,00,BOS vs. ATL,35,84,7,18,19,26,13,32,23,15,3,12,33,96,9,10,2,2,78,222,28
W,APR 20, 2008,2007-08,Playoffs,00,BOS vs. ATL,38,81,9,16,19,24,13,27,22,6,7,10,21,104,9,10,2,2,78,222,28
L,MAY 17, 2009,2008-09,Playoffs,00,BOS vs. ORL,29,74,4,16,20,25,7,30,21,6,3,10,22,82,4,2,2,12,78,222,27
L,MAY 14, 2009,2008-09,Playoffs,00,BOS @ ORL,32,77,3,18,8,13,12,36,18,7,4,19,28,75,4,2,2,12,78,222,27
W,MAY 12, 2009,2008-09,Playoffs,00,BOS vs. ORL,33,78,5,16,21,21,11,31,23,7,1,8,20,92,4,2,2,12,78,222,27
W,MAY 10, 2009,2008-09,Playoffs,00,BOS @ ORL,38,72,1,10,18,27,9,35,16,3,5,13,28,95,4,2,2,12,78,222,27
L,MAY 08, 2009,2008-09,Playoffs,00,BOS @ ORL,34,79,5,18,23,26,6,23,24,11,1,14,29,96,4,2,2,12,78,222,27
W,MAY 06, 2009,2008-09,Playoffs,00,BOS vs. ORL,41,80,9,20,21,25,7,34,34,6,4,10,27,112,4,2,2,12,78,222,27
L,MAY 04, 2009,2008-09,Playoffs,00,BOS vs. ORL,30,78,8,23,22,26,10,37,23,8,4,14,21,90,4,2,2,12,78,222,27
W,MAY 02, 2009,2008-09,Playoffs,00,BOS vs. CHI,35,78,9,17,30,39,12,33,25,7,7,12,23,109,4,2,2,12,78,222,27
L,APR 30, 2009,2008-09,Playoffs,00,BOS @ CHI,46,106,11,31,24,30,16,33,29,6,6,11,29,127,4,2,2,12,78,222,27
W,APR 28, 2009,2008-09,Playoffs,00,BOS vs. CHI,42,86,6,16,16,24,9,35,24,5,9,10,20,106,4,2,2,12,78,222,27
L,APR 26, 2009,2008-09,Playoffs,00,BOS @ CHI,40,95,10,23,28,32,14,33,19,10,4,19,31,118,4,2,2,12,78,222,27
W,APR 23, 2009,2008-09,Playoffs,00,BOS @ CHI,38,79,12,21,19,24,8,29,23,16,10,13,21,107,4,2,2,12,78,222,27
W,APR 20, 2009,2008-09,Playoffs,00,BOS vs. CHI,47,96,7,16,17,25,21,29,26,9,4,12,21,118,4,2,2,12,78,222,27
L,APR 18, 2009,2008-09,Playoffs,00,BOS vs. CHI,39,99,4,16,21,27,10,35,16,8,7,12,20,103,4,2,2,12,78,222,27
L,JUN 17, 2010,2009-10,Playoffs,00,BOS @ LAL,29,71,6,16,15,17,8,32,18,6,7,14,25,79,9,13,2,2,78,224,29
L,JUN 15, 2010,2009-10,Playoffs,00,BOS @ LAL,28,84,5,23,6,10,11,28,17,8,4,14,21,67,9,13,2,2,78,224,29
W,JUN 13, 2010,2009-10,Playoffs,00,BOS vs. LAL,40,71,3,12,9,13,7,28,21,8,7,16,23,92,9,13,2,2,78,224,29
W,JUN 10, 2010,2009-10,Playoffs,00,BOS vs. LAL,37,83,3,12,19,23,16,25,15,12,2,12,21,96,9,13,2,2,78,224,29
L,JUN 08, 2010,2009-10,Playoffs,00,BOS vs. LAL,32,73,4,18,16,24,8,27,20,4,2,10,27,84,9,13,2,2,78,224,29
W,JUN 06, 2010,2009-10,Playoffs,00,BOS @ LAL,36,84,11,16,20,26,13,31,28,6,3,13,29,103,9,13,2,2,78,224,29
L,JUN 03, 2010,2009-10,Playoffs,00,BOS @ LAL,29,67,1,10,30,36,8,23,19,5,5,13,28,89,9,13,2,2,78,224,29
W,MAY 28, 2010,2009-10,Playoffs,00,BOS vs. ORL,32,75,10,22,22,27,11,34,19,7,3,13,25,96,9,13,2,2,78,224,29
L,MAY 26, 2010,2009-10,Playoffs,00,BOS @ ORL,31,72,7,16,23,30,4,22,19,5,4,10,30,92,9,13,2,2,78,224,29
L,MAY 24, 2010,2009-10,Playoffs,00,BOS vs. ORL,32,76,5,18,23,30,10,37,19,10,6,15,30,92,9,13,2,2,78,224,29
W,MAY 22, 2010,2009-10,Playoffs,00,BOS vs. ORL,34,73,6,11,20,28,7,36,23,12,3,8,20,94,9,13,2,2,78,224,29
W,MAY 18, 2010,2009-10,Playoffs,00,BOS @ ORL,34,74,5,15,22,28,9,29,20,7,6,14,29,95,9,13,2,2,78,224,29
W,MAY 16, 2010,2009-10,Playoffs,00,BOS @ ORL,33,74,6,14,20,26,7,31,21,8,5,15,25,92,9,13,2,2,78,224,29
W,MAY 13, 2010,2009-10,Playoffs,00,BOS vs. CLE,34,77,5,17,21,33,5,32,24,13,5,13,26,94,9,13,2,2,78,224,29
W,MAY 11, 2010,2009-10,Playoffs,00,BOS @ CLE,44,80,8,15,24,34,9,32,25,6,4,10,28,120,9,13,2,2,78,224,29
W,MAY 09, 2010,2009-10,Playoffs,00,BOS vs. CLE,34,76,1,14,28,40,9,38,19,10,8,12,31,97,9,13,2,2,78,224,29
L,MAY 07, 2010,2009-10,Playoffs,00,BOS vs. CLE,35,82,4,17,21,29,14,16,20,3,6,7,22,95,9,13,2,2,78,224,29
W,MAY 03, 2010,2009-10,Playoffs,00,BOS @ CLE,40,78,9,19,15,18,7,36,30,8,2,18,31,104,9,13,2,2,78,224,29
L,MAY 01, 2010,2009-10,Playoffs,00,BOS @ CLE,36,81,4,16,17,21,12,29,20,6,6,16,25,93,9,13,2,2,78,224,29
W,APR 27, 2010,2009-10,Playoffs,00,BOS vs. MIA,35,72,7,12,19,22,7,31,28,11,6,16,24,96,9,13,2,2,78,224,29
L,APR 25, 2010,2009-10,Playoffs,00,BOS @ MIA,34,69,8,21,16,27,4,31,19,10,4,16,22,92,9,13,2,2,78,224,29
W,APR 23, 2010,2009-10,Playoffs,00,BOS @ MIA,37,79,8,23,18,23,11,27,19,9,2,14,23,100,9,13,2,2,78,224,29
W,APR 20, 2010,2009-10,Playoffs,00,BOS vs. MIA,36,75,12,20,22,27,10,40,26,7,4,13,14,106,9,13,2,2,78,224,29
W,APR 17, 2010,2009-10,Playoffs,00,BOS vs. MIA,31,70,1,6,22,28,5,32,18,11,6,14,11,85,9,13,2,2,78,224,29
L,MAY 11, 2011,2010-11,Playoffs,00,BOS @ MIA,33,67,7,15,14,20,4,26,15,5,5,17,25,87,5,10,1,6,79,230,29
L,MAY 09, 2011,2010-11,Playoffs,00,BOS vs. MIA,30,70,5,16,25,29,3,25,15,9,4,16,23,90,5,10,1,6,79,230,29
W,MAY 07, 2011,2010-11,Playoffs,00,BOS vs. MIA,37,74,9,18,14,17,10,29,27,7,4,12,17,97,5,10,1,6,79,230,29
L,MAY 03, 2011,2010-11,Playoffs,00,BOS @ MIA,34,79,6,11,17,22,10,28,18,7,2,11,24,91,5,10,1,6,79,230,29
L,MAY 01, 2011,2010-11,Playoffs,00,BOS @ MIA,32,75,12,24,14,18,7,32,18,7,3,13,24,90,5,10,1,6,79,230,29
W,APR 24, 2011,2010-11,Playoffs,00,BOS @ NYK,40,81,3,12,18,24,9,44,24,6,6,15,23,101,5,10,1,6,79,230,29
W,APR 22, 2011,2010-11,Playoffs,00,BOS @ NYK,42,83,14,24,15,17,13,30,31,12,4,20,24,113,5,10,1,6,79,230,29
W,APR 19, 2011,2010-11,Playoffs,00,BOS vs. NYK,39,83,6,11,12,16,9,28,21,8,5,10,22,96,5,10,1,6,79,230,29
W,APR 17, 2011,2010-11,Playoffs,00,BOS vs. NYK,35,80,5,13,12,18,15,29,20,5,5,16,15,87,5,10,1,6,79,230,29
L,JUN 09, 2012,2011-12,Playoffs,00,BOS @ MIA,35,75,6,19,12,15,7,26,19,10,2,13,24,88,10,13,4,4,78,220,28
L,JUN 07, 2012,2011-12,Playoffs,00,BOS vs. MIA,32,75,1,14,14,20,7,27,14,9,3,13,19,79,10,13,4,4,78,220,28
W,JUN 05, 2012,2011-12,Playoffs,00,BOS @ MIA,33,81,6,15,22,27,9,30,19,13,4,12,21,94,10,13,4,4,78,220,28
W,JUN 03, 2012,2011-12,Playoffs,00,BOS vs. MIA,35,85,9,27,14,20,11,28,22,6,7,15,30,93,10,13,4,4,78,220,28
W,JUN 01, 2012,2011-12,Playoffs,00,BOS vs. MIA,38,76,5,17,20,26,12,32,16,4,4,12,24,101,10,13,4,4,78,220,28
L,MAY 30, 2012,2011-12,Playoffs,00,BOS @ MIA,40,81,5,16,26,29,8,34,15,5,2,8,33,111,10,13,4,4,78,220,28
L,MAY 28, 2012,2011-12,Playoffs,00,BOS @ MIA,32,81,4,14,11,21,10,23,19,6,1,8,19,79,10,13,4,4,78,220,28
W,MAY 26, 2012,2011-12,Playoffs,00,BOS vs. PHL,31,73,3,17,20,22,4,40,17,10,6,14,22,85,10,13,4,4,78,220,28
L,MAY 23, 2012,2011-12,Playoffs,00,BOS @ PHL,26,78,3,14,20,23,14,34,14,5,2,16,25,75,10,13,4,4,78,220,28
W,MAY 21, 2012,2011-12,Playoffs,00,BOS vs. PHL,36,69,3,15,26,33,8,23,22,11,5,10,18,101,10,13,4,4,78,220,28
L,MAY 18, 2012,2011-12,Playoffs,00,BOS @ PHL,30,71,7,23,16,19,5,33,23,7,6,17,28,83,10,13,4,4,78,220,28
W,MAY 16, 2012,2011-12,Playoffs,00,BOS @ PHL,40,77,5,11,22,28,7,37,26,6,6,7,19,107,10,13,4,4,78,220,28
L,MAY 14, 2012,2011-12,Playoffs,00,BOS vs. PHL,33,79,8,18,7,9,6,30,23,11,6,17,22,81,10,13,4,4,78,220,28
W,MAY 12, 2012,2011-12,Playoffs,00,BOS vs. PHL,36,82,2,18,18,19,9,36,28,7,7,13,16,92,10,13,4,4,78,220,28
W,MAY 10, 2012,2011-12,Playoffs,00,BOS vs. ATL,31,74,2,10,19,24,11,29,19,8,11,12,14,83,10,13,4,4,78,220,28
L,MAY 08, 2012,2011-12,Playoffs,00,BOS @ ATL,34,77,6,14,12,15,9,24,23,11,3,14,13,86,10,13,4,4,78,220,28
W,MAY 06, 2012,2011-12,Playoffs,00,BOS vs. ATL,41,80,11,26,8,13,5,32,24,10,6,11,20,101,10,13,4,4,78,220,28
W,MAY 04, 2012,2011-12,Playoffs,00,BOS vs. ATL,32,79,4,13,22,25,7,44,18,10,8,13,18,90,10,13,4,4,78,220,28
W,MAY 01, 2012,2011-12,Playoffs,00,BOS @ ATL,29,68,3,14,26,31,3,42,14,6,6,14,24,87,10,13,4,4,78,220,28
L,APR 29, 2012,2011-12,Playoffs,00,BOS @ ATL,32,82,0,11,10,13,7,34,21,9,3,6,24,74,10,13,4,4,78,220,28
L,MAY 03, 2013,2012-13,Playoffs,00,BOS vs. NYK,24,63,6,22,26,33,5,30,13,9,1,19,20,80,16,11,15,2,79,224,27
W,MAY 01, 2013,2012-13,Playoffs,00,BOS @ NYK,32,70,11,22,17,17,5,36,20,3,3,15,16,92,16,11,15,2,79,224,27
W,APR 28, 2013,2012-13,Playoffs,00,BOS vs. NYK,34,76,8,22,21,24,3,37,22,7,4,16,26,97,16,11,15,2,79,224,27
L,APR 26, 2013,2012-13,Playoffs,00,BOS vs. NYK,28,70,6,19,14,18,11,30,14,6,1,17,14,76,16,11,15,2,79,224,27
L,APR 23, 2013,2012-13,Playoffs,00,BOS @ NYK,26,70,5,19,14,18,3,34,14,3,4,11,20,71,16,11,15,2,79,224,27
L,APR 20, 2013,2012-13,Playoffs,00,BOS @ NYK,27,65,5,20,19,19,4,36,18,5,5,20,17,78,16,11,15,2,79,224,27
