W,MAY 22, 2004,2003-04,Playoffs,00,IND vs. DET,28,83,4,15,18,23,16,25,14,12,7,11,19,78,10,9,12,2,79,221,26
W,MAY 18, 2004,2003-04,Playoffs,00,IND @ MIA,22,68,3,15,26,33,11,42,10,4,8,18,18,73,10,9,12,2,79,221,26
W,MAY 15, 2004,2003-04,Playoffs,00,IND vs. MIA,36,70,5,12,17,24,13,34,27,8,3,16,21,94,10,9,12,2,79,221,26
L,MAY 12, 2004,2003-04,Playoffs,00,IND @ MIA,33,73,3,16,19,26,12,25,15,7,3,11,28,88,10,9,12,2,79,221,26
L,MAY 10, 2004,2003-04,Playoffs,00,IND @ MIA,28,72,9,20,22,34,10,25,17,7,5,12,29,87,10,9,12,2,79,221,26
W,MAY 08, 2004,2003-04,Playoffs,00,IND vs. MIA,31,65,7,18,22,36,7,31,21,7,7,16,22,91,10,9,12,2,79,221,26
W,MAY 06, 2004,2003-04,Playoffs,00,IND vs. MIA,30,69,9,18,25,32,9,30,19,6,7,13,20,94,10,9,12,2,79,221,26
W,APR 25, 2004,2003-04,Playoffs,00,IND @ BOS,33,73,7,17,17,22,4,27,19,19,5,13,18,90,10,9,12,2,79,221,26
W,APR 23, 2004,2003-04,Playoffs,00,IND @ BOS,42,89,8,22,16,23,14,32,27,14,4,9,21,108,10,9,12,2,79,221,26
W,APR 20, 2004,2003-04,Playoffs,00,IND vs. BOS,41,92,9,23,12,19,15,34,23,9,5,11,27,103,10,9,12,2,79,221,26
W,APR 17, 2004,2003-04,Playoffs,00,IND vs. BOS,39,84,5,12,21,27,16,30,23,9,10,18,25,104,10,9,12,2,79,221,26
L,APR 29, 2004,2003-04,Playoffs,00,MIL @ DET,31,78,2,9,13,16,11,25,19,8,3,14,20,77,9,14,3,14,78,220,27
L,APR 26, 2004,2003-04,Playoffs,00,MIL vs. DET,37,82,6,14,12,18,15,23,23,10,2,16,14,92,9,14,3,14,78,220,27
L,APR 24, 2004,2003-04,Playoffs,00,MIL vs. DET,30,81,6,21,19,26,7,29,22,9,6,7,28,85,9,14,3,14,78,220,27
W,APR 21, 2004,2003-04,Playoffs,00,MIL @ DET,32,73,6,12,22,31,16,32,19,7,5,20,23,92,9,14,3,14,78,220,27
L,APR 18, 2004,2003-04,Playoffs,00,MIL @ DET,32,75,4,16,14,17,7,31,20,7,5,25,27,82,9,14,3,14,78,220,27
L,MAY 18, 2004,2003-04,Playoffs,00,MIA vs. IND,25,82,1,12,19,22,9,33,7,10,7,11,25,70,13,11,15,4,79,228,27
L,MAY 15, 2004,2003-04,Playoffs,00,MIA @ IND,30,69,4,10,19,23,7,23,20,9,3,14,21,83,13,11,15,4,79,228,27
W,MAY 12, 2004,2003-04,Playoffs,00,MIA vs. IND,36,70,6,11,22,29,9,29,20,4,4,9,23,100,13,11,15,4,79,228,27
W,MAY 10, 2004,2003-04,Playoffs,00,MIA vs. IND,31,66,5,12,27,36,10,33,16,6,3,15,28,94,13,11,15,4,79,228,27
L,MAY 08, 2004,2003-04,Playoffs,00,MIA @ IND,30,74,1,6,19,27,13,31,18,8,6,16,30,80,13,11,15,4,79,228,27
L,MAY 06, 2004,2003-04,Playoffs,00,MIA @ IND,32,84,3,13,14,18,16,31,17,4,2,13,26,81,13,11,15,4,79,228,27
W,MAY 04, 2004,2003-04,Playoffs,00,MIA vs. NOP,34,83,2,11,15,23,11,33,17,13,5,8,23,85,13,11,15,4,79,228,27
L,MAY 02, 2004,2003-04,Playoffs,00,MIA @ NOP,29,75,4,16,21,28,15,31,14,7,4,19,20,83,13,11,15,4,79,228,27
W,APR 30, 2004,2003-04,Playoffs,00,MIA vs. NOP,31,70,6,14,19,31,7,28,16,8,4,13,24,87,13,11,15,4,79,228,27
L,APR 27, 2004,2003-04,Playoffs,00,MIA @ NOP,32,79,5,22,16,18,12,23,21,7,2,14,24,85,13,11,15,4,79,228,27
L,APR 24, 2004,2003-04,Playoffs,00,MIA @ NOP,25,76,3,15,18,23,13,35,12,6,6,17,23,71,13,11,15,4,79,228,27
W,APR 21, 2004,2003-04,Playoffs,00,MIA vs. NOP,32,71,2,15,27,30,12,39,19,7,5,15,23,93,13,11,15,4,79,228,27
W,APR 18, 2004,2003-04,Playoffs,00,MIA vs. NOP,30,73,6,17,15,25,14,27,15,9,2,18,27,81,13,11,15,4,79,228,27
L,APR 30, 2004,2003-04,Playoffs,00,DEN @ MIN,40,88,5,16,6,10,13,26,18,9,3,19,28,91,4,5,6,10,79,218,26
L,APR 27, 2004,2003-04,Playoffs,00,DEN vs. MIN,33,92,7,13,9,15,20,31,18,8,1,15,24,82,4,5,6,10,79,218,26
W,APR 24, 2004,2003-04,Playoffs,00,DEN vs. MIN,45,95,5,11,12,16,20,33,29,7,3,12,22,107,4,5,6,10,79,218,26
L,APR 21, 2004,2003-04,Playoffs,00,DEN @ MIN,31,76,2,8,17,23,9,29,14,9,1,13,21,81,4,5,6,10,79,218,26
L,APR 18, 2004,2003-04,Playoffs,00,DEN @ MIN,37,85,3,17,15,20,10,25,23,6,6,12,26,92,4,5,6,10,79,218,26
L,MAY 31, 2004,2003-04,Playoffs,00,MIN @ LAL,32,74,2,9,24,26,12,36,17,4,5,19,31,90,3,10,10,9,78,224,29
W,MAY 29, 2004,2003-04,Playoffs,00,MIN vs. LAL,35,80,2,12,26,32,8,34,14,7,3,6,22,98,3,10,10,9,78,224,29
L,MAY 27, 2004,2003-04,Playoffs,00,MIN @ LAL,32,84,5,17,16,21,12,29,19,4,2,11,30,85,3,10,10,9,78,224,29
L,MAY 25, 2004,2003-04,Playoffs,00,MIN @ LAL,34,76,9,22,12,14,9,26,19,7,1,17,36,89,3,10,10,9,78,224,29
W,MAY 23, 2004,2003-04,Playoffs,00,MIN vs. LAL,33,74,7,21,16,19,10,31,25,7,6,9,25,89,3,10,10,9,78,224,29
L,MAY 21, 2004,2003-04,Playoffs,00,MIN vs. LAL,34,69,6,16,14,15,3,32,18,4,3,15,21,88,3,10,10,9,78,224,29
W,MAY 19, 2004,2003-04,Playoffs,00,MIN vs. SAC,30,71,3,10,20,27,9,41,17,10,8,19,20,83,3,10,10,9,78,224,29
L,MAY 16, 2004,2003-04,Playoffs,00,MIN @ SAC,33,81,9,16,12,16,11,22,11,10,4,16,23,87,3,10,10,9,78,224,29
W,MAY 14, 2004,2003-04,Playoffs,00,MIN vs. SAC,30,72,4,14,22,29,11,37,21,7,4,15,21,86,3,10,10,9,78,224,29
L,MAY 12, 2004,2003-04,Playoffs,00,MIN @ SAC,29,72,5,16,18,20,14,32,18,6,3,22,23,81,3,10,10,9,78,224,29
W,MAY 10, 2004,2003-04,Playoffs,00,MIN @ SAC,43,93,6,18,22,29,8,35,23,10,9,8,29,114,3,10,10,9,78,224,29
W,MAY 08, 2004,2003-04,Playoffs,00,MIN vs. SAC,34,77,6,13,20,28,6,39,21,4,10,11,22,94,3,10,10,9,78,224,29
L,MAY 04, 2004,2003-04,Playoffs,00,MIN vs. SAC,39,88,10,25,10,12,15,33,24,5,5,18,26,98,3,10,10,9,78,224,29
W,APR 30, 2004,2003-04,Playoffs,00,MIN vs. DEN,34,67,7,11,27,36,7,32,21,10,5,21,19,102,3,10,10,9,78,224,29
W,APR 27, 2004,2003-04,Playoffs,00,MIN @ DEN,30,66,3,7,21,30,5,35,15,9,7,18,22,84,3,10,10,9,78,224,29
L,APR 24, 2004,2003-04,Playoffs,00,MIN @ DEN,32,77,8,20,14,21,7,29,21,5,8,16,24,86,3,10,10,9,78,224,29
W,APR 21, 2004,2003-04,Playoffs,00,MIN vs. DEN,37,79,8,15,13,16,9,29,25,5,4,12,25,95,3,10,10,9,78,224,29
W,APR 18, 2004,2003-04,Playoffs,00,MIN vs. DEN,40,87,6,12,20,28,18,30,18,5,6,14,18,106,3,10,10,9,78,224,29
L,JUN 15, 2004,2003-04,Playoffs,00,LAL @ DET,31,75,4,16,21,33,14,22,18,10,2,12,27,87,7,13,2,7,79,237,29
L,JUN 13, 2004,2003-04,Playoffs,00,LAL @ DET,33,78,3,16,11,22,9,29,23,4,1,10,35,80,7,13,2,7,79,237,29
L,JUN 10, 2004,2003-04,Playoffs,00,LAL @ DET,27,74,6,27,8,13,7,32,19,7,4,16,28,68,7,13,2,7,79,237,29
W,JUN 08, 2004,2003-04,Playoffs,00,LAL vs. DET,38,80,6,17,17,25,9,29,28,7,3,14,27,99,7,13,2,7,79,237,29
L,JUN 06, 2004,2003-04,Playoffs,00,LAL vs. DET,29,73,3,13,14,18,13,24,15,8,4,16,25,75,7,13,2,7,79,237,29
W,MAY 31, 2004,2003-04,Playoffs,00,LAL vs. MIN,35,78,9,21,17,36,14,24,31,8,5,10,26,96,7,13,2,7,79,237,29
L,MAY 29, 2004,2003-04,Playoffs,00,LAL @ MIN,38,76,7,22,13,24,7,33,24,3,5,12,27,96,7,13,2,7,79,237,29
W,MAY 27, 2004,2003-04,Playoffs,00,LAL vs. MIN,34,82,3,17,21,31,18,34,25,4,5,10,21,92,7,13,2,7,79,237,29
W,MAY 25, 2004,2003-04,Playoffs,00,LAL vs. MIN,34,66,7,15,25,43,12,27,29,8,5,13,19,100,7,13,2,7,79,237,29
L,MAY 23, 2004,2003-04,Playoffs,00,LAL @ MIN,25,68,6,18,15,29,14,31,14,3,3,13,17,71,7,13,2,7,79,237,29
W,MAY 21, 2004,2003-04,Playoffs,00,LAL @ MIN,37,78,6,15,17,23,7,31,29,7,4,8,16,97,7,13,2,7,79,237,29
W,MAY 15, 2004,2003-04,Playoffs,00,LAL vs. SAN,29,65,6,17,24,41,8,31,19,7,5,12,23,88,7,13,2,7,79,237,29
W,MAY 13, 2004,2003-04,Playoffs,00,LAL @ SAN,31,72,6,15,6,13,4,35,18,8,5,15,18,74,7,13,2,7,79,237,29
W,MAY 11, 2004,2003-04,Playoffs,00,LAL vs. SAN,36,72,2,6,24,32,6,31,21,7,5,8,21,98,7,13,2,7,79,237,29
W,MAY 09, 2004,2003-04,Playoffs,00,LAL vs. SAN,37,65,6,16,25,40,8,33,29,12,9,19,24,105,7,13,2,7,79,237,29
L,MAY 05, 2004,2003-04,Playoffs,00,LAL @ SAN,38,74,2,12,7,18,12,30,18,3,2,16,21,85,7,13,2,7,79,237,29
L,MAY 02, 2004,2003-04,Playoffs,00,LAL @ SAN,26,69,4,10,22,33,12,33,16,5,6,22,20,78,7,13,2,7,79,237,29
W,APR 28, 2004,2003-04,Playoffs,00,LAL vs. HOU,39,78,2,14,17,27,7,31,31,17,4,12,22,97,7,13,2,7,79,237,29
W,APR 25, 2004,2003-04,Playoffs,00,LAL @ HOU,35,82,3,9,19,34,11,32,20,9,2,11,21,92,7,13,2,7,79,237,29
L,APR 23, 2004,2003-04,Playoffs,00,LAL @ HOU,36,83,5,14,14,24,12,30,23,9,4,5,21,91,7,13,2,7,79,237,29
W,APR 19, 2004,2003-04,Playoffs,00,LAL vs. HOU,34,75,7,15,23,27,7,31,27,4,6,9,24,98,7,13,2,7,79,237,29
W,APR 17, 2004,2003-04,Playoffs,00,LAL vs. HOU,25,76,6,15,16,28,13,28,21,11,4,15,20,72,7,13,2,7,79,237,29
L,MAY 19, 2004,2003-04,Playoffs,00,SAC @ MIN,32,81,8,19,8,17,11,33,23,9,1,14,20,80,2,4,1,11,79,225,29
W,MAY 16, 2004,2003-04,Playoffs,00,SAC vs. MIN,39,78,9,16,17,24,11,28,28,11,2,14,22,104,2,4,1,11,79,225,29
L,MAY 14, 2004,2003-04,Playoffs,00,SAC @ MIN,27,81,4,17,16,17,9,32,19,9,1,15,25,74,2,4,1,11,79,225,29
W,MAY 12, 2004,2003-04,Playoffs,00,SAC vs. MIN,32,76,1,9,22,25,7,26,19,8,3,12,16,87,2,4,1,11,79,225,29
L,MAY 10, 2004,2003-04,Playoffs,00,SAC vs. MIN,40,91,8,23,25,32,15,38,27,5,4,18,24,113,2,4,1,11,79,225,29
L,MAY 08, 2004,2003-04,Playoffs,00,SAC @ MIN,32,87,3,11,22,27,6,34,25,8,4,7,20,89,2,4,1,11,79,225,29
W,MAY 04, 2004,2003-04,Playoffs,00,SAC @ MIN,35,80,4,16,30,35,9,30,22,13,6,9,17,104,2,4,1,11,79,225,29
W,APR 29, 2004,2003-04,Playoffs,00,SAC vs. DAL,48,91,11,20,12,15,6,30,29,12,4,15,15,119,2,4,1,11,79,225,29
W,APR 26, 2004,2003-04,Playoffs,00,SAC @ DAL,36,91,3,14,19,27,24,44,20,6,6,18,30,94,2,4,1,11,79,225,29
L,APR 24, 2004,2003-04,Playoffs,00,SAC @ DAL,28,75,2,12,21,31,11,35,11,11,4,26,22,79,2,4,1,11,79,225,29
W,APR 20, 2004,2003-04,Playoffs,00,SAC vs. DAL,30,81,6,23,17,24,13,35,23,11,4,12,21,83,2,4,1,11,79,225,29
W,APR 18, 2004,2003-04,Playoffs,00,SAC vs. DAL,44,83,11,21,17,24,9,32,28,10,5,11,21,116,2,4,1,11,79,225,29
L,APR 29, 2004,2003-04,Playoffs,00,DAL @ SAC,46,100,8,16,18,18,16,33,23,6,7,16,16,118,1,1,3,14,79,227,28
L,APR 26, 2004,2003-04,Playoffs,00,DAL vs. SAC,34,98,4,21,20,33,23,32,19,7,4,8,26,92,1,1,3,14,79,227,28
W,APR 24, 2004,2003-04,Playoffs,00,DAL vs. SAC,40,100,3,10,21,28,23,33,20,19,4,17,27,104,1,1,3,14,79,227,28
L,APR 20, 2004,2003-04,Playoffs,00,DAL @ SAC,30,93,2,19,17,20,23,34,16,5,7,14,20,79,1,1,3,14,79,227,28
L,APR 18, 2004,2003-04,Playoffs,00,DAL @ SAC,41,91,8,21,15,19,17,27,25,9,11,13,19,105,1,1,3,14,79,227,28
L,APR 28, 2004,2003-04,Playoffs,00,HOU @ LAL,28,68,5,16,17,22,9,29,13,7,5,22,25,78,11,3,14,8,79,233,29
L,APR 25, 2004,2003-04,Playoffs,00,HOU vs. LAL,34,80,4,22,16,19,8,40,19,6,3,17,28,88,11,3,14,8,79,233,29
W,APR 23, 2004,2003-04,Playoffs,00,HOU vs. LAL,37,77,9,16,19,27,10,39,21,1,2,11,18,102,11,3,14,8,79,233,29
L,APR 19, 2004,2003-04,Playoffs,00,HOU @ LAL,31,71,3,10,19,30,9,27,20,4,3,12,21,84,11,3,14,8,79,233,29
L,APR 17, 2004,2003-04,Playoffs,00,HOU @ LAL,29,76,2,12,11,16,12,39,13,8,5,22,22,71,11,3,14,8,79,233,29
L,APR 25, 2004,2003-04,Playoffs,00,MEM vs. SAN,36,75,5,16,20,23,12,22,19,9,3,16,30,97,15,16,16,13,79,220,25
L,APR 22, 2004,2003-04,Playoffs,00,MEM vs. SAN,38,78,5,14,12,19,10,21,16,9,3,7,27,93,15,16,16,13,79,220,25
L,APR 19, 2004,2003-04,Playoffs,00,MEM @ SAN,26,71,1,8,17,24,4,31,13,8,8,14,23,70,15,16,16,13,79,220,25
L,APR 17, 2004,2003-04,Playoffs,00,MEM @ SAN,23,66,4,13,24,28,12,26,10,12,6,20,20,74,15,16,16,13,79,220,25
L,MAY 04, 2004,2003-04,Playoffs,00,NOP @ MIA,29,72,8,20,11,14,6,34,18,2,3,21,20,77,16,7,10,3,78,225,30
W,MAY 02, 2004,2003-04,Playoffs,00,NOP vs. MIA,37,83,4,15,11,15,12,32,23,7,6,14,23,89,16,7,10,3,78,225,30
L,APR 30, 2004,2003-04,Playoffs,00,NOP @ MIA,28,79,7,24,20,27,20,28,18,5,3,19,19,83,16,7,10,3,78,225,30
W,APR 27, 2004,2003-04,Playoffs,00,NOP vs. MIA,35,70,7,17,19,22,8,29,27,4,4,14,18,96,16,7,10,3,78,225,30
W,APR 24, 2004,2003-04,Playoffs,00,NOP vs. MIA,27,76,5,17,18,22,10,32,19,8,6,11,18,77,16,7,10,3,78,225,30
L,APR 21, 2004,2003-04,Playoffs,00,NOP @ MIA,20,82,3,18,20,25,19,27,12,11,7,17,24,63,16,7,10,3,78,225,30
L,APR 18, 2004,2003-04,Playoffs,00,NOP @ MIA,29,72,7,19,14,20,11,28,18,6,3,23,24,79,16,7,10,3,78,225,30
L,MAY 15, 2004,2003-04,Playoffs,00,SAN @ LAL,26,86,3,24,21,26,21,28,14,6,3,15,29,76,5,7,8,6,79,219,28
L,MAY 13, 2004,2003-04,Playoffs,00,SAN vs. LAL,29,76,6,23,9,17,13,34,16,8,4,18,16,73,5,7,8,6,79,219,28
L,MAY 11, 2004,2003-04,Playoffs,00,SAN @ LAL,32,79,8,17,18,22,12,29,26,4,3,13,24,90,5,7,8,6,79,219,28
L,MAY 09, 2004,2003-04,Playoffs,00,SAN @ LAL,29,85,11,27,12,22,19,26,18,9,2,21,27,81,5,7,8,6,79,219,28
W,MAY 05, 2004,2003-04,Playoffs,00,SAN vs. LAL,36,69,5,16,18,30,6,27,17,9,2,8,25,95,5,7,8,6,79,219,28
W,MAY 02, 2004,2003-04,Playoffs,00,SAN vs. LAL,37,79,5,17,9,21,9,31,16,11,3,15,26,88,5,7,8,6,79,219,28
W,APR 25, 2004,2003-04,Playoffs,00,SAN @ MEM,37,63,11,17,25,34,6,25,25,9,4,15,21,110,5,7,8,6,79,219,28
W,APR 22, 2004,2003-04,Playoffs,00,SAN @ MEM,34,72,8,18,19,30,21,27,19,4,5,15,17,95,5,7,8,6,79,219,28
W,APR 19, 2004,2003-04,Playoffs,00,SAN vs. MEM,34,77,6,17,13,24,12,41,17,8,8,17,22,87,5,7,8,6,79,219,28
W,APR 17, 2004,2003-04,Playoffs,00,SAN vs. MEM,41,76,6,13,10,13,7,29,26,9,8,18,21,98,5,7,8,6,79,219,28
