W,DEC 07:2003,2003-04,Regular Season,00,TOR vs. OKC,40,89,8,23,20,27,17,28,30,9,6,11,24,108,29,28,27,6,78,217,28
W,DEC 09:2003,2003-04,Regular Season,00,TOR @ CLE,40,82,4,10,16,20,6,32,21,4,3,12,17,100,29,28,27,6,78,217,28
L,DEC 12:2003,2003-04,Regular Season,00,TOR @ BOS,39,89,13,21,20,27,11,30,27,2,8,8,19,111,29,28,27,6,78,217,28
L,DEC 14:2003,2003-04,Regular Season,00,TOR vs. MIA,31,70,6,15,21,29,5,32,17,4,3,11,20,89,29,28,27,6,78,217,28
L,DEC 15:2003,2003-04,Regular Season,00,TOR @ DAL,35,77,8,21,16,20,10,29,22,5,5,17,17,94,29,28,27,6,78,217,28
L,DEC 17:2003,2003-04,Regular Season,00,TOR @ SAN,28,70,3,9,11,15,9,34,19,6,1,14,21,70,29,28,27,6,78,217,28
W,DEC 19:2003,2003-04,Regular Season,00,TOR vs. NYK,40,80,8,21,17,24,6,41,26,4,7,16,23,105,29,28,27,6,78,217,28
L,DEC 21:2003,2003-04,Regular Season,00,TOR vs. ORL,39,85,6,22,9,16,12,32,27,6,8,16,18,93,29,28,27,6,78,217,28
L,DEC 26:2003,2003-04,Regular Season,00,TOR @ UTH,35,78,9,22,15,22,3,30,23,8,6,17,30,94,29,28,27,6,78,217,28
W,DEC 28:2003,2003-04,Regular Season,00,TOR @ LAC,36,78,5,12,17,25,9,24,16,6,7,10,22,94,29,28,27,6,78,217,28
W,DEC 30:2003,2003-04,Regular Season,00,TOR @ DEN,32,71,5,13,12,14,8,37,25,10,2,21,20,81,29,28,27,6,78,217,28
L,JAN 02:2004,2003-04,Regular Season,00,TOR vs. NOP,26,69,3,17,19,22,4,28,17,7,9,14,20,74,29,28,27,6,78,217,28
W,JAN 04:2004,2003-04,Regular Season,00,TOR vs. PHX,28,73,8,19,19,26,11,35,19,8,7,14,15,83,29,28,27,6,78,217,28
W,JAN 07:2004,2003-04,Regular Season,00,TOR vs. CLE,30,81,6,20,9,16,16,31,18,8,6,13,15,75,29,28,27,6,78,217,28
L,JAN 09:2004,2003-04,Regular Season,00,TOR vs. LAC,29,70,4,18,6,11,10,22,17,7,2,14,21,68,29,28,27,6,78,217,28
W,JAN 11:2004,2003-04,Regular Season,00,TOR vs. POR,36,76,6,17,5,7,14,26,20,7,8,13,21,83,29,28,27,6,78,217,28
L,JAN 14:2004,2003-04,Regular Season,00,TOR @ DET,34,83,6,14,17,21,10,29,18,4,6,7,32,91,29,28,27,6,78,217,28
W,JAN 15:2004,2003-04,Regular Season,00,TOR @ NOP,30,75,8,16,10,15,10,35,18,8,3,14,23,78,29,28,27,6,78,217,28
L,JAN 17:2004,2003-04,Regular Season,00,TOR @ ATL,27,74,5,16,11,22,11,32,14,3,6,10,21,70,29,28,27,6,78,217,28
L,JAN 19:2004,2003-04,Regular Season,00,TOR @ NYK,31,76,3,8,14,20,9,31,17,5,6,14,18,79,29,28,27,6,78,217,28
L,JAN 21:2004,2003-04,Regular Season,00,TOR vs. MIN,37,83,4,13,19,23,9,16,17,7,4,13,20,97,29,28,27,6,78,217,28
L,JAN 23:2004,2003-04,Regular Season,00,TOR @ MIL,35,80,4,15,12,18,9,19,25,6,6,8,23,86,29,28,27,6,78,217,28
L,JAN 25:2004,2003-04,Regular Season,00,TOR @ CHI,27,77,4,18,31,39,14,23,19,10,2,13,21,89,29,28,27,6,78,217,28
W,JAN 28:2004,2003-04,Regular Season,00,TOR vs. PHL,36,72,7,21,15,20,10,20,25,6,7,9,25,94,29,28,27,6,78,217,28
L,JAN 30:2004,2003-04,Regular Season,00,TOR vs. DET,36,87,5,14,12,19,14,30,15,6,7,13,24,89,29,28,27,6,78,217,28
L,FEB 01:2004,2003-04,Regular Season,00,TOR vs. LAL,27,80,5,16,24,35,18,30,13,7,2,15,25,83,29,28,27,6,78,217,28
W,FEB 03:2004,2003-04,Regular Season,00,TOR @ PHL,36,83,6,15,15,25,18,32,20,7,7,10,23,93,29,28,27,6,78,217,28
W,FEB 04:2004,2003-04,Regular Season,00,TOR vs. ORL,43,81,11,14,13,21,8,32,29,7,5,10,22,110,29,28,27,6,78,217,28
L,FEB 06:2004,2003-04,Regular Season,00,TOR vs. IND,30,77,6,14,11,13,12,31,19,8,4,14,20,77,29,28,27,6,78,217,28
W,FEB 08:2004,2003-04,Regular Season,00,TOR @ GOS,32,81,4,11,16,22,7,38,10,12,2,11,25,84,29,28,27,6,78,217,28
W,FEB 10:2004,2003-04,Regular Season,00,TOR @ PHX,37,75,7,18,20,23,12,34,20,5,5,16,21,101,29,28,27,6,78,217,28
L,FEB 12:2004,2003-04,Regular Season,00,TOR @ OKC,29,71,4,14,12,19,12,31,20,8,7,15,18,74,29,28,27,6,78,217,28
L,FEB 17:2004,2003-04,Regular Season,00,TOR @ CHI,23,76,6,12,21,25,13,37,14,6,10,18,17,73,29,28,27,6,78,217,28
L,FEB 18:2004,2003-04,Regular Season,00,TOR vs. SAN,30,79,6,16,16,20,8,31,17,14,6,11,26,82,29,28,27,6,78,217,28
L,FEB 20:2004,2003-04,Regular Season,00,TOR vs. BKN,27,75,3,15,15,17,9,30,15,8,2,13,17,72,29,28,27,6,78,217,28
L,FEB 22:2004,2003-04,Regular Season,00,TOR vs. SAC,34,76,4,13,9,11,9,28,20,6,0,15,26,81,29,28,27,6,78,217,28
L,FEB 24:2004,2003-04,Regular Season,00,TOR @ BKN,25,64,3,14,21,28,5,25,13,5,9,14,19,74,29,28,27,6,78,217,28
L,FEB 25:2004,2003-04,Regular Season,00,TOR vs. WAS,28,69,7,18,11,18,4,26,21,13,4,13,18,74,29,28,27,6,78,217,28
L,FEB 27:2004,2003-04,Regular Season,00,TOR @ BOS,25,74,3,19,22,25,9,23,16,11,1,14,31,75,29,28,27,6,78,217,28
L,FEB 29:2004,2003-04,Regular Season,00,TOR vs. BOS,31,81,3,11,17,25,12,26,18,11,5,15,21,82,29,28,27,6,78,217,28
W,MAR 02:2004,2003-04,Regular Season,00,TOR @ MIA,34,70,11,20,10,12,6,27,18,7,4,12,19,89,29,28,27,6,78,217,28
L,MAR 03:2004,2003-04,Regular Season,00,TOR @ WAS,29,88,5,16,7,11,11,27,19,13,3,6,20,70,29,28,27,6,78,217,28
L,MAR 05:2004,2003-04,Regular Season,00,TOR vs. NYK,40,79,9,23,14,20,8,29,25,3,6,9,15,103,29,28,27,6,78,217,28
W,MAR 07:2004,2003-04,Regular Season,00,TOR vs. NOP,32,83,10,22,10,18,14,32,20,7,6,8,22,84,29,28,27,6,78,217,28
L,MAR 09:2004,2003-04,Regular Season,00,TOR @ IND,34,75,6,14,10,13,7,29,23,6,5,17,26,84,29,28,27,6,78,217,28
L,MAR 10:2004,2003-04,Regular Season,00,TOR vs. CLE,36,85,3,13,17,20,11,27,20,5,6,5,15,92,29,28,27,6,78,217,28
W,MAR 14:2004,2003-04,Regular Season,00,TOR vs. ATL,42,90,10,19,7,9,14,30,21,11,7,12,22,101,29,28,27,6,78,217,28
W,MAR 17:2004,2003-04,Regular Season,00,TOR vs. UTH,32,73,5,16,16,19,9,31,15,10,7,14,25,85,29,28,27,6,78,217,28
L,MAR 19:2004,2003-04,Regular Season,00,TOR vs. CHI,37,80,5,18,12,17,11,29,18,11,5,17,23,91,29,28,27,6,78,217,28
W,MAR 21:2004,2003-04,Regular Season,00,TOR @ NOP,42,80,11,22,26,29,6,26,34,12,4,17,31,121,29,28,27,6,78,217,28
L,MAR 23:2004,2003-04,Regular Season,00,TOR @ MEM,28,84,7,22,23,30,19,28,17,8,2,13,26,86,29,28,27,6,78,217,28
L,MAR 24:2004,2003-04,Regular Season,00,TOR @ HOU,34,83,8,19,13,19,9,32,22,8,5,12,22,89,29,28,27,6,78,217,28
L,MAR 26:2004,2003-04,Regular Season,00,TOR @ NYK,34,81,13,28,20,31,11,27,20,6,2,8,21,101,29,28,27,6,78,217,28
L,MAR 28:2004,2003-04,Regular Season,00,TOR vs. MEM,38,82,2,13,10,14,11,29,19,13,5,12,23,88,29,28,27,6,78,217,28
L,MAR 31:2004,2003-04,Regular Season,00,TOR vs. GOS,33,82,3,11,9,12,12,31,13,7,3,13,17,78,29,28,27,6,78,217,28
L,APR 02:2004,2003-04,Regular Season,00,TOR @ IND,26,75,1,11,11,13,9,29,15,6,5,12,19,64,29,28,27,6,78,217,28
L,APR 04:2004,2003-04,Regular Season,00,TOR vs. MIL,33,80,5,19,12,15,11,31,16,4,3,11,17,83,29,28,27,6,78,217,28
W,APR 06:2004,2003-04,Regular Season,00,TOR @ CLE,34,83,6,20,13,17,8,37,18,7,13,16,19,87,29,28,27,6,78,217,28
L,APR 07:2004,2003-04,Regular Season,00,TOR vs. IND,36,84,8,17,10,13,9,24,18,7,3,10,26,90,29,28,27,6,78,217,28
L,APR 09:2004,2003-04,Regular Season,00,TOR @ DET,24,71,3,16,15,19,9,32,13,12,2,17,26,66,29,28,27,6,78,217,28
L,APR 11:2004,2003-04,Regular Season,00,TOR vs. CHI,41,93,2,18,24,29,7,37,17,9,5,14,29,108,29,28,27,6,78,217,28
W,APR 13:2004,2003-04,Regular Season,00,TOR vs. DET,31,70,7,19,18,21,6,36,17,10,2,17,20,87,29,28,27,6,78,217,28
W,APR 14:2004,2003-04,Regular Season,00,TOR @ MIL,34,74,10,18,11,11,8,33,18,3,5,14,20,89,29,28,27,6,78,217,28
