L,MAY 18, 2002,2001-02,Playoffs,00,SAC vs. LAL,41,93,1,6,16,17,15,32,20,8,3,17,25,99,3,3,6,13,78,219,28
W,MAY 13, 2002,2001-02,Playoffs,00,SAC vs. DAL,41,85,6,17,26,32,15,28,21,5,4,9,20,114,3,3,6,13,78,219,28
W,MAY 11, 2002,2001-02,Playoffs,00,SAC @ DAL,40,84,4,15,31,40,15,39,19,11,6,18,24,115,3,3,6,13,78,219,28
W,MAY 09, 2002,2001-02,Playoffs,00,SAC @ DAL,45,85,7,16,28,33,14,33,25,6,6,14,24,125,3,3,6,13,78,219,28
L,MAY 06, 2002,2001-02,Playoffs,00,SAC vs. DAL,38,93,7,21,19,25,15,32,26,6,4,13,22,102,3,3,6,13,78,219,28
W,MAY 04, 2002,2001-02,Playoffs,00,SAC vs. DAL,43,93,4,18,18,25,17,36,27,9,5,13,22,108,3,3,6,13,78,219,28
W,APR 29, 2002,2001-02,Playoffs,00,SAC @ UTH,33,72,7,15,18,24,11,25,16,12,5,17,17,91,3,3,6,13,78,219,28
W,APR 27, 2002,2001-02,Playoffs,00,SAC @ UTH,26,73,5,16,33,38,17,38,10,6,5,20,24,90,3,3,6,13,78,219,28
L,APR 23, 2002,2001-02,Playoffs,00,SAC vs. UTH,30,87,3,22,23,27,15,26,14,9,4,15,34,86,3,3,6,13,78,219,28
W,APR 20, 2002,2001-02,Playoffs,00,SAC vs. UTH,29,63,6,18,25,31,7,31,20,4,6,17,21,89,3,3,6,13,78,219,28
L,MAY 17, 2003,2002-03,Playoffs,00,SAC @ DAL,36,86,8,25,19,24,9,34,20,4,10,9,17,99,1,5,2,15,79,223,28
W,MAY 15, 2003,2002-03,Playoffs,00,SAC vs. DAL,39,94,6,17,31,32,15,32,18,8,3,9,16,115,1,5,2,15,79,223,28
L,MAY 13, 2003,2002-03,Playoffs,00,SAC @ DAL,33,92,7,18,20,27,17,36,19,2,3,13,32,93,1,5,2,15,79,223,28
W,MAY 11, 2003,2002-03,Playoffs,00,SAC vs. DAL,40,90,3,21,16,23,9,38,25,9,5,9,19,99,1,5,2,15,79,223,28
L,MAY 10, 2003,2002-03,Playoffs,00,SAC vs. DAL,52,108,9,26,24,36,16,44,25,5,1,14,25,137,1,5,2,15,79,223,28
L,MAY 08, 2003,2002-03,Playoffs,00,SAC @ DAL,37,79,9,22,27,34,12,32,27,7,3,18,23,110,1,5,2,15,79,223,28
W,MAY 06, 2003,2002-03,Playoffs,00,SAC @ DAL,44,80,9,21,27,33,9,34,31,11,3,14,23,124,1,5,2,15,79,223,28
W,APR 30, 2003,2002-03,Playoffs,00,SAC vs. UTH,38,72,4,10,31,40,11,29,21,10,3,17,26,111,1,5,2,15,79,223,28
W,APR 28, 2003,2002-03,Playoffs,00,SAC @ UTH,41,90,6,15,11,15,11,28,17,14,8,7,24,99,1,5,2,15,79,223,28
L,APR 26, 2003,2002-03,Playoffs,00,SAC @ UTH,38,84,8,20,20,28,17,23,21,2,9,14,34,104,1,5,2,15,79,223,28
W,APR 21, 2003,2002-03,Playoffs,00,SAC vs. UTH,44,82,4,14,16,21,15,23,27,8,3,14,20,108,1,5,2,15,79,223,28
W,APR 19, 2003,2002-03,Playoffs,00,SAC vs. UTH,29,69,8,12,30,37,13,25,20,10,6,15,17,96,1,5,2,15,79,223,28
L,MAY 19, 2004,2003-04,Playoffs,00,SAC @ MIN,32,81,8,19,8,17,11,33,23,9,1,14,20,80,2,4,1,11,79,225,29
W,MAY 16, 2004,2003-04,Playoffs,00,SAC vs. MIN,39,78,9,16,17,24,11,28,28,11,2,14,22,104,2,4,1,11,79,225,29
L,MAY 14, 2004,2003-04,Playoffs,00,SAC @ MIN,27,81,4,17,16,17,9,32,19,9,1,15,25,74,2,4,1,11,79,225,29
W,MAY 12, 2004,2003-04,Playoffs,00,SAC vs. MIN,32,76,1,9,22,25,7,26,19,8,3,12,16,87,2,4,1,11,79,225,29
L,MAY 10, 2004,2003-04,Playoffs,00,SAC vs. MIN,40,91,8,23,25,32,15,38,27,5,4,18,24,113,2,4,1,11,79,225,29
L,MAY 08, 2004,2003-04,Playoffs,00,SAC @ MIN,32,87,3,11,22,27,6,34,25,8,4,7,20,89,2,4,1,11,79,225,29
W,MAY 04, 2004,2003-04,Playoffs,00,SAC @ MIN,35,80,4,16,30,35,9,30,22,13,6,9,17,104,2,4,1,11,79,225,29
W,APR 29, 2004,2003-04,Playoffs,00,SAC vs. DAL,48,91,11,20,12,15,6,30,29,12,4,15,15,119,2,4,1,11,79,225,29
W,APR 26, 2004,2003-04,Playoffs,00,SAC @ DAL,36,91,3,14,19,27,24,44,20,6,6,18,30,94,2,4,1,11,79,225,29
L,APR 24, 2004,2003-04,Playoffs,00,SAC @ DAL,28,75,2,12,21,31,11,35,11,11,4,26,22,79,2,4,1,11,79,225,29
W,APR 20, 2004,2003-04,Playoffs,00,SAC vs. DAL,30,81,6,23,17,24,13,35,23,11,4,12,21,83,2,4,1,11,79,225,29
W,APR 18, 2004,2003-04,Playoffs,00,SAC vs. DAL,44,83,11,21,17,24,9,32,28,10,5,11,21,116,2,4,1,11,79,225,29
L,MAY 03, 2005,2004-05,Playoffs,00,SAC @ OKC,44,86,9,26,21,27,7,18,31,8,1,7,31,118,5,15,6,12,78,224,27
L,MAY 01, 2005,2004-05,Playoffs,00,SAC vs. OKC,37,88,6,21,22,30,16,23,15,10,3,13,26,102,5,15,6,12,78,224,27
W,APR 29, 2005,2004-05,Playoffs,00,SAC vs. OKC,39,79,5,16,33,36,9,21,14,6,1,10,28,116,5,15,6,12,78,224,27
L,APR 26, 2005,2004-05,Playoffs,00,SAC @ OKC,38,90,4,17,13,15,12,30,24,3,6,12,22,93,5,15,6,12,78,224,27
L,APR 23, 2005,2004-05,Playoffs,00,SAC @ OKC,34,88,5,24,9,15,21,23,17,4,9,13,22,82,5,15,6,12,78,224,27
L,MAY 05, 2006,2005-06,Playoffs,00,SAC vs. SAN,28,68,4,16,23,30,10,29,14,9,2,20,26,83,9,11,14,14,78,225,27
L,MAY 02, 2006,2005-06,Playoffs,00,SAC @ SAN,34,77,10,22,20,25,11,19,17,11,3,9,27,98,9,11,14,14,78,225,27
W,APR 30, 2006,2005-06,Playoffs,00,SAC vs. SAN,38,76,6,18,20,27,11,26,16,7,3,10,25,102,9,11,14,14,78,225,27
W,APR 28, 2006,2005-06,Playoffs,00,SAC vs. SAN,33,77,3,14,25,33,15,30,16,7,4,12,24,94,9,11,14,14,78,225,27
L,APR 25, 2006,2005-06,Playoffs,00,SAC @ SAN,42,87,3,10,32,38,14,33,15,4,3,16,29,119,9,11,14,14,78,225,27
L,APR 22, 2006,2005-06,Playoffs,00,SAC @ SAN,33,84,5,14,17,20,13,19,14,7,0,9,25,88,9,11,14,14,78,225,27
