L,MAY 05, 1994,1993-94,Playoffs,00,SAN @ UTH,39,87,5,16,7,12,15,None,21,5,2,11,22,90,15,5,14,9,79,207,29
L,MAY 03, 1994,1993-94,Playoffs,00,SAN @ UTH,28,88,1,7,15,23,23,None,13,3,3,13,25,72,15,5,14,9,79,207,29
L,APR 30, 1994,1993-94,Playoffs,00,SAN vs. UTH,25,71,4,9,30,38,14,None,15,7,12,14,21,84,15,5,14,9,79,207,29
W,APR 28, 1994,1993-94,Playoffs,00,SAN vs. UTH,42,89,2,7,20,27,14,None,24,13,7,9,25,106,15,5,14,9,79,207,29
L,JUN 01, 1995,1994-95,Playoffs,00,SAN @ HOU,36,74,2,7,21,31,14,None,20,9,4,12,22,95,7,2,8,4,78,210,29
L,MAY 30, 1995,1994-95,Playoffs,00,SAN vs. HOU,34,70,2,7,20,25,10,None,17,7,5,22,29,90,7,2,8,4,78,210,29
W,MAY 28, 1995,1994-95,Playoffs,00,SAN @ HOU,39,94,4,13,21,29,24,None,14,8,9,12,22,103,7,2,8,4,78,210,29
W,MAY 26, 1995,1994-95,Playoffs,00,SAN @ HOU,36,75,9,19,26,32,11,None,26,6,1,6,15,107,7,2,8,4,78,210,29
L,MAY 24, 1995,1994-95,Playoffs,00,SAN vs. HOU,37,86,4,18,18,21,12,None,21,9,2,11,20,96,7,2,8,4,78,210,29
L,MAY 22, 1995,1994-95,Playoffs,00,SAN vs. HOU,33,78,2,8,25,39,13,None,18,7,4,16,20,93,7,2,8,4,78,210,29
W,MAY 18, 1995,1994-95,Playoffs,00,SAN @ LAL,39,82,4,11,18,21,13,None,24,3,2,15,24,100,7,2,8,4,78,210,29
L,MAY 16, 1995,1994-95,Playoffs,00,SAN vs. LAL,34,82,4,15,24,31,11,None,22,6,10,18,31,96,7,2,8,4,78,210,29
W,MAY 14, 1995,1994-95,Playoffs,00,SAN @ LAL,32,78,1,9,15,23,20,None,20,9,6,16,21,80,7,2,8,4,78,210,29
L,MAY 12, 1995,1994-95,Playoffs,00,SAN @ LAL,31,82,5,16,18,26,16,None,20,9,4,23,23,85,7,2,8,4,78,210,29
W,MAY 08, 1995,1994-95,Playoffs,00,SAN vs. LAL,31,89,3,12,32,40,19,None,24,7,8,14,22,97,7,2,8,4,78,210,29
W,MAY 06, 1995,1994-95,Playoffs,00,SAN vs. LAL,41,76,6,10,22,25,7,None,28,5,9,10,21,110,7,2,8,4,78,210,29
W,MAY 02, 1995,1994-95,Playoffs,00,SAN @ DEN,33,70,3,13,30,44,13,None,17,8,3,10,24,99,7,2,8,4,78,210,29
W,APR 30, 1995,1994-95,Playoffs,00,SAN vs. DEN,38,72,8,12,38,45,8,None,29,9,4,12,26,122,7,2,8,4,78,210,29
W,APR 28, 1995,1994-95,Playoffs,00,SAN vs. DEN,37,79,3,9,27,35,10,None,22,5,5,13,22,104,7,2,8,4,78,210,29
L,MAY 16, 1996,1995-96,Playoffs,00,SAN @ UTH,27,70,8,20,19,28,12,23,13,8,None,12,27,81,7,7,7,9,78,221,29
W,MAY 14, 1996,1995-96,Playoffs,00,SAN vs. UTH,34,74,6,14,24,36,17,25,18,11,None,10,25,98,7,7,7,9,78,221,29
L,MAY 12, 1996,1995-96,Playoffs,00,SAN @ UTH,29,63,4,9,24,32,7,23,15,9,None,20,23,86,7,7,7,9,78,221,29
L,MAY 11, 1996,1995-96,Playoffs,00,SAN @ UTH,27,67,4,10,17,24,12,22,14,6,None,18,23,75,7,7,7,9,78,221,29
W,MAY 09, 1996,1995-96,Playoffs,00,SAN vs. UTH,32,74,3,9,21,29,11,35,22,9,None,12,12,88,7,7,7,9,78,221,29
L,MAY 07, 1996,1995-96,Playoffs,00,SAN vs. UTH,25,60,2,5,23,36,7,23,19,6,None,16,16,75,7,7,7,9,78,221,29
W,MAY 03, 1996,1995-96,Playoffs,00,SAN @ PHX,47,82,10,16,12,19,15,32,30,4,None,12,21,116,7,7,7,9,78,221,29
L,MAY 01, 1996,1995-96,Playoffs,00,SAN @ PHX,38,84,6,16,11,12,12,27,25,8,None,11,21,93,7,7,7,9,78,221,29
W,APR 28, 1996,1995-96,Playoffs,00,SAN vs. PHX,36,78,4,9,34,41,10,36,22,9,None,9,24,110,7,7,7,9,78,221,29
W,APR 26, 1996,1995-96,Playoffs,00,SAN vs. PHX,51,82,6,9,12,20,8,31,35,6,None,12,21,120,7,7,7,9,78,221,29
L,MAY 12, 1998,1997-98,Playoffs,00,SAN @ UTH,28,73,1,11,20,28,14,25,15,5,5,15,27,77,7,1,12,4,79,221,27
L,MAY 10, 1998,1997-98,Playoffs,00,SAN vs. UTH,27,69,2,9,17,26,10,23,13,5,4,6,18,73,7,1,12,4,79,221,27
W,MAY 09, 1998,1997-98,Playoffs,00,SAN vs. UTH,27,68,4,13,28,35,19,39,13,6,10,16,20,86,7,1,12,4,79,221,27
L,MAY 07, 1998,1997-98,Playoffs,00,SAN @ UTH,42,77,5,16,17,25,8,30,19,6,7,16,32,106,7,1,12,4,79,221,27
L,MAY 05, 1998,1997-98,Playoffs,00,SAN @ UTH,29,64,1,5,23,31,7,40,16,4,8,16,23,82,7,1,12,4,79,221,27
W,APR 29, 1998,1997-98,Playoffs,00,SAN vs. PHX,32,72,7,19,28,41,12,42,17,6,7,15,17,99,7,1,12,4,79,221,27
W,APR 27, 1998,1997-98,Playoffs,00,SAN vs. PHX,41,83,7,13,11,20,13,36,23,5,9,10,20,100,7,1,12,4,79,221,27
L,APR 25, 1998,1997-98,Playoffs,00,SAN @ PHX,38,75,5,18,20,28,7,30,23,5,6,17,22,101,7,1,12,4,79,221,27
W,APR 23, 1998,1997-98,Playoffs,00,SAN @ PHX,36,68,3,12,27,43,9,28,17,9,7,13,20,102,7,1,12,4,79,221,27
W,JUN 25, 1999,1998-99,Playoffs,00,SAN @ NYK,27,67,5,13,19,25,9,31,20,7,2,14,17,78,9,8,3,1,79,220,30
W,JUN 23, 1999,1998-99,Playoffs,00,SAN @ NYK,35,75,3,9,23,28,14,35,23,5,9,17,25,96,9,8,3,1,79,220,30
L,JUN 21, 1999,1998-99,Playoffs,00,SAN @ NYK,29,65,5,13,18,22,10,26,15,6,3,20,27,81,9,8,3,1,79,220,30
W,JUN 18, 1999,1998-99,Playoffs,00,SAN vs. NYK,27,63,2,12,24,35,5,36,18,5,9,12,13,80,9,8,3,1,79,220,30
W,JUN 16, 1999,1998-99,Playoffs,00,SAN vs. NYK,32,67,6,15,19,31,4,33,25,9,6,14,18,89,9,8,3,1,79,220,30
W,JUN 06, 1999,1998-99,Playoffs,00,SAN @ POR,34,69,6,15,20,25,11,26,25,8,4,10,25,94,9,8,3,1,79,220,30
W,JUN 04, 1999,1998-99,Playoffs,00,SAN @ POR,29,68,8,18,19,23,11,34,22,7,12,17,25,85,9,8,3,1,79,220,30
W,MAY 31, 1999,1998-99,Playoffs,00,SAN vs. POR,32,70,7,16,15,25,11,24,24,7,9,16,23,86,9,8,3,1,79,220,30
W,MAY 29, 1999,1998-99,Playoffs,00,SAN vs. POR,31,76,1,10,17,22,12,23,19,6,7,7,15,80,9,8,3,1,79,220,30
W,MAY 23, 1999,1998-99,Playoffs,00,SAN @ LAL,36,60,7,12,39,54,4,31,28,6,3,20,33,118,9,8,3,1,79,220,30
W,MAY 22, 1999,1998-99,Playoffs,00,SAN @ LAL,36,78,4,13,27,33,13,35,22,9,1,15,30,103,9,8,3,1,79,220,30
W,MAY 19, 1999,1998-99,Playoffs,00,SAN vs. LAL,30,69,2,8,17,18,7,31,22,8,2,17,27,79,9,8,3,1,79,220,30
W,MAY 17, 1999,1998-99,Playoffs,00,SAN vs. LAL,31,74,3,7,22,34,12,32,18,6,9,14,21,87,9,8,3,1,79,220,30
W,MAY 15, 1999,1998-99,Playoffs,00,SAN @ MIN,28,71,4,15,32,42,9,28,19,8,7,7,22,92,9,8,3,1,79,220,30
W,MAY 13, 1999,1998-99,Playoffs,00,SAN @ MIN,36,76,3,9,10,13,13,34,27,10,8,17,17,85,9,8,3,1,79,220,30
L,MAY 11, 1999,1998-99,Playoffs,00,SAN vs. MIN,25,63,0,8,21,32,11,29,11,9,4,15,14,71,9,8,3,1,79,220,30
W,MAY 09, 1999,1998-99,Playoffs,00,SAN vs. MIN,39,81,4,7,17,22,10,29,24,8,4,10,18,99,9,8,3,1,79,220,30
L,MAY 02, 2000,1999-00,Playoffs,00,SAN @ PHX,27,73,0,9,24,39,11,32,17,10,5,17,22,78,15,1,14,2,78,226,-70
L,APR 29, 2000,1999-00,Playoffs,00,SAN @ PHX,30,77,5,14,29,36,16,27,12,9,4,15,21,94,15,1,14,2,78,226,-70
W,APR 25, 2000,1999-00,Playoffs,00,SAN vs. PHX,29,81,3,10,24,26,13,36,16,8,12,13,21,85,15,1,14,2,78,226,-70
L,APR 22, 2000,1999-00,Playoffs,00,SAN vs. PHX,27,73,4,11,12,21,9,41,15,7,9,18,19,70,15,1,14,2,78,226,-70
L,MAY 27, 2001,2000-01,Playoffs,00,SAN @ LAL,31,77,3,16,17,25,6,27,15,7,7,13,24,82,9,7,10,5,79,224,30
L,MAY 25, 2001,2000-01,Playoffs,00,SAN @ LAL,26,81,1,12,19,28,11,24,12,10,9,8,19,72,9,7,10,5,79,224,30
L,MAY 21, 2001,2000-01,Playoffs,00,SAN vs. LAL,27,71,4,16,23,25,11,31,17,4,7,14,17,81,9,7,10,5,79,224,30
L,MAY 19, 2001,2000-01,Playoffs,00,SAN vs. LAL,34,78,5,15,17,21,9,31,17,6,10,15,21,90,9,7,10,5,79,224,30
W,MAY 14, 2001,2000-01,Playoffs,00,SAN vs. DAL,42,81,6,14,15,23,13,36,28,9,9,16,17,105,9,7,10,5,79,224,30
L,MAY 12, 2001,2000-01,Playoffs,00,SAN @ DAL,37,76,5,15,29,41,14,33,20,4,2,12,24,108,9,7,10,5,79,224,30
W,MAY 09, 2001,2000-01,Playoffs,00,SAN @ DAL,36,75,10,21,22,32,14,40,23,7,5,18,23,104,9,7,10,5,79,224,30
W,MAY 07, 2001,2000-01,Playoffs,00,SAN vs. DAL,42,81,8,18,8,12,10,35,28,5,6,12,18,100,9,7,10,5,79,224,30
W,MAY 05, 2001,2000-01,Playoffs,00,SAN vs. DAL,32,73,6,13,24,37,11,39,19,6,5,12,24,94,9,7,10,5,79,224,30
W,APR 30, 2001,2000-01,Playoffs,00,SAN @ MIN,32,79,8,14,25,34,10,38,26,5,3,10,19,97,9,7,10,5,79,224,30
L,APR 28, 2001,2000-01,Playoffs,00,SAN @ MIN,28,71,5,16,23,30,11,28,14,3,4,18,25,84,9,7,10,5,79,224,30
W,APR 23, 2001,2000-01,Playoffs,00,SAN vs. MIN,34,80,7,17,11,17,11,32,18,10,5,9,18,86,9,7,10,5,79,224,30
W,APR 21, 2001,2000-01,Playoffs,00,SAN vs. MIN,33,66,4,11,17,24,8,34,18,3,6,16,20,87,9,7,10,5,79,224,30
L,MAY 14, 2002,2001-02,Playoffs,00,SAN @ LAL,31,71,3,13,22,26,7,31,12,6,2,16,23,87,11,13,15,3,79,222,29
L,MAY 12, 2002,2001-02,Playoffs,00,SAN vs. LAL,28,70,2,11,27,33,11,27,15,5,7,9,24,85,11,13,15,3,79,222,29
L,MAY 10, 2002,2001-02,Playoffs,00,SAN vs. LAL,32,79,4,17,21,27,12,22,14,4,7,8,25,89,11,13,15,3,79,222,29
W,MAY 07, 2002,2001-02,Playoffs,00,SAN @ LAL,34,74,5,14,15,22,13,28,24,7,5,16,15,88,11,13,15,3,79,222,29
L,MAY 05, 2002,2001-02,Playoffs,00,SAN @ LAL,28,88,6,18,18,24,14,34,16,10,5,11,20,80,11,13,15,3,79,222,29
W,MAY 03, 2002,2001-02,Playoffs,00,SAN vs. OKC,39,85,5,15,18,19,15,38,18,5,8,7,20,101,11,13,15,3,79,222,29
L,MAY 01, 2002,2001-02,Playoffs,00,SAN @ OKC,27,82,4,16,21,32,18,30,12,7,7,11,23,79,11,13,15,3,79,222,29
W,APR 27, 2002,2001-02,Playoffs,00,SAN @ OKC,40,75,7,11,15,21,6,33,19,4,7,8,15,102,11,13,15,3,79,222,29
L,APR 22, 2002,2001-02,Playoffs,00,SAN vs. OKC,27,65,5,17,31,42,7,28,11,6,8,9,21,90,11,13,15,3,79,222,29
W,APR 20, 2002,2001-02,Playoffs,00,SAN vs. OKC,43,73,9,15,15,20,8,28,28,7,9,10,18,110,11,13,15,3,79,222,29
W,JUN 15, 2003,2002-03,Playoffs,00,SAN vs. BKN,34,74,3,15,17,25,11,44,20,4,13,19,14,88,7,2,7,2,79,224,29
W,JUN 13, 2003,2002-03,Playoffs,00,SAN @ BKN,33,69,3,9,24,29,8,31,15,10,9,15,29,93,7,2,7,2,79,224,29
L,JUN 11, 2003,2002-03,Playoffs,00,SAN @ BKN,26,90,4,18,20,24,22,31,14,10,10,11,27,76,7,2,7,2,79,224,29
W,JUN 08, 2003,2002-03,Playoffs,00,SAN @ BKN,28,67,5,10,23,35,9,29,19,10,8,17,17,84,7,2,7,2,79,224,29
L,JUN 06, 2003,2002-03,Playoffs,00,SAN vs. BKN,33,68,5,13,14,25,14,29,17,6,7,21,16,85,7,2,7,2,79,224,29
W,JUN 04, 2003,2002-03,Playoffs,00,SAN vs. BKN,39,79,4,10,19,28,10,37,24,7,12,12,20,101,7,2,7,2,79,224,29
W,MAY 29, 2003,2002-03,Playoffs,00,SAN @ DAL,33,76,10,19,14,21,9,35,25,8,5,17,18,90,7,2,7,2,79,224,29
L,MAY 27, 2003,2002-03,Playoffs,00,SAN vs. DAL,31,70,5,22,24,38,9,29,24,4,11,14,19,91,7,2,7,2,79,224,29
W,MAY 25, 2003,2002-03,Playoffs,00,SAN @ DAL,35,76,6,23,26,31,14,35,19,11,6,11,18,102,7,2,7,2,79,224,29
W,MAY 23, 2003,2002-03,Playoffs,00,SAN @ DAL,36,84,5,15,19,26,19,40,19,9,11,16,15,96,7,2,7,2,79,224,29
W,MAY 21, 2003,2002-03,Playoffs,00,SAN vs. DAL,39,81,4,11,37,45,10,41,24,7,6,14,22,119,7,2,7,2,79,224,29
L,MAY 19, 2003,2002-03,Playoffs,00,SAN vs. DAL,36,74,7,20,31,48,7,30,23,9,1,9,36,110,7,2,7,2,79,224,29
W,MAY 15, 2003,2002-03,Playoffs,00,SAN @ LAL,44,79,6,9,16,23,13,31,21,9,4,10,19,110,7,2,7,2,79,224,29
W,MAY 13, 2003,2002-03,Playoffs,00,SAN vs. LAL,38,79,3,8,17,26,11,30,18,9,5,9,15,96,7,2,7,2,79,224,29
L,MAY 11, 2003,2002-03,Playoffs,00,SAN @ LAL,33,74,9,18,20,26,9,32,18,2,2,14,31,95,7,2,7,2,79,224,29
L,MAY 09, 2003,2002-03,Playoffs,00,SAN @ LAL,36,86,3,11,20,24,13,23,17,9,3,10,28,95,7,2,7,2,79,224,29
W,MAY 07, 2003,2002-03,Playoffs,00,SAN vs. LAL,42,75,8,14,22,27,5,34,27,8,5,13,24,114,7,2,7,2,79,224,29
W,MAY 05, 2003,2002-03,Playoffs,00,SAN vs. LAL,30,80,6,14,21,35,12,33,19,9,6,11,20,87,7,2,7,2,79,224,29
W,MAY 01, 2003,2002-03,Playoffs,00,SAN @ PHX,29,76,9,24,20,35,16,31,24,10,7,18,21,87,7,2,7,2,79,224,29
W,APR 29, 2003,2002-03,Playoffs,00,SAN vs. PHX,31,74,1,8,31,41,15,38,22,10,9,19,22,94,7,2,7,2,79,224,29
L,APR 27, 2003,2002-03,Playoffs,00,SAN @ PHX,28,70,5,12,23,28,15,32,13,4,6,25,22,84,7,2,7,2,79,224,29
W,APR 25, 2003,2002-03,Playoffs,00,SAN @ PHX,36,79,7,15,20,29,11,40,27,6,3,18,22,99,7,2,7,2,79,224,29
W,APR 21, 2003,2002-03,Playoffs,00,SAN vs. PHX,30,82,5,23,19,25,10,39,22,5,10,11,17,84,7,2,7,2,79,224,29
L,APR 19, 2003,2002-03,Playoffs,00,SAN vs. PHX,32,80,5,24,26,41,19,28,26,10,6,15,22,95,7,2,7,2,79,224,29
L,MAY 15, 2004,2003-04,Playoffs,00,SAN @ LAL,26,86,3,24,21,26,21,28,14,6,3,15,29,76,5,7,8,6,79,219,28
L,MAY 13, 2004,2003-04,Playoffs,00,SAN vs. LAL,29,76,6,23,9,17,13,34,16,8,4,18,16,73,5,7,8,6,79,219,28
L,MAY 11, 2004,2003-04,Playoffs,00,SAN @ LAL,32,79,8,17,18,22,12,29,26,4,3,13,24,90,5,7,8,6,79,219,28
L,MAY 09, 2004,2003-04,Playoffs,00,SAN @ LAL,29,85,11,27,12,22,19,26,18,9,2,21,27,81,5,7,8,6,79,219,28
W,MAY 05, 2004,2003-04,Playoffs,00,SAN vs. LAL,36,69,5,16,18,30,6,27,17,9,2,8,25,95,5,7,8,6,79,219,28
W,MAY 02, 2004,2003-04,Playoffs,00,SAN vs. LAL,37,79,5,17,9,21,9,31,16,11,3,15,26,88,5,7,8,6,79,219,28
W,APR 25, 2004,2003-04,Playoffs,00,SAN @ MEM,37,63,11,17,25,34,6,25,25,9,4,15,21,110,5,7,8,6,79,219,28
W,APR 22, 2004,2003-04,Playoffs,00,SAN @ MEM,34,72,8,18,19,30,21,27,19,4,5,15,17,95,5,7,8,6,79,219,28
W,APR 19, 2004,2003-04,Playoffs,00,SAN vs. MEM,34,77,6,17,13,24,12,41,17,8,8,17,22,87,5,7,8,6,79,219,28
W,APR 17, 2004,2003-04,Playoffs,00,SAN vs. MEM,41,76,6,13,10,13,7,29,26,9,8,18,21,98,5,7,8,6,79,219,28
W,JUN 23, 2005,2004-05,Playoffs,00,SAN vs. DET,29,68,7,11,16,19,8,30,14,4,7,13,20,81,10,7,9,4,78,224,29
L,JUN 21, 2005,2004-05,Playoffs,00,SAN vs. DET,31,75,8,28,16,26,13,30,15,3,2,11,18,86,10,7,9,4,78,224,29
W,JUN 19, 2005,2004-05,Playoffs,00,SAN @ DET,38,82,8,20,12,21,19,26,20,3,3,16,26,96,10,7,9,4,78,224,29
L,JUN 16, 2005,2004-05,Playoffs,00,SAN @ DET,26,70,5,15,14,24,12,32,15,1,9,17,21,71,10,7,9,4,78,224,29
L,JUN 14, 2005,2004-05,Playoffs,00,SAN @ DET,29,67,8,17,13,20,10,27,16,7,3,18,21,79,10,7,9,4,78,224,29
W,JUN 12, 2005,2004-05,Playoffs,00,SAN vs. DET,29,62,11,24,28,34,9,27,23,11,7,15,19,97,10,7,9,4,78,224,29
W,JUN 09, 2005,2004-05,Playoffs,00,SAN vs. DET,34,79,4,13,12,15,15,34,12,3,8,15,17,84,10,7,9,4,78,224,29
W,JUN 01, 2005,2004-05,Playoffs,00,SAN @ PHX,40,87,9,21,12,16,14,33,21,7,6,14,20,101,10,7,9,4,78,224,29
L,MAY 30, 2005,2004-05,Playoffs,00,SAN vs. PHX,42,95,11,25,11,23,20,25,22,9,5,11,18,106,10,7,9,4,78,224,29
W,MAY 28, 2005,2004-05,Playoffs,00,SAN vs. PHX,35,76,6,20,26,30,16,33,19,9,4,13,16,102,10,7,9,4,78,224,29
W,MAY 24, 2005,2004-05,Playoffs,00,SAN @ PHX,44,86,8,18,15,21,12,22,21,8,4,11,16,111,10,7,9,4,78,224,29
W,MAY 22, 2005,2004-05,Playoffs,00,SAN @ PHX,45,87,10,23,21,31,13,32,18,9,4,11,23,121,10,7,9,4,78,224,29
W,MAY 19, 2005,2004-05,Playoffs,00,SAN @ OKC,33,72,6,17,26,34,11,20,21,4,8,15,22,98,10,7,9,4,78,224,29
W,MAY 17, 2005,2004-05,Playoffs,00,SAN vs. OKC,36,78,6,17,25,34,15,27,15,3,3,9,28,103,10,7,9,4,78,224,29
L,MAY 15, 2005,2004-05,Playoffs,00,SAN @ OKC,30,72,5,16,24,30,15,25,16,6,5,20,25,89,10,7,9,4,78,224,29
L,MAY 12, 2005,2004-05,Playoffs,00,SAN @ OKC,32,73,8,19,19,34,7,30,19,5,6,10,25,91,10,7,9,4,78,224,29
W,MAY 10, 2005,2004-05,Playoffs,00,SAN vs. OKC,38,72,5,13,27,35,11,26,20,7,7,11,26,108,10,7,9,4,78,224,29
W,MAY 08, 2005,2004-05,Playoffs,00,SAN vs. OKC,35,69,4,13,29,35,11,35,17,4,7,18,19,103,10,7,9,4,78,224,29
W,MAY 04, 2005,2004-05,Playoffs,00,SAN vs. DEN,33,73,9,24,24,33,12,33,23,5,9,16,22,99,10,7,9,4,78,224,29
W,MAY 02, 2005,2004-05,Playoffs,00,SAN @ DEN,40,83,7,19,39,45,8,32,19,4,5,11,36,126,10,7,9,4,78,224,29
W,APR 30, 2005,2004-05,Playoffs,00,SAN @ DEN,31,81,6,18,18,28,15,32,19,4,7,15,22,86,10,7,9,4,78,224,29
W,APR 27, 2005,2004-05,Playoffs,00,SAN vs. DEN,34,71,10,18,26,38,6,40,16,6,6,9,21,104,10,7,9,4,78,224,29
L,APR 24, 2005,2004-05,Playoffs,00,SAN vs. DEN,34,81,3,13,16,19,12,33,22,6,8,17,23,87,10,7,9,4,78,224,29
L,MAY 22, 2006,2005-06,Playoffs,00,SAN vs. DAL,36,76,6,19,33,39,7,27,16,6,10,10,25,111,3,13,11,9,79,222,30
W,MAY 19, 2006,2005-06,Playoffs,00,SAN @ DAL,29,67,4,10,29,34,4,35,11,7,7,16,19,91,3,13,11,9,79,222,30
W,MAY 17, 2006,2005-06,Playoffs,00,SAN vs. DAL,37,69,2,9,22,31,6,24,18,6,5,12,19,98,3,13,11,9,79,222,30
L,MAY 15, 2006,2005-06,Playoffs,00,SAN @ DAL,42,79,8,14,26,32,7,30,16,10,4,14,29,118,3,13,11,9,79,222,30
L,MAY 13, 2006,2005-06,Playoffs,00,SAN @ DAL,39,82,3,10,22,32,13,23,12,8,3,9,33,103,3,13,11,9,79,222,30
L,MAY 09, 2006,2005-06,Playoffs,00,SAN vs. DAL,30,66,4,13,27,37,6,28,11,4,5,14,26,91,3,13,11,9,79,222,30
W,MAY 07, 2006,2005-06,Playoffs,00,SAN vs. DAL,31,75,3,13,22,30,11,29,11,8,4,12,20,87,3,13,11,9,79,222,30
W,MAY 05, 2006,2005-06,Playoffs,00,SAN @ SAC,39,77,9,19,18,24,9,29,20,8,4,11,21,105,3,13,11,9,79,222,30
W,MAY 02, 2006,2005-06,Playoffs,00,SAN vs. SAC,39,68,7,16,24,27,7,33,27,3,4,14,23,109,3,13,11,9,79,222,30
L,APR 30, 2006,2005-06,Playoffs,00,SAN @ SAC,32,71,3,13,17,27,7,24,13,7,1,14,21,84,3,13,11,9,79,222,30
L,APR 28, 2006,2005-06,Playoffs,00,SAN @ SAC,35,76,6,20,17,23,10,29,18,6,10,15,24,93,3,13,11,9,79,222,30
W,APR 25, 2006,2005-06,Playoffs,00,SAN vs. SAC,43,84,12,26,30,36,7,27,29,7,9,11,28,128,3,13,11,9,79,222,30
W,APR 22, 2006,2005-06,Playoffs,00,SAN vs. SAC,42,73,11,17,27,32,12,39,25,5,6,12,20,122,3,13,11,9,79,222,30
W,JUN 14, 2007,2006-07,Playoffs,00,SAN @ CLE,29,68,5,19,20,34,11,34,13,5,2,14,19,83,6,8,6,6,79,223,29
W,JUN 12, 2007,2006-07,Playoffs,00,SAN @ CLE,28,68,10,19,9,16,7,34,15,7,2,14,15,75,6,8,6,6,79,223,29
W,JUN 10, 2007,2006-07,Playoffs,00,SAN vs. CLE,37,77,8,24,21,26,12,34,21,6,6,10,23,103,6,8,6,6,79,223,29
W,JUN 07, 2007,2006-07,Playoffs,00,SAN vs. CLE,34,75,6,16,11,16,13,30,18,6,5,14,15,85,6,8,6,6,79,223,29
W,MAY 30, 2007,2006-07,Playoffs,00,SAN vs. UTH,39,76,7,15,24,32,10,33,22,5,4,7,25,109,6,8,6,6,79,223,29
W,MAY 28, 2007,2006-07,Playoffs,00,SAN @ UTH,28,69,5,15,30,41,12,27,11,8,6,11,17,91,6,8,6,6,79,223,29
L,MAY 26, 2007,2006-07,Playoffs,00,SAN @ UTH,28,64,7,21,20,25,3,24,17,6,4,19,30,83,6,8,6,6,79,223,29
W,MAY 22, 2007,2006-07,Playoffs,00,SAN vs. UTH,40,72,13,26,12,18,9,35,28,10,10,23,23,105,6,8,6,6,79,223,29
W,MAY 20, 2007,2006-07,Playoffs,00,SAN vs. UTH,38,70,5,11,27,40,8,25,26,6,7,13,21,108,6,8,6,6,79,223,29
W,MAY 18, 2007,2006-07,Playoffs,00,SAN vs. PHX,43,88,7,22,21,30,16,27,22,9,9,12,21,114,6,8,6,6,79,223,29
W,MAY 16, 2007,2006-07,Playoffs,00,SAN @ PHX,29,72,8,23,22,28,6,33,15,8,6,13,21,88,6,8,6,6,79,223,29
L,MAY 14, 2007,2006-07,Playoffs,00,SAN vs. PHX,38,80,9,23,13,14,6,26,23,9,7,16,26,98,6,8,6,6,79,223,29
W,MAY 12, 2007,2006-07,Playoffs,00,SAN vs. PHX,36,82,7,20,29,36,11,36,19,9,5,10,22,108,6,8,6,6,79,223,29
L,MAY 08, 2007,2006-07,Playoffs,00,SAN @ PHX,33,77,6,18,9,16,12,28,14,9,5,18,18,81,6,8,6,6,79,223,29
