W,MAY 18, 2004,2003-04,Playoffs,00,IND @ MIA,22,68,3,15,26,33,11,42,10,4,8,18,18,73,10,9,12,2,79,221,26
W,MAY 15, 2004,2003-04,Playoffs,00,IND vs. MIA,36,70,5,12,17,24,13,34,27,8,3,16,21,94,10,9,12,2,79,221,26
L,MAY 12, 2004,2003-04,Playoffs,00,IND @ MIA,33,73,3,16,19,26,12,25,15,7,3,11,28,88,10,9,12,2,79,221,26
L,MAY 10, 2004,2003-04,Playoffs,00,IND @ MIA,28,72,9,20,22,34,10,25,17,7,5,12,29,87,10,9,12,2,79,221,26
W,MAY 08, 2004,2003-04,Playoffs,00,IND vs. MIA,31,65,7,18,22,36,7,31,21,7,7,16,22,91,10,9,12,2,79,221,26
W,MAY 06, 2004,2003-04,Playoffs,00,IND vs. MIA,30,69,9,18,25,32,9,30,19,6,7,13,20,94,10,9,12,2,79,221,26
W,APR 25, 2004,2003-04,Playoffs,00,IND @ BOS,33,73,7,17,17,22,4,27,19,19,5,13,18,90,10,9,12,2,79,221,26
W,APR 23, 2004,2003-04,Playoffs,00,IND @ BOS,42,89,8,22,16,23,14,32,27,14,4,9,21,108,10,9,12,2,79,221,26
W,APR 20, 2004,2003-04,Playoffs,00,IND vs. BOS,41,92,9,23,12,19,15,34,23,9,5,11,27,103,10,9,12,2,79,221,26
W,APR 17, 2004,2003-04,Playoffs,00,IND vs. BOS,39,84,5,12,21,27,16,30,23,9,10,18,25,104,10,9,12,2,79,221,26
L,MAY 19, 2005,2004-05,Playoffs,00,IND vs. DET,36,75,5,19,2,7,8,28,27,3,7,11,21,79,16,10,10,2,79,227,28
L,MAY 17, 2005,2004-05,Playoffs,00,IND @ DET,24,65,3,15,16,19,11,23,14,5,3,14,20,67,16,10,10,2,79,227,28
L,MAY 15, 2005,2004-05,Playoffs,00,IND vs. DET,26,70,3,19,21,28,11,30,14,8,5,18,22,76,16,10,10,2,79,227,28
W,MAY 13, 2005,2004-05,Playoffs,00,IND vs. DET,26,72,4,17,23,27,10,30,15,8,3,14,25,79,16,10,10,2,79,227,28
W,MAY 11, 2005,2004-05,Playoffs,00,IND @ DET,37,95,7,24,11,14,19,33,21,11,8,10,17,92,16,10,10,2,79,227,28
L,MAY 09, 2005,2004-05,Playoffs,00,IND @ DET,30,76,3,12,18,24,10,32,11,7,5,18,29,81,16,10,10,2,79,227,28
W,MAY 07, 2005,2004-05,Playoffs,00,IND @ BOS,32,69,10,17,23,30,10,30,23,11,9,12,17,97,16,10,10,2,79,227,28
L,MAY 05, 2005,2004-05,Playoffs,00,IND vs. BOS,27,75,6,25,29,37,11,33,15,6,6,16,19,89,16,10,10,2,79,227,28
W,MAY 03, 2005,2004-05,Playoffs,00,IND @ BOS,32,70,6,15,20,26,9,25,21,16,3,18,24,90,16,10,10,2,79,227,28
L,APR 30, 2005,2004-05,Playoffs,00,IND vs. BOS,21,78,6,21,31,39,13,27,15,8,7,14,25,79,16,10,10,2,79,227,28
W,APR 28, 2005,2004-05,Playoffs,00,IND vs. BOS,32,68,6,16,29,38,12,32,23,6,9,14,23,99,16,10,10,2,79,227,28
W,APR 25, 2005,2004-05,Playoffs,00,IND @ BOS,29,70,8,19,16,18,6,25,20,10,5,11,23,82,16,10,10,2,79,227,28
L,APR 23, 2005,2004-05,Playoffs,00,IND @ BOS,23,66,6,12,30,36,12,31,15,6,7,22,21,82,16,10,10,2,79,227,28
L,MAY 04, 2006,2005-06,Playoffs,00,IND vs. BKN,33,70,7,19,17,25,6,24,12,7,1,12,19,90,14,12,8,3,79,227,28
L,MAY 02, 2006,2005-06,Playoffs,00,IND @ BKN,34,81,7,25,11,17,8,29,19,11,8,11,23,86,14,12,8,3,79,227,28
L,APR 29, 2006,2005-06,Playoffs,00,IND vs. BKN,28,63,10,21,22,32,8,29,21,4,4,22,26,88,14,12,8,3,79,227,28
W,APR 27, 2006,2005-06,Playoffs,00,IND vs. BKN,34,65,4,15,35,42,9,34,18,7,5,14,32,107,14,12,8,3,79,227,28
L,APR 25, 2006,2005-06,Playoffs,00,IND @ BKN,28,79,7,25,12,17,10,27,18,4,6,13,24,75,14,12,8,3,79,227,28
W,APR 23, 2006,2005-06,Playoffs,00,IND @ BKN,30,64,5,12,25,30,9,31,19,3,3,17,25,90,14,12,8,3,79,227,28
L,APR 26, 2011,2010-11,Playoffs,00,IND @ CHI,29,74,7,16,24,26,13,25,14,4,4,20,23,89,11,11,15,12,79,218,26
W,APR 23, 2011,2010-11,Playoffs,00,IND vs. CHI,31,79,5,16,22,34,15,30,12,6,5,11,20,89,11,11,15,12,79,218,26
L,APR 21, 2011,2010-11,Playoffs,00,IND vs. CHI,33,87,1,10,17,18,15,27,11,10,6,11,20,84,11,11,15,12,79,218,26
L,APR 18, 2011,2010-11,Playoffs,00,IND @ CHI,32,77,6,17,20,27,9,24,22,13,7,17,27,90,11,11,15,12,79,218,26
L,APR 16, 2011,2010-11,Playoffs,00,IND @ CHI,39,84,10,18,11,17,13,21,21,8,6,10,25,99,11,11,15,12,79,218,26
L,MAY 24, 2012,2011-12,Playoffs,00,IND vs. MIA,34,70,6,17,19,24,10,27,18,3,2,20,22,93,8,5,14,5,79,223,26
L,MAY 22, 2012,2011-12,Playoffs,00,IND @ MIA,30,89,6,21,17,23,13,22,15,8,3,9,21,83,8,5,14,5,79,223,26
L,MAY 20, 2012,2011-12,Playoffs,00,IND vs. MIA,33,79,7,22,20,24,8,30,17,7,6,15,28,93,8,5,14,5,79,223,26
W,MAY 17, 2012,2011-12,Playoffs,00,IND vs. MIA,33,76,8,14,20,23,16,36,20,6,8,14,20,94,8,5,14,5,79,223,26
W,MAY 15, 2012,2011-12,Playoffs,00,IND @ MIA,28,74,3,15,19,27,15,35,10,8,7,17,25,78,8,5,14,5,79,223,26
L,MAY 13, 2012,2011-12,Playoffs,00,IND @ MIA,31,77,4,17,20,28,8,30,18,7,3,15,31,86,8,5,14,5,79,223,26
W,MAY 08, 2012,2011-12,Playoffs,00,IND vs. ORL,43,82,9,17,10,14,10,33,16,8,5,13,16,105,8,5,14,5,79,223,26
W,MAY 05, 2012,2011-12,Playoffs,00,IND @ ORL,39,84,6,21,17,20,13,36,23,4,4,16,28,101,8,5,14,5,79,223,26
W,MAY 02, 2012,2011-12,Playoffs,00,IND @ ORL,37,79,8,20,15,20,13,33,16,9,5,12,17,97,8,5,14,5,79,223,26
W,APR 30, 2012,2011-12,Playoffs,00,IND vs. ORL,33,77,2,20,25,28,15,31,9,9,6,11,17,93,8,5,14,5,79,223,26
L,APR 28, 2012,2011-12,Playoffs,00,IND vs. ORL,30,87,4,13,13,22,15,35,17,7,11,10,17,77,8,5,14,5,79,223,26
L,JUN 03, 2013,2012-13,Playoffs,00,IND @ MIA,28,69,6,20,14,20,8,29,14,3,3,21,28,76,11,2,14,4,79,228,26
W,JUN 01, 2013,2012-13,Playoffs,00,IND vs. MIA,37,74,6,11,11,18,15,38,19,5,3,18,19,91,11,2,14,4,79,228,26
L,MAY 30, 2013,2012-13,Playoffs,00,IND @ MIA,31,69,5,13,12,15,6,27,11,6,5,17,19,79,11,2,14,4,79,228,26
W,MAY 28, 2013,2012-13,Playoffs,00,IND vs. MIA,35,70,3,14,26,33,15,34,18,3,5,12,25,99,11,2,14,4,79,228,26
L,MAY 26, 2013,2012-13,Playoffs,00,IND vs. MIA,29,73,8,14,30,44,18,27,16,1,3,10,25,96,11,2,14,4,79,228,26
W,MAY 24, 2013,2012-13,Playoffs,00,IND @ MIA,33,66,5,12,26,32,11,28,18,6,3,13,23,97,11,2,14,4,79,228,26
L,MAY 22, 2013,2012-13,Playoffs,00,IND @ MIA,37,83,4,14,24,32,17,26,18,10,2,20,30,102,11,2,14,4,79,228,26
W,MAY 18, 2013,2012-13,Playoffs,00,IND vs. NYK,34,67,4,15,34,46,11,32,17,4,7,9,16,106,11,2,14,4,79,228,26
L,MAY 16, 2013,2012-13,Playoffs,00,IND @ NYK,25,69,6,19,19,33,12,31,12,6,3,19,18,75,11,2,14,4,79,228,26
W,MAY 14, 2013,2012-13,Playoffs,00,IND vs. NYK,31,76,8,25,23,30,16,38,17,4,8,12,18,93,11,2,14,4,79,228,26
W,MAY 11, 2013,2012-13,Playoffs,00,IND vs. NYK,28,80,10,33,16,23,18,35,14,7,1,17,23,82,11,2,14,4,79,228,26
L,MAY 07, 2013,2012-13,Playoffs,00,IND @ NYK,30,66,8,25,11,18,7,28,19,4,5,21,18,79,11,2,14,4,79,228,26
W,MAY 05, 2013,2012-13,Playoffs,00,IND @ NYK,37,76,8,23,20,26,11,33,21,3,8,16,21,102,11,2,14,4,79,228,26
W,MAY 03, 2013,2012-13,Playoffs,00,IND @ ATL,32,76,3,15,14,21,7,46,17,7,9,15,20,81,11,2,14,4,79,228,26
W,MAY 01, 2013,2012-13,Playoffs,00,IND vs. ATL,35,69,7,19,29,35,8,43,24,2,2,16,30,106,11,2,14,4,79,228,26
L,APR 29, 2013,2012-13,Playoffs,00,IND @ ATL,32,84,7,23,20,25,15,30,22,8,4,13,28,91,11,2,14,4,79,228,26
L,APR 27, 2013,2012-13,Playoffs,00,IND @ ATL,22,81,4,25,21,28,17,35,10,6,5,22,27,69,11,2,14,4,79,228,26
W,APR 24, 2013,2012-13,Playoffs,00,IND vs. ATL,41,87,10,25,21,29,15,32,22,10,5,10,19,113,11,2,14,4,79,228,26
