L,APR 30, 2006,2005-06,Playoffs,00,CLE @ WAS,34,68,9,22,19,25,9,30,15,6,4,22,34,96,13,4,13,4,79,221,26
W,APR 28, 2006,2005-06,Playoffs,00,CLE @ WAS,35,85,5,14,22,27,11,27,14,10,2,12,24,97,13,4,13,4,79,221,26
L,APR 25, 2006,2005-06,Playoffs,00,CLE vs. WAS,30,83,3,12,21,29,13,34,14,8,10,16,22,84,13,4,13,4,79,221,26
W,APR 22, 2006,2005-06,Playoffs,00,CLE vs. WAS,38,87,5,14,16,22,20,32,21,6,4,10,25,97,13,4,13,4,79,221,26
L,JUN 02, 2006,2005-06,Playoffs,00,DET @ MIA,27,81,6,21,18,24,13,26,15,5,0,6,16,78,12,9,6,1,79,226,29
W,MAY 31, 2006,2005-06,Playoffs,00,DET vs. MIA,33,77,2,15,23,26,13,29,19,8,7,9,19,91,12,9,6,1,79,226,29
L,MAY 29, 2006,2005-06,Playoffs,00,DET @ MIA,30,77,6,16,12,22,14,22,14,4,2,10,30,78,12,9,6,1,79,226,29
L,MAY 27, 2006,2005-06,Playoffs,00,DET @ MIA,27,64,7,16,22,33,8,19,11,5,2,14,23,83,12,9,6,1,79,226,29
W,MAY 25, 2006,2005-06,Playoffs,00,DET vs. MIA,33,75,6,22,20,27,11,28,20,10,3,16,25,92,12,9,6,1,79,226,29
L,MAY 23, 2006,2005-06,Playoffs,00,DET vs. MIA,31,82,5,21,19,22,9,24,16,7,1,6,17,86,12,9,6,1,79,226,29
W,MAY 21, 2006,2005-06,Playoffs,00,DET vs. CLE,29,68,3,13,18,32,13,35,11,4,6,9,22,79,12,9,6,1,79,226,29
W,MAY 19, 2006,2005-06,Playoffs,00,DET @ CLE,31,68,6,14,16,28,11,24,17,9,5,10,19,84,12,9,6,1,79,226,29
L,MAY 17, 2006,2005-06,Playoffs,00,DET vs. CLE,32,75,2,10,18,28,16,31,16,4,8,17,21,84,12,9,6,1,79,226,29
L,MAY 15, 2006,2005-06,Playoffs,00,DET @ CLE,25,75,4,15,18,23,11,25,12,9,5,14,19,72,12,9,6,1,79,226,29
L,MAY 13, 2006,2005-06,Playoffs,00,DET @ CLE,28,71,7,18,14,16,13,24,21,8,2,16,19,77,12,9,6,1,79,226,29
W,MAY 09, 2006,2005-06,Playoffs,00,DET vs. CLE,28,68,10,25,31,42,5,33,20,8,2,8,18,97,12,9,6,1,79,226,29
W,MAY 07, 2006,2005-06,Playoffs,00,DET vs. CLE,42,81,15,22,14,18,12,28,23,4,9,10,19,113,12,9,6,1,79,226,29
W,MAY 03, 2006,2005-06,Playoffs,00,DET vs. MIL,40,74,10,17,32,39,13,35,30,4,2,14,21,122,12,9,6,1,79,226,29
W,MAY 01, 2006,2005-06,Playoffs,00,DET @ MIL,35,74,8,17,31,41,13,20,22,7,3,6,21,109,12,9,6,1,79,226,29
L,APR 29, 2006,2005-06,Playoffs,00,DET @ MIL,34,70,11,28,25,37,8,22,22,7,3,11,21,104,12,9,6,1,79,226,29
W,APR 26, 2006,2005-06,Playoffs,00,DET vs. MIL,42,83,10,25,15,19,10,31,30,6,6,9,20,109,12,9,6,1,79,226,29
W,APR 23, 2006,2005-06,Playoffs,00,DET vs. MIL,31,75,6,18,24,34,11,38,17,7,8,11,17,92,12,9,6,1,79,226,29
L,MAY 04, 2006,2005-06,Playoffs,00,IND vs. BKN,33,70,7,19,17,25,6,24,12,7,1,12,19,90,14,12,8,3,79,227,28
L,MAY 02, 2006,2005-06,Playoffs,00,IND @ BKN,34,81,7,25,11,17,8,29,19,11,8,11,23,86,14,12,8,3,79,227,28
L,APR 29, 2006,2005-06,Playoffs,00,IND vs. BKN,28,63,10,21,22,32,8,29,21,4,4,22,26,88,14,12,8,3,79,227,28
W,APR 27, 2006,2005-06,Playoffs,00,IND vs. BKN,34,65,4,15,35,42,9,34,18,7,5,14,32,107,14,12,8,3,79,227,28
L,APR 25, 2006,2005-06,Playoffs,00,IND @ BKN,28,79,7,25,12,17,10,27,18,4,6,13,24,75,14,12,8,3,79,227,28
W,APR 23, 2006,2005-06,Playoffs,00,IND @ BKN,30,64,5,12,25,30,9,31,19,3,3,17,25,90,14,12,8,3,79,227,28
L,MAY 03, 2006,2005-06,Playoffs,00,MIL @ DET,36,82,1,10,20,23,10,19,18,9,1,11,27,93,8,14,3,15,79,219,27
L,MAY 01, 2006,2005-06,Playoffs,00,MIL vs. DET,38,69,4,10,19,28,11,26,23,3,4,16,33,99,8,14,3,15,79,219,27
W,APR 29, 2006,2005-06,Playoffs,00,MIL vs. DET,47,78,11,17,19,22,8,27,34,7,3,11,27,124,8,14,3,15,79,219,27
L,APR 26, 2006,2005-06,Playoffs,00,MIL @ DET,37,85,6,12,18,24,14,28,16,5,3,13,22,98,8,14,3,15,79,219,27
L,APR 23, 2006,2005-06,Playoffs,00,MIL @ DET,31,87,4,13,8,10,10,32,14,6,1,10,25,74,8,14,3,15,79,219,27
W,JUN 20, 2006,2005-06,Playoffs,00,MIA @ DAL,35,78,2,18,23,37,14,42,18,9,10,19,23,95,10,5,10,2,79,229,28
W,JUN 18, 2006,2005-06,Playoffs,00,MIA vs. DAL,31,69,7,17,32,49,7,26,14,7,0,11,26,101,10,5,10,2,79,229,28
W,JUN 15, 2006,2005-06,Playoffs,00,MIA vs. DAL,34,66,7,19,23,36,6,42,19,7,7,18,26,98,10,5,10,2,79,229,28
W,JUN 13, 2006,2005-06,Playoffs,00,MIA vs. DAL,37,76,4,14,20,34,16,33,13,9,2,20,23,98,10,5,10,2,79,229,28
L,JUN 11, 2006,2005-06,Playoffs,00,MIA @ DAL,29,70,7,17,20,32,8,24,16,5,3,13,23,85,10,5,10,2,79,229,28
L,JUN 08, 2006,2005-06,Playoffs,00,MIA @ DAL,34,78,5,20,7,19,12,33,20,10,1,15,25,80,10,5,10,2,79,229,28
W,JUN 02, 2006,2005-06,Playoffs,00,MIA vs. DET,39,70,6,16,11,17,6,42,22,3,9,12,20,95,10,5,10,2,79,229,28
L,MAY 31, 2006,2005-06,Playoffs,00,MIA @ DET,34,77,4,19,6,20,13,27,21,4,7,14,25,78,10,5,10,2,79,229,28
W,MAY 29, 2006,2005-06,Playoffs,00,MIA vs. DET,28,51,5,15,28,47,4,31,17,7,5,13,19,89,10,5,10,2,79,229,28
W,MAY 27, 2006,2005-06,Playoffs,00,MIA vs. DET,39,67,2,9,18,25,11,29,11,8,2,18,26,98,10,5,10,2,79,229,28
L,MAY 25, 2006,2005-06,Playoffs,00,MIA @ DET,31,73,6,22,20,23,9,31,16,8,7,18,24,88,10,5,10,2,79,229,28
W,MAY 23, 2006,2005-06,Playoffs,00,MIA @ DET,36,64,5,14,14,21,5,38,13,5,6,15,21,91,10,5,10,2,79,229,28
W,MAY 16, 2006,2005-06,Playoffs,00,MIA vs. BKN,42,75,7,16,15,29,7,31,15,6,2,14,22,106,10,5,10,2,79,229,28
W,MAY 14, 2006,2005-06,Playoffs,00,MIA @ BKN,37,70,8,19,20,31,7,32,19,8,4,10,21,102,10,5,10,2,79,229,28
W,MAY 12, 2006,2005-06,Playoffs,00,MIA @ BKN,30,67,9,23,34,40,7,35,19,9,5,14,24,103,10,5,10,2,79,229,28
W,MAY 10, 2006,2005-06,Playoffs,00,MIA vs. BKN,39,74,11,20,22,31,9,29,22,5,0,12,25,111,10,5,10,2,79,229,28
L,MAY 08, 2006,2005-06,Playoffs,00,MIA vs. BKN,27,69,4,22,30,43,11,31,11,10,3,17,23,88,10,5,10,2,79,229,28
W,MAY 04, 2006,2005-06,Playoffs,00,MIA @ CHI,38,77,11,25,26,34,14,37,21,6,5,14,26,113,10,5,10,2,79,229,28
W,MAY 02, 2006,2005-06,Playoffs,00,MIA vs. CHI,33,73,4,23,22,41,9,31,19,4,8,12,25,92,10,5,10,2,79,229,28
L,APR 30, 2006,2005-06,Playoffs,00,MIA @ CHI,37,89,9,26,4,5,15,26,23,7,5,19,31,87,10,5,10,2,79,229,28
L,APR 27, 2006,2005-06,Playoffs,00,MIA @ CHI,30,72,9,22,21,33,10,31,16,4,1,19,31,90,10,5,10,2,79,229,28
W,APR 24, 2006,2005-06,Playoffs,00,MIA vs. CHI,44,84,9,24,18,25,10,30,19,9,5,14,24,115,10,5,10,2,79,229,28
W,APR 22, 2006,2005-06,Playoffs,00,MIA vs. CHI,37,77,5,19,32,39,9,37,18,11,8,17,20,111,10,5,10,2,79,229,28
L,MAY 05, 2006,2005-06,Playoffs,00,WAS vs. CLE,41,90,7,20,24,33,17,28,27,6,4,15,22,113,4,8,9,11,79,230,26
L,MAY 03, 2006,2005-06,Playoffs,00,WAS @ CLE,44,84,9,20,23,29,11,23,23,6,1,11,31,120,4,8,9,11,79,230,26
W,APR 30, 2006,2005-06,Playoffs,00,WAS vs. CLE,33,78,8,20,32,40,14,25,16,7,3,11,21,106,4,8,9,11,79,230,26
L,APR 28, 2006,2005-06,Playoffs,00,WAS vs. CLE,34,71,2,13,26,33,7,34,11,5,12,17,21,96,4,8,9,11,79,230,26
W,APR 25, 2006,2005-06,Playoffs,00,WAS @ CLE,31,78,8,20,19,29,11,29,13,10,5,11,20,89,4,8,9,11,79,230,26
L,APR 22, 2006,2005-06,Playoffs,00,WAS @ CLE,29,71,3,22,25,36,9,27,15,7,8,10,21,86,4,8,9,11,79,230,26
L,MAY 01, 2006,2005-06,Playoffs,00,DEN @ LAC,34,92,4,12,11,15,14,27,20,10,3,10,21,83,15,6,5,5,78,218,27
L,APR 29, 2006,2005-06,Playoffs,00,DEN vs. LAC,36,85,5,22,9,12,8,29,25,5,5,15,23,86,15,6,5,5,78,218,27
W,APR 27, 2006,2005-06,Playoffs,00,DEN vs. LAC,31,82,0,11,32,46,13,27,21,8,4,15,28,94,15,6,5,5,78,218,27
L,APR 24, 2006,2005-06,Playoffs,00,DEN @ LAC,27,79,5,17,28,37,16,33,17,2,4,12,23,87,15,6,5,5,78,218,27
L,APR 22, 2006,2005-06,Playoffs,00,DEN @ LAC,35,91,1,6,16,22,19,23,16,9,5,7,21,87,15,6,5,5,78,218,27
L,MAY 22, 2006,2005-06,Playoffs,00,LAC @ PHX,41,78,0,4,25,26,11,21,11,7,2,11,17,107,2,1,4,12,79,223,27
W,MAY 18, 2006,2005-06,Playoffs,00,LAC vs. PHX,48,78,2,5,20,23,7,41,28,1,8,19,22,118,2,1,4,12,79,223,27
L,MAY 16, 2006,2005-06,Playoffs,00,LAC @ PHX,42,103,9,20,25,32,20,37,14,6,9,16,23,118,2,1,4,12,79,223,27
W,MAY 14, 2006,2005-06,Playoffs,00,LAC vs. PHX,42,86,5,16,25,29,16,39,26,2,5,9,19,114,2,1,4,12,79,223,27
L,MAY 12, 2006,2005-06,Playoffs,00,LAC vs. PHX,35,83,7,13,14,20,8,39,23,6,9,15,26,91,2,1,4,12,79,223,27
W,MAY 10, 2006,2005-06,Playoffs,00,LAC @ PHX,49,90,4,9,20,25,19,38,15,6,3,12,23,122,2,1,4,12,79,223,27
L,MAY 08, 2006,2005-06,Playoffs,00,LAC @ PHX,48,81,4,12,23,29,9,30,20,4,6,14,22,123,2,1,4,12,79,223,27
W,MAY 01, 2006,2005-06,Playoffs,00,LAC vs. DEN,37,74,3,12,24,27,10,38,25,3,6,17,20,101,2,1,4,12,79,223,27
W,APR 29, 2006,2005-06,Playoffs,00,LAC @ DEN,37,76,5,9,21,24,5,34,26,8,4,18,21,100,2,1,4,12,79,223,27
L,APR 27, 2006,2005-06,Playoffs,00,LAC @ DEN,29,72,5,14,24,31,5,33,14,8,7,24,40,87,2,1,4,12,79,223,27
W,APR 24, 2006,2005-06,Playoffs,00,LAC vs. DEN,38,80,4,17,18,25,10,34,25,6,8,11,32,98,2,1,4,12,79,223,27
W,APR 22, 2006,2005-06,Playoffs,00,LAC vs. DEN,30,68,6,12,23,30,12,31,22,3,4,15,22,89,2,1,4,12,79,223,27
L,MAY 06, 2006,2005-06,Playoffs,00,LAL @ PHX,32,91,8,27,18,19,15,26,10,6,2,10,21,90,5,3,12,16,80,232,26
L,MAY 04, 2006,2005-06,Playoffs,00,LAL vs. PHX,47,85,9,23,15,22,12,27,23,8,1,20,30,118,5,3,12,16,80,232,26
L,MAY 02, 2006,2005-06,Playoffs,00,LAL @ PHX,36,70,7,21,18,24,5,32,16,5,4,18,24,97,5,3,12,16,80,232,26
W,APR 30, 2006,2005-06,Playoffs,00,LAL vs. PHX,34,77,7,21,24,31,9,33,21,5,1,17,22,99,5,3,12,16,80,232,26
W,APR 28, 2006,2005-06,Playoffs,00,LAL vs. PHX,39,94,5,21,16,23,16,37,17,9,6,9,14,99,5,3,12,16,80,232,26
W,APR 26, 2006,2005-06,Playoffs,00,LAL @ PHX,38,75,9,16,14,19,5,34,20,8,4,17,24,99,5,3,12,16,80,232,26
L,APR 23, 2006,2005-06,Playoffs,00,LAL @ PHX,38,90,5,21,21,27,15,32,13,4,4,10,25,102,5,3,12,16,80,232,26
L,JUN 03, 2006,2005-06,Playoffs,00,PHX vs. DAL,36,72,6,17,15,20,5,31,18,5,2,16,27,93,1,15,1,13,79,221,27
L,JUN 01, 2006,2005-06,Playoffs,00,PHX @ DAL,36,79,10,24,19,20,6,29,21,3,4,10,25,101,1,15,1,13,79,221,27
W,MAY 30, 2006,2005-06,Playoffs,00,PHX vs. DAL,43,79,7,15,13,21,9,28,21,5,8,7,23,106,1,15,1,13,79,221,27
L,MAY 28, 2006,2005-06,Playoffs,00,PHX vs. DAL,35,82,7,19,11,13,12,33,13,0,9,12,16,88,1,15,1,13,79,221,27
L,MAY 26, 2006,2005-06,Playoffs,00,PHX @ DAL,40,89,10,23,8,11,7,32,23,6,7,9,24,98,1,15,1,13,79,221,27
W,MAY 24, 2006,2005-06,Playoffs,00,PHX @ DAL,47,85,5,15,22,29,12,26,24,7,4,15,20,121,1,15,1,13,79,221,27
W,MAY 22, 2006,2005-06,Playoffs,00,PHX vs. LAC,48,80,15,27,16,19,9,23,32,5,3,12,22,127,1,15,1,13,79,221,27
L,MAY 18, 2006,2005-06,Playoffs,00,PHX @ LAC,38,87,13,31,17,23,9,19,26,10,2,10,23,106,1,15,1,13,79,221,27
W,MAY 16, 2006,2005-06,Playoffs,00,PHX vs. LAC,49,107,11,29,16,21,14,36,29,7,5,12,22,125,1,15,1,13,79,221,27
L,MAY 14, 2006,2005-06,Playoffs,00,PHX @ LAC,40,88,10,36,17,22,9,28,30,5,3,5,21,107,1,15,1,13,79,221,27
W,MAY 12, 2006,2005-06,Playoffs,00,PHX @ LAC,32,86,7,27,23,26,8,38,25,8,6,12,19,94,1,15,1,13,79,221,27
L,MAY 10, 2006,2005-06,Playoffs,00,PHX vs. LAC,36,79,9,26,16,23,5,21,24,4,9,10,21,97,1,15,1,13,79,221,27
W,MAY 08, 2006,2005-06,Playoffs,00,PHX vs. LAC,47,86,12,27,24,25,8,26,26,6,1,11,25,130,1,15,1,13,79,221,27
W,MAY 06, 2006,2005-06,Playoffs,00,PHX vs. LAL,47,77,10,21,17,18,1,36,24,5,3,10,13,121,1,15,1,13,79,221,27
W,MAY 04, 2006,2005-06,Playoffs,00,PHX @ LAL,46,81,9,20,25,29,6,25,26,8,1,13,23,126,1,15,1,13,79,221,27
W,MAY 02, 2006,2005-06,Playoffs,00,PHX vs. LAL,42,86,8,23,22,26,12,24,18,6,3,8,19,114,1,15,1,13,79,221,27
L,APR 30, 2006,2005-06,Playoffs,00,PHX @ LAL,39,89,7,20,13,15,7,34,25,5,3,11,25,98,1,15,1,13,79,221,27
L,APR 28, 2006,2005-06,Playoffs,00,PHX @ LAL,34,78,10,23,14,17,3,31,25,8,5,14,22,92,1,15,1,13,79,221,27
L,APR 26, 2006,2005-06,Playoffs,00,PHX vs. LAL,33,78,9,27,18,18,6,29,19,4,6,14,25,93,1,15,1,13,79,221,27
W,APR 23, 2006,2005-06,Playoffs,00,PHX vs. LAL,33,73,9,20,32,35,5,31,19,6,3,9,23,107,1,15,1,13,79,221,27
L,MAY 05, 2006,2005-06,Playoffs,00,SAC vs. SAN,28,68,4,16,23,30,10,29,14,9,2,20,26,83,9,11,14,14,78,225,27
L,MAY 02, 2006,2005-06,Playoffs,00,SAC @ SAN,34,77,10,22,20,25,11,19,17,11,3,9,27,98,9,11,14,14,78,225,27
W,APR 30, 2006,2005-06,Playoffs,00,SAC vs. SAN,38,76,6,18,20,27,11,26,16,7,3,10,25,102,9,11,14,14,78,225,27
W,APR 28, 2006,2005-06,Playoffs,00,SAC vs. SAN,33,77,3,14,25,33,15,30,16,7,4,12,24,94,9,11,14,14,78,225,27
L,APR 25, 2006,2005-06,Playoffs,00,SAC @ SAN,42,87,3,10,32,38,14,33,15,4,3,16,29,119,9,11,14,14,78,225,27
L,APR 22, 2006,2005-06,Playoffs,00,SAC @ SAN,33,84,5,14,17,20,13,19,14,7,0,9,25,88,9,11,14,14,78,225,27
L,JUN 20, 2006,2005-06,Playoffs,00,DAL vs. MIA,34,92,5,22,19,23,16,34,16,12,7,13,28,92,6,2,15,7,79,223,27
L,JUN 18, 2006,2005-06,Playoffs,00,DAL @ MIA,37,81,5,19,21,25,11,31,13,3,0,14,38,100,6,2,15,7,79,223,27
L,JUN 15, 2006,2005-06,Playoffs,00,DAL @ MIA,25,79,3,22,21,27,11,25,10,6,3,13,24,74,6,2,15,7,79,223,27
L,JUN 13, 2006,2005-06,Playoffs,00,DAL @ MIA,36,75,6,16,18,26,7,27,15,9,2,15,29,96,6,2,15,7,79,223,27
W,JUN 11, 2006,2005-06,Playoffs,00,DAL vs. MIA,34,70,8,19,23,28,9,37,23,5,5,18,27,99,6,2,15,7,79,223,27
W,JUN 08, 2006,2005-06,Playoffs,00,DAL vs. MIA,32,72,6,18,20,26,7,36,18,9,3,14,18,90,6,2,15,7,79,223,27
W,JUN 03, 2006,2005-06,Playoffs,00,DAL @ PHX,37,78,3,20,25,31,10,29,10,11,4,12,22,102,6,2,15,7,79,223,27
W,JUN 01, 2006,2005-06,Playoffs,00,DAL vs. PHX,42,89,9,17,24,28,16,33,24,5,5,9,23,117,6,2,15,7,79,223,27
L,MAY 30, 2006,2005-06,Playoffs,00,DAL @ PHX,33,79,4,13,16,22,11,30,11,5,2,14,22,86,6,2,15,7,79,223,27
W,MAY 28, 2006,2005-06,Playoffs,00,DAL @ PHX,39,95,4,15,13,17,19,29,16,8,4,5,16,95,6,2,15,7,79,223,27
W,MAY 26, 2006,2005-06,Playoffs,00,DAL vs. PHX,38,80,4,11,25,36,11,37,17,4,4,8,12,105,6,2,15,7,79,223,27
L,MAY 24, 2006,2005-06,Playoffs,00,DAL vs. PHX,47,93,3,16,21,23,18,30,13,9,2,16,26,118,6,2,15,7,79,223,27
W,MAY 22, 2006,2005-06,Playoffs,00,DAL @ SAN,42,81,7,17,28,31,9,32,15,3,5,11,32,119,6,2,15,7,79,223,27
L,MAY 19, 2006,2005-06,Playoffs,00,DAL vs. SAN,32,83,5,14,17,20,12,30,15,7,8,15,29,86,6,2,15,7,79,223,27
L,MAY 17, 2006,2005-06,Playoffs,00,DAL @ SAN,39,77,3,12,16,19,10,28,12,5,5,12,26,97,6,2,15,7,79,223,27
W,MAY 15, 2006,2005-06,Playoffs,00,DAL vs. SAN,45,90,5,12,28,32,13,26,18,2,7,12,26,123,6,2,15,7,79,223,27
W,MAY 13, 2006,2005-06,Playoffs,00,DAL vs. SAN,32,66,1,5,39,50,12,27,12,3,5,14,26,104,6,2,15,7,79,223,27
W,MAY 09, 2006,2005-06,Playoffs,00,DAL @ SAN,36,78,6,13,35,43,10,29,12,10,3,6,27,113,6,2,15,7,79,223,27
L,MAY 07, 2006,2005-06,Playoffs,00,DAL @ SAN,32,77,2,7,19,28,13,34,8,9,7,12,24,85,6,2,15,7,79,223,27
W,MAY 01, 2006,2005-06,Playoffs,00,DAL @ MEM,39,79,7,12,17,17,12,33,21,6,6,12,26,102,6,2,15,7,79,223,27
W,APR 29, 2006,2005-06,Playoffs,00,DAL @ MEM,35,85,5,20,19,22,17,33,17,4,4,10,28,94,6,2,15,7,79,223,27
W,APR 26, 2006,2005-06,Playoffs,00,DAL vs. MEM,31,69,4,14,28,36,11,26,18,5,5,12,31,94,6,2,15,7,79,223,27
W,APR 23, 2006,2005-06,Playoffs,00,DAL vs. MEM,34,74,5,13,30,35,15,25,17,12,3,14,27,103,6,2,15,7,79,223,27
L,MAY 01, 2006,2005-06,Playoffs,00,MEM vs. DAL,28,67,0,7,20,28,8,24,9,5,1,14,19,76,16,16,16,8,78,216,27
L,APR 29, 2006,2005-06,Playoffs,00,MEM vs. DAL,31,76,4,13,23,30,11,31,16,5,5,11,28,89,16,16,16,8,78,216,27
L,APR 26, 2006,2005-06,Playoffs,00,MEM @ DAL,28,61,5,14,18,26,7,27,15,1,5,20,32,79,16,16,16,8,78,216,27
L,APR 23, 2006,2005-06,Playoffs,00,MEM @ DAL,33,62,6,14,21,29,7,22,16,8,4,19,31,93,16,16,16,8,78,216,27
L,MAY 22, 2006,2005-06,Playoffs,00,SAN vs. DAL,36,76,6,19,33,39,7,27,16,6,10,10,25,111,3,13,11,9,79,222,30
W,MAY 19, 2006,2005-06,Playoffs,00,SAN @ DAL,29,67,4,10,29,34,4,35,11,7,7,16,19,91,3,13,11,9,79,222,30
W,MAY 17, 2006,2005-06,Playoffs,00,SAN vs. DAL,37,69,2,9,22,31,6,24,18,6,5,12,19,98,3,13,11,9,79,222,30
L,MAY 15, 2006,2005-06,Playoffs,00,SAN @ DAL,42,79,8,14,26,32,7,30,16,10,4,14,29,118,3,13,11,9,79,222,30
L,MAY 13, 2006,2005-06,Playoffs,00,SAN @ DAL,39,82,3,10,22,32,13,23,12,8,3,9,33,103,3,13,11,9,79,222,30
L,MAY 09, 2006,2005-06,Playoffs,00,SAN vs. DAL,30,66,4,13,27,37,6,28,11,4,5,14,26,91,3,13,11,9,79,222,30
W,MAY 07, 2006,2005-06,Playoffs,00,SAN vs. DAL,31,75,3,13,22,30,11,29,11,8,4,12,20,87,3,13,11,9,79,222,30
W,MAY 05, 2006,2005-06,Playoffs,00,SAN @ SAC,39,77,9,19,18,24,9,29,20,8,4,11,21,105,3,13,11,9,79,222,30
W,MAY 02, 2006,2005-06,Playoffs,00,SAN vs. SAC,39,68,7,16,24,27,7,33,27,3,4,14,23,109,3,13,11,9,79,222,30
L,APR 30, 2006,2005-06,Playoffs,00,SAN @ SAC,32,71,3,13,17,27,7,24,13,7,1,14,21,84,3,13,11,9,79,222,30
L,APR 28, 2006,2005-06,Playoffs,00,SAN @ SAC,35,76,6,20,17,23,10,29,18,6,10,15,24,93,3,13,11,9,79,222,30
W,APR 25, 2006,2005-06,Playoffs,00,SAN vs. SAC,43,84,12,26,30,36,7,27,29,7,9,11,28,128,3,13,11,9,79,222,30
W,APR 22, 2006,2005-06,Playoffs,00,SAN vs. SAC,42,73,11,17,27,32,12,39,25,5,6,12,20,122,3,13,11,9,79,222,30
