W,MAY 20, 2003,2002-03,Playoffs,00,BKN @ DET,33,84,3,8,19,24,19,32,14,6,1,14,25,88,9,3,4,3,79,223,28
W,MAY 18, 2003,2002-03,Playoffs,00,BKN @ DET,31,78,1,10,13,19,9,39,18,10,7,14,29,76,9,3,4,3,79,223,28
W,MAY 12, 2003,2002-03,Playoffs,00,BKN @ BOS,40,93,11,22,19,26,11,35,24,13,2,22,29,110,9,3,4,3,79,223,28
W,MAY 09, 2003,2002-03,Playoffs,00,BKN @ BOS,34,69,4,11,22,36,5,33,25,7,1,9,19,94,9,3,4,3,79,223,28
W,MAY 07, 2003,2002-03,Playoffs,00,BKN vs. BOS,35,79,7,10,27,33,13,31,29,11,1,17,23,104,9,3,4,3,79,223,28
W,MAY 05, 2003,2002-03,Playoffs,00,BKN vs. BOS,34,81,6,18,23,28,10,34,24,6,4,18,23,97,9,3,4,3,79,223,28
W,MAY 01, 2003,2002-03,Playoffs,00,BKN @ MIL,40,81,6,16,27,35,20,26,25,5,4,12,28,113,9,3,4,3,79,223,28
W,APR 29, 2003,2002-03,Playoffs,00,BKN vs. MIL,27,80,4,14,31,38,17,37,20,6,4,16,30,89,9,3,4,3,79,223,28
L,APR 26, 2003,2002-03,Playoffs,00,BKN @ MIL,39,75,3,10,33,47,11,30,23,5,4,14,30,114,9,3,4,3,79,223,28
W,APR 24, 2003,2002-03,Playoffs,00,BKN @ MIL,36,79,8,18,23,28,11,29,23,4,3,16,28,103,9,3,4,3,79,223,28
L,APR 22, 2003,2002-03,Playoffs,00,BKN vs. MIL,32,76,3,13,18,22,11,34,25,4,1,18,25,85,9,3,4,3,79,223,28
W,APR 19, 2003,2002-03,Playoffs,00,BKN vs. MIL,45,83,6,15,13,18,16,32,30,7,3,17,18,109,9,3,4,3,79,223,28
L,MAY 16, 2003,2002-03,Playoffs,00,PHL vs. DET,33,79,4,9,19,22,11,40,16,4,2,17,32,89,12,10,13,5,79,229,27
L,MAY 14, 2003,2002-03,Playoffs,00,PHL @ DET,29,79,4,7,15,20,15,36,17,7,4,14,19,77,12,10,13,5,79,229,27
W,MAY 11, 2003,2002-03,Playoffs,00,PHL vs. DET,37,71,2,8,19,27,5,29,21,13,4,8,22,95,12,10,13,5,79,229,27
W,MAY 10, 2003,2002-03,Playoffs,00,PHL vs. DET,32,72,3,9,26,29,16,32,17,5,0,18,23,93,12,10,13,5,79,229,27
L,MAY 08, 2003,2002-03,Playoffs,00,PHL @ DET,40,88,3,12,14,20,16,32,20,6,5,15,28,97,12,10,13,5,79,229,27
L,MAY 06, 2003,2002-03,Playoffs,00,PHL @ DET,32,68,3,9,20,26,8,27,18,4,1,17,26,87,12,10,13,5,79,229,27
W,MAY 02, 2003,2002-03,Playoffs,00,PHL @ NOP,37,80,7,20,26,32,16,28,20,5,3,10,27,107,12,10,13,5,79,229,27
L,APR 30, 2003,2002-03,Playoffs,00,PHL vs. NOP,31,73,4,10,25,28,13,30,20,5,3,14,21,91,12,10,13,5,79,229,27
W,APR 28, 2003,2002-03,Playoffs,00,PHL @ NOP,34,80,7,13,21,29,17,26,20,13,2,14,15,96,12,10,13,5,79,229,27
L,APR 26, 2003,2002-03,Playoffs,00,PHL @ NOP,30,70,2,14,23,26,6,27,17,3,1,16,20,85,12,10,13,5,79,229,27
W,APR 23, 2003,2002-03,Playoffs,00,PHL vs. NOP,33,74,2,6,22,30,14,26,17,10,3,13,23,90,12,10,13,5,79,229,27
W,APR 20, 2003,2002-03,Playoffs,00,PHL vs. NOP,36,77,4,11,22,25,8,24,24,11,2,15,31,98,12,10,13,5,79,229,27
L,MAY 24, 2003,2002-03,Playoffs,00,DET @ BKN,28,74,7,14,19,24,8,19,18,9,6,11,19,82,14,14,14,1,78,216,28
L,MAY 22, 2003,2002-03,Playoffs,00,DET @ BKN,29,73,5,11,22,28,9,30,20,6,9,18,26,85,14,14,14,1,78,216,28
L,MAY 20, 2003,2002-03,Playoffs,00,DET vs. BKN,29,68,5,14,23,34,7,29,16,7,8,12,23,86,14,14,14,1,78,216,28
L,MAY 18, 2003,2002-03,Playoffs,00,DET vs. BKN,25,71,4,12,20,30,8,35,13,5,4,12,18,74,14,14,14,1,78,216,28
W,MAY 16, 2003,2002-03,Playoffs,00,DET @ PHL,27,79,8,29,31,38,13,31,16,12,6,11,29,93,14,14,14,1,78,216,28
W,MAY 14, 2003,2002-03,Playoffs,00,DET vs. PHL,29,74,8,22,12,17,7,30,18,6,11,12,21,78,14,14,14,1,78,216,28
L,MAY 11, 2003,2002-03,Playoffs,00,DET @ PHL,29,68,6,21,18,23,10,27,20,4,2,18,23,82,14,14,14,1,78,216,28
L,MAY 10, 2003,2002-03,Playoffs,00,DET @ PHL,26,72,10,21,21,26,12,18,17,12,4,11,23,83,14,14,14,1,78,216,28
W,MAY 08, 2003,2002-03,Playoffs,00,DET vs. PHL,36,75,11,22,21,35,9,26,16,6,4,13,24,104,14,14,14,1,78,216,28
W,MAY 06, 2003,2002-03,Playoffs,00,DET vs. PHL,32,71,8,24,26,32,12,26,18,10,8,11,25,98,14,14,14,1,78,216,28
W,MAY 04, 2003,2002-03,Playoffs,00,DET vs. ORL,40,73,8,19,20,26,8,27,28,10,6,11,22,108,14,14,14,1,78,216,28
W,MAY 02, 2003,2002-03,Playoffs,00,DET @ ORL,32,74,7,23,32,51,12,33,13,9,5,10,27,103,14,14,14,1,78,216,28
W,APR 30, 2003,2002-03,Playoffs,00,DET vs. ORL,35,80,5,23,23,28,16,29,19,8,8,9,21,98,14,14,14,1,78,216,28
L,APR 27, 2003,2002-03,Playoffs,00,DET @ ORL,33,80,9,18,17,22,18,25,16,11,3,16,28,92,14,14,14,1,78,216,28
L,APR 25, 2003,2002-03,Playoffs,00,DET @ ORL,29,74,3,15,19,29,13,27,19,6,5,16,26,80,14,14,14,1,78,216,28
W,APR 23, 2003,2002-03,Playoffs,00,DET vs. ORL,31,73,4,14,23,32,12,35,20,7,8,16,24,89,14,14,14,1,78,216,28
L,APR 20, 2003,2002-03,Playoffs,00,DET vs. ORL,24,76,6,22,40,47,9,34,15,8,3,8,20,94,14,14,14,1,78,216,28
L,MAY 01, 2003,2002-03,Playoffs,00,IND @ BOS,25,85,9,31,31,40,24,29,10,2,6,10,25,90,13,1,12,9,80,233,26
W,APR 29, 2003,2002-03,Playoffs,00,IND vs. BOS,34,87,5,12,20,23,17,38,20,9,10,13,20,93,13,1,12,9,80,233,26
L,APR 27, 2003,2002-03,Playoffs,00,IND @ BOS,33,69,2,8,24,31,5,32,21,10,5,15,28,92,13,1,12,9,80,233,26
L,APR 24, 2003,2002-03,Playoffs,00,IND @ BOS,26,80,4,13,27,36,14,33,19,8,5,14,22,83,13,1,12,9,80,233,26
W,APR 21, 2003,2002-03,Playoffs,00,IND vs. BOS,31,73,6,21,21,25,8,40,25,6,5,13,18,89,13,1,12,9,80,233,26
L,APR 19, 2003,2002-03,Playoffs,00,IND vs. BOS,32,72,5,21,31,40,11,30,24,7,4,15,28,100,13,1,12,9,80,233,26
L,MAY 01, 2003,2002-03,Playoffs,00,MIL vs. BKN,38,72,4,9,21,28,8,21,22,6,4,16,27,101,6,16,10,12,79,224,27
L,APR 29, 2003,2002-03,Playoffs,00,MIL @ BKN,26,76,4,18,26,32,8,32,12,7,3,12,32,82,6,16,10,12,79,224,27
W,APR 26, 2003,2002-03,Playoffs,00,MIL vs. BKN,42,92,11,24,24,28,12,31,20,3,3,10,37,119,6,16,10,12,79,224,27
L,APR 24, 2003,2002-03,Playoffs,00,MIL vs. BKN,35,83,6,19,25,29,9,29,20,8,2,10,28,101,6,16,10,12,79,224,27
W,APR 22, 2003,2002-03,Playoffs,00,MIL @ BKN,38,76,3,15,9,20,6,28,22,9,5,14,22,88,6,16,10,12,79,224,27
L,APR 19, 2003,2002-03,Playoffs,00,MIL @ BKN,40,78,10,17,6,12,7,21,25,10,6,14,18,96,6,16,10,12,79,224,27
L,MAY 04, 2003,2002-03,Playoffs,00,ORL @ DET,33,79,7,21,20,22,14,20,18,2,4,13,25,93,15,15,16,7,79,227,27
L,MAY 02, 2003,2002-03,Playoffs,00,ORL vs. DET,32,81,2,18,22,28,11,36,13,5,2,16,36,88,15,15,16,7,79,227,27
L,APR 30, 2003,2002-03,Playoffs,00,ORL @ DET,24,75,5,18,14,17,17,26,10,5,4,18,31,67,15,15,16,7,79,227,27
W,APR 27, 2003,2002-03,Playoffs,00,ORL vs. DET,32,64,7,16,29,42,6,28,20,7,4,15,23,100,15,15,16,7,79,227,27
W,APR 25, 2003,2002-03,Playoffs,00,ORL vs. DET,33,69,6,13,17,28,8,27,18,8,7,15,30,89,15,15,16,7,79,227,27
L,APR 23, 2003,2002-03,Playoffs,00,ORL @ DET,27,68,4,17,19,21,5,25,15,7,1,15,29,77,15,15,16,7,79,227,27
W,APR 20, 2003,2002-03,Playoffs,00,ORL @ DET,36,76,5,11,22,25,8,36,18,3,6,11,35,99,15,15,16,7,79,227,27
L,MAY 01, 2003,2002-03,Playoffs,00,MIN @ LAL,32,80,2,12,19,26,11,30,19,7,1,14,21,85,4,8,3,16,78,220,28
L,APR 29, 2003,2002-03,Playoffs,00,MIN vs. LAL,36,84,5,12,13,19,9,27,26,3,4,17,15,90,4,8,3,16,78,220,28
L,APR 27, 2003,2002-03,Playoffs,00,MIN @ LAL,36,83,9,27,16,20,8,35,18,5,2,16,29,97,4,8,3,16,78,220,28
W,APR 24, 2003,2002-03,Playoffs,00,MIN @ LAL,43,91,4,14,24,26,8,39,23,12,7,17,35,114,4,8,3,16,78,220,28
W,APR 22, 2003,2002-03,Playoffs,00,MIN vs. LAL,40,72,7,14,32,37,9,43,26,8,4,14,25,119,4,8,3,16,78,220,28
L,APR 20, 2003,2002-03,Playoffs,00,MIN vs. LAL,38,76,1,5,21,27,8,26,20,6,3,11,20,98,4,8,3,16,78,220,28
L,MAY 04, 2003,2002-03,Playoffs,00,POR @ DAL,35,82,9,19,16,19,13,29,26,5,5,14,25,95,3,4,1,11,79,225,29
W,MAY 02, 2003,2002-03,Playoffs,00,POR vs. DAL,49,82,4,9,23,25,14,31,32,3,6,15,22,125,3,4,1,11,79,225,29
W,APR 30, 2003,2002-03,Playoffs,00,POR @ DAL,39,86,7,25,18,23,20,28,23,6,5,16,25,103,3,4,1,11,79,225,29
W,APR 27, 2003,2002-03,Playoffs,00,POR vs. DAL,31,75,6,15,30,42,8,35,24,9,2,8,19,98,3,4,1,11,79,225,29
L,APR 25, 2003,2002-03,Playoffs,00,POR vs. DAL,33,76,6,17,31,39,21,28,26,4,0,17,22,103,3,4,1,11,79,225,29
L,APR 23, 2003,2002-03,Playoffs,00,POR @ DAL,33,70,7,16,26,37,12,26,15,9,2,13,20,99,3,4,1,11,79,225,29
L,APR 19, 2003,2002-03,Playoffs,00,POR @ DAL,35,82,5,18,11,21,17,31,17,8,1,12,25,86,3,4,1,11,79,225,29
L,APR 30, 2003,2002-03,Playoffs,00,UTH @ SAC,34,82,1,6,22,27,15,20,23,5,0,16,29,91,10,12,5,13,79,226,29
L,APR 28, 2003,2002-03,Playoffs,00,UTH vs. SAC,28,72,1,3,25,30,13,34,17,5,9,22,23,82,10,12,5,13,79,226,29
W,APR 26, 2003,2002-03,Playoffs,00,UTH vs. SAC,35,79,2,3,35,49,16,27,23,8,9,7,21,107,10,12,5,13,79,226,29
L,APR 21, 2003,2002-03,Playoffs,00,UTH @ SAC,35,77,4,14,21,25,13,21,20,10,5,15,19,95,10,12,5,13,79,226,29
L,APR 19, 2003,2002-03,Playoffs,00,UTH @ SAC,37,79,1,8,15,19,13,24,22,8,5,17,32,90,10,12,5,13,79,226,29
L,MAY 15, 2003,2002-03,Playoffs,00,LAL vs. SAN,36,80,4,18,6,13,10,22,24,8,4,13,24,82,5,6,6,10,79,232,27
L,MAY 13, 2003,2002-03,Playoffs,00,LAL @ SAN,38,81,6,22,12,17,11,30,15,6,4,13,21,94,5,6,6,10,79,232,27
W,MAY 11, 2003,2002-03,Playoffs,00,LAL vs. SAN,28,71,8,16,35,45,13,29,14,7,8,13,26,99,5,6,6,10,79,232,27
W,MAY 09, 2003,2002-03,Playoffs,00,LAL vs. SAN,36,71,5,13,33,40,11,35,21,5,7,18,24,110,5,6,6,10,79,232,27
L,MAY 07, 2003,2002-03,Playoffs,00,LAL @ SAN,36,80,8,23,15,24,7,30,10,5,1,16,25,95,5,6,6,10,79,232,27
L,MAY 05, 2003,2002-03,Playoffs,00,LAL @ SAN,34,86,5,15,9,12,14,43,11,2,6,19,24,82,5,6,6,10,79,232,27
W,MAY 01, 2003,2002-03,Playoffs,00,LAL vs. MIN,44,91,4,20,9,19,18,33,34,7,5,12,24,101,5,6,6,10,79,232,27
W,APR 29, 2003,2002-03,Playoffs,00,LAL @ MIN,45,83,12,23,18,26,10,34,25,13,7,7,16,120,5,6,6,10,79,232,27
W,APR 27, 2003,2002-03,Playoffs,00,LAL vs. MIN,35,88,6,20,26,35,18,31,20,9,4,10,25,102,5,6,6,10,79,232,27
L,APR 24, 2003,2002-03,Playoffs,00,LAL vs. MIN,39,98,10,26,22,36,15,35,24,9,7,18,27,110,5,6,6,10,79,232,27
L,APR 22, 2003,2002-03,Playoffs,00,LAL @ MIN,33,91,7,25,18,22,13,22,23,7,4,12,31,91,5,6,6,10,79,232,27
W,APR 20, 2003,2002-03,Playoffs,00,LAL @ MIN,44,80,10,19,19,24,8,27,30,6,7,10,21,117,5,6,6,10,79,232,27
L,MAY 01, 2003,2002-03,Playoffs,00,PHX vs. SAN,32,88,8,22,13,16,19,32,16,9,4,19,27,85,16,7,15,4,79,228,26
L,APR 29, 2003,2002-03,Playoffs,00,PHX @ SAN,30,82,5,12,17,25,11,29,17,13,8,19,32,82,16,7,15,4,79,228,26
W,APR 27, 2003,2002-03,Playoffs,00,PHX vs. SAN,33,79,4,12,16,24,13,25,22,9,7,17,30,86,16,7,15,4,79,228,26
L,APR 25, 2003,2002-03,Playoffs,00,PHX vs. SAN,33,87,4,15,16,25,13,22,16,11,4,11,28,86,16,7,15,4,79,228,26
L,APR 21, 2003,2002-03,Playoffs,00,PHX @ SAN,31,84,1,17,13,18,14,37,13,7,6,12,25,76,16,7,15,4,79,228,26
W,APR 19, 2003,2002-03,Playoffs,00,PHX @ SAN,35,82,6,16,20,25,10,33,13,8,6,16,33,96,16,7,15,4,79,228,26
L,MAY 17, 2003,2002-03,Playoffs,00,SAC @ DAL,36,86,8,25,19,24,9,34,20,4,10,9,17,99,1,5,2,15,79,223,28
W,MAY 15, 2003,2002-03,Playoffs,00,SAC vs. DAL,39,94,6,17,31,32,15,32,18,8,3,9,16,115,1,5,2,15,79,223,28
L,MAY 13, 2003,2002-03,Playoffs,00,SAC @ DAL,33,92,7,18,20,27,17,36,19,2,3,13,32,93,1,5,2,15,79,223,28
W,MAY 11, 2003,2002-03,Playoffs,00,SAC vs. DAL,40,90,3,21,16,23,9,38,25,9,5,9,19,99,1,5,2,15,79,223,28
L,MAY 10, 2003,2002-03,Playoffs,00,SAC vs. DAL,52,108,9,26,24,36,16,44,25,5,1,14,25,137,1,5,2,15,79,223,28
L,MAY 08, 2003,2002-03,Playoffs,00,SAC @ DAL,37,79,9,22,27,34,12,32,27,7,3,18,23,110,1,5,2,15,79,223,28
W,MAY 06, 2003,2002-03,Playoffs,00,SAC @ DAL,44,80,9,21,27,33,9,34,31,11,3,14,23,124,1,5,2,15,79,223,28
W,APR 30, 2003,2002-03,Playoffs,00,SAC vs. UTH,38,72,4,10,31,40,11,29,21,10,3,17,26,111,1,5,2,15,79,223,28
W,APR 28, 2003,2002-03,Playoffs,00,SAC @ UTH,41,90,6,15,11,15,11,28,17,14,8,7,24,99,1,5,2,15,79,223,28
L,APR 26, 2003,2002-03,Playoffs,00,SAC @ UTH,38,84,8,20,20,28,17,23,21,2,9,14,34,104,1,5,2,15,79,223,28
W,APR 21, 2003,2002-03,Playoffs,00,SAC vs. UTH,44,82,4,14,16,21,15,23,27,8,3,14,20,108,1,5,2,15,79,223,28
W,APR 19, 2003,2002-03,Playoffs,00,SAC vs. UTH,29,69,8,12,30,37,13,25,20,10,6,15,17,96,1,5,2,15,79,223,28
L,MAY 29, 2003,2002-03,Playoffs,00,DAL vs. SAN,33,78,5,18,7,11,8,34,21,4,10,17,20,78,2,9,9,14,79,225,28
W,MAY 27, 2003,2002-03,Playoffs,00,DAL @ SAN,36,83,8,22,23,23,11,31,16,9,2,11,25,103,2,9,9,14,79,225,28
L,MAY 25, 2003,2002-03,Playoffs,00,DAL vs. SAN,37,85,12,31,9,13,14,26,15,5,7,13,22,95,2,9,9,14,79,225,28
L,MAY 23, 2003,2002-03,Playoffs,00,DAL vs. SAN,35,87,9,19,4,6,7,29,24,8,8,13,23,83,2,9,9,14,79,225,28
L,MAY 21, 2003,2002-03,Playoffs,00,DAL @ SAN,37,90,12,30,20,22,8,33,22,9,2,11,26,106,2,9,9,14,79,225,28
W,MAY 19, 2003,2002-03,Playoffs,00,DAL @ SAN,29,72,6,16,49,50,10,36,10,4,5,14,36,113,2,9,9,14,79,225,28
W,MAY 17, 2003,2002-03,Playoffs,00,DAL vs. SAC,45,91,11,20,11,16,8,40,27,6,5,7,19,112,2,9,9,14,79,225,28
L,MAY 15, 2003,2002-03,Playoffs,00,DAL @ SAC,40,82,10,26,19,22,6,32,16,4,9,14,23,109,2,9,9,14,79,225,28
W,MAY 13, 2003,2002-03,Playoffs,00,DAL vs. SAC,38,86,7,23,29,36,15,43,23,8,11,11,25,112,2,9,9,14,79,225,28
L,MAY 11, 2003,2002-03,Playoffs,00,DAL @ SAC,36,95,3,20,8,15,17,36,16,4,3,16,22,83,2,9,9,14,79,225,28
W,MAY 10, 2003,2002-03,Playoffs,00,DAL @ SAC,53,110,19,42,16,20,11,36,28,7,2,10,31,141,2,9,9,14,79,225,28
W,MAY 08, 2003,2002-03,Playoffs,00,DAL vs. SAC,51,99,17,32,13,18,14,32,23,5,4,11,25,132,2,9,9,14,79,225,28
L,MAY 06, 2003,2002-03,Playoffs,00,DAL vs. SAC,46,98,8,24,13,18,16,26,25,4,5,13,23,113,2,9,9,14,79,225,28
W,MAY 04, 2003,2002-03,Playoffs,00,DAL vs. POR,38,83,7,20,24,26,13,29,15,7,9,11,24,107,2,9,9,14,79,225,28
L,MAY 02, 2003,2002-03,Playoffs,00,DAL @ POR,39,92,9,17,16,21,17,15,26,6,2,11,23,103,2,9,9,14,79,225,28
L,APR 30, 2003,2002-03,Playoffs,00,DAL vs. POR,36,73,3,11,24,29,11,21,18,6,2,11,24,99,2,9,9,14,79,225,28
L,APR 27, 2003,2002-03,Playoffs,00,DAL @ POR,31,83,5,20,12,13,10,34,18,6,6,15,28,79,2,9,9,14,79,225,28
W,APR 25, 2003,2002-03,Playoffs,00,DAL @ POR,42,83,13,29,18,21,10,24,27,8,2,6,26,115,2,9,9,14,79,225,28
W,APR 23, 2003,2002-03,Playoffs,00,DAL vs. POR,38,78,12,25,15,18,10,28,20,8,0,14,25,103,2,9,9,14,79,225,28
W,APR 19, 2003,2002-03,Playoffs,00,DAL vs. POR,34,73,8,18,20,24,7,33,18,3,9,10,16,96,2,9,9,14,79,225,28
L,MAY 02, 2003,2002-03,Playoffs,00,NOP vs. PHL,41,83,7,16,14,23,11,28,26,5,9,8,27,103,11,12,11,6,80,240,29
W,APR 30, 2003,2002-03,Playoffs,00,NOP @ PHL,34,83,6,17,19,29,15,24,20,9,4,10,21,93,11,12,11,6,80,240,29
L,APR 28, 2003,2002-03,Playoffs,00,NOP vs. PHL,32,75,9,19,14,17,12,26,20,9,6,19,28,87,11,12,11,6,80,240,29
W,APR 26, 2003,2002-03,Playoffs,00,NOP vs. PHL,35,87,8,23,21,24,21,30,22,8,2,10,23,99,11,12,11,6,80,240,29
L,APR 23, 2003,2002-03,Playoffs,00,NOP @ PHL,33,70,4,14,15,19,6,25,20,6,2,13,26,85,11,12,11,6,80,240,29
L,APR 20, 2003,2002-03,Playoffs,00,NOP @ PHL,28,65,4,14,30,40,9,28,12,7,7,21,28,90,11,12,11,6,80,240,29
W,JUN 15, 2003,2002-03,Playoffs,00,SAN vs. BKN,34,74,3,15,17,25,11,44,20,4,13,19,14,88,7,2,7,2,79,224,29
W,JUN 13, 2003,2002-03,Playoffs,00,SAN @ BKN,33,69,3,9,24,29,8,31,15,10,9,15,29,93,7,2,7,2,79,224,29
L,JUN 11, 2003,2002-03,Playoffs,00,SAN @ BKN,26,90,4,18,20,24,22,31,14,10,10,11,27,76,7,2,7,2,79,224,29
W,JUN 08, 2003,2002-03,Playoffs,00,SAN @ BKN,28,67,5,10,23,35,9,29,19,10,8,17,17,84,7,2,7,2,79,224,29
L,JUN 06, 2003,2002-03,Playoffs,00,SAN vs. BKN,33,68,5,13,14,25,14,29,17,6,7,21,16,85,7,2,7,2,79,224,29
W,JUN 04, 2003,2002-03,Playoffs,00,SAN vs. BKN,39,79,4,10,19,28,10,37,24,7,12,12,20,101,7,2,7,2,79,224,29
W,MAY 29, 2003,2002-03,Playoffs,00,SAN @ DAL,33,76,10,19,14,21,9,35,25,8,5,17,18,90,7,2,7,2,79,224,29
L,MAY 27, 2003,2002-03,Playoffs,00,SAN vs. DAL,31,70,5,22,24,38,9,29,24,4,11,14,19,91,7,2,7,2,79,224,29
W,MAY 25, 2003,2002-03,Playoffs,00,SAN @ DAL,35,76,6,23,26,31,14,35,19,11,6,11,18,102,7,2,7,2,79,224,29
W,MAY 23, 2003,2002-03,Playoffs,00,SAN @ DAL,36,84,5,15,19,26,19,40,19,9,11,16,15,96,7,2,7,2,79,224,29
W,MAY 21, 2003,2002-03,Playoffs,00,SAN vs. DAL,39,81,4,11,37,45,10,41,24,7,6,14,22,119,7,2,7,2,79,224,29
L,MAY 19, 2003,2002-03,Playoffs,00,SAN vs. DAL,36,74,7,20,31,48,7,30,23,9,1,9,36,110,7,2,7,2,79,224,29
W,MAY 15, 2003,2002-03,Playoffs,00,SAN @ LAL,44,79,6,9,16,23,13,31,21,9,4,10,19,110,7,2,7,2,79,224,29
W,MAY 13, 2003,2002-03,Playoffs,00,SAN vs. LAL,38,79,3,8,17,26,11,30,18,9,5,9,15,96,7,2,7,2,79,224,29
L,MAY 11, 2003,2002-03,Playoffs,00,SAN @ LAL,33,74,9,18,20,26,9,32,18,2,2,14,31,95,7,2,7,2,79,224,29
L,MAY 09, 2003,2002-03,Playoffs,00,SAN @ LAL,36,86,3,11,20,24,13,23,17,9,3,10,28,95,7,2,7,2,79,224,29
W,MAY 07, 2003,2002-03,Playoffs,00,SAN vs. LAL,42,75,8,14,22,27,5,34,27,8,5,13,24,114,7,2,7,2,79,224,29
W,MAY 05, 2003,2002-03,Playoffs,00,SAN vs. LAL,30,80,6,14,21,35,12,33,19,9,6,11,20,87,7,2,7,2,79,224,29
W,MAY 01, 2003,2002-03,Playoffs,00,SAN @ PHX,29,76,9,24,20,35,16,31,24,10,7,18,21,87,7,2,7,2,79,224,29
W,APR 29, 2003,2002-03,Playoffs,00,SAN vs. PHX,31,74,1,8,31,41,15,38,22,10,9,19,22,94,7,2,7,2,79,224,29
L,APR 27, 2003,2002-03,Playoffs,00,SAN @ PHX,28,70,5,12,23,28,15,32,13,4,6,25,22,84,7,2,7,2,79,224,29
W,APR 25, 2003,2002-03,Playoffs,00,SAN @ PHX,36,79,7,15,20,29,11,40,27,6,3,18,22,99,7,2,7,2,79,224,29
W,APR 21, 2003,2002-03,Playoffs,00,SAN vs. PHX,30,82,5,23,19,25,10,39,22,5,10,11,17,84,7,2,7,2,79,224,29
L,APR 19, 2003,2002-03,Playoffs,00,SAN vs. PHX,32,80,5,24,26,41,19,28,26,10,6,15,22,95,7,2,7,2,79,224,29
