L,DEC 05:2003,2003-04,Regular Season,00,OKC vs. IND,32,78,5,22,25,32,11,26,19,12,6,11,23,94,6,29,11,24,79,225,26
L,DEC 07:2003,2003-04,Regular Season,00,OKC @ TOR,32,73,9,18,25,33,10,33,15,4,2,15,22,98,6,29,11,24,79,225,26
L,DEC 09:2003,2003-04,Regular Season,00,OKC @ BKN,34,84,12,26,8,14,13,18,19,13,4,16,22,88,6,29,11,24,79,225,26
L,DEC 10:2003,2003-04,Regular Season,00,OKC @ BOS,40,95,17,41,15,19,12,25,27,16,4,16,26,112,6,29,11,24,79,225,26
W,DEC 12:2003,2003-04,Regular Season,00,OKC @ DET,35,70,10,17,13,20,10,23,21,11,5,12,22,93,6,29,11,24,79,225,26
W,DEC 14:2003,2003-04,Regular Season,00,OKC vs. MIL,40,78,9,22,19,21,4,32,22,15,9,14,17,108,6,29,11,24,79,225,26
L,DEC 16:2003,2003-04,Regular Season,00,OKC @ PHX,31,80,8,22,21,27,14,45,16,8,6,26,18,91,6,29,11,24,79,225,26
L,DEC 17:2003,2003-04,Regular Season,00,OKC vs. DEN,38,85,10,22,12,16,11,23,21,6,7,17,17,98,6,29,11,24,79,225,26
L,DEC 19:2003,2003-04,Regular Season,00,OKC vs. SAN,28,82,2,15,15,19,12,28,13,11,5,9,17,73,6,29,11,24,79,225,26
W,DEC 20:2003,2003-04,Regular Season,00,OKC @ DEN,41,81,7,18,26,33,11,34,26,7,10,16,21,115,6,29,11,24,79,225,26
W,DEC 23:2003,2003-04,Regular Season,00,OKC vs. PHX,46,82,11,20,13,17,7,32,27,10,10,14,14,116,6,29,11,24,79,225,26
L,DEC 27:2003,2003-04,Regular Season,00,OKC vs. MIN,31,85,5,28,19,23,11,20,19,7,4,14,16,86,6,29,11,24,79,225,26
W,DEC 29:2003,2003-04,Regular Season,00,OKC @ HOU,28,79,9,32,22,27,17,30,14,11,3,16,22,87,6,29,11,24,79,225,26
W,DEC 30:2003,2003-04,Regular Season,00,OKC @ MEM,39,83,11,23,16,19,14,30,27,11,6,17,27,105,6,29,11,24,79,225,26
W,JAN 02:2004,2003-04,Regular Season,00,OKC vs. LAL,41,86,12,33,17,20,11,29,25,8,1,16,25,111,6,29,11,24,79,225,26
L,JAN 04:2004,2003-04,Regular Season,00,OKC @ SAC,39,92,5,27,16,20,6,24,24,9,4,11,20,99,6,29,11,24,79,225,26
W,JAN 05:2004,2003-04,Regular Season,00,OKC vs. POR,45,84,15,33,14,17,7,26,29,7,8,12,19,119,6,29,11,24,79,225,26
W,JAN 07:2004,2003-04,Regular Season,00,OKC vs. SAC,40,91,12,32,12,16,12,36,24,10,4,10,24,104,6,29,11,24,79,225,26
W,JAN 09:2004,2003-04,Regular Season,00,OKC vs. MEM,44,77,9,16,25,36,12,21,26,10,8,13,20,122,6,29,11,24,79,225,26
L,JAN 10:2004,2003-04,Regular Season,00,OKC @ GOS,41,94,12,35,16,20,10,34,23,6,4,10,27,110,6,29,11,24,79,225,26
L,JAN 13:2004,2003-04,Regular Season,00,OKC vs. CLE,35,88,14,37,12,14,17,30,22,3,13,18,18,96,6,29,11,24,79,225,26
L,JAN 16:2004,2003-04,Regular Season,00,OKC @ NYK,29,80,9,27,21,29,11,28,19,12,2,15,17,88,6,29,11,24,79,225,26
L,JAN 17:2004,2003-04,Regular Season,00,OKC @ WAS,33,84,8,30,10,12,11,23,23,11,9,21,20,84,6,29,11,24,79,225,26
W,JAN 19:2004,2003-04,Regular Season,00,OKC @ PHL,33,82,8,26,16,23,12,30,22,10,3,11,20,90,6,29,11,24,79,225,26
L,JAN 20:2004,2003-04,Regular Season,00,OKC @ CLE,37,89,9,26,11,16,10,25,22,9,3,8,28,94,6,29,11,24,79,225,26
W,JAN 22:2004,2003-04,Regular Season,00,OKC vs. GOS,39,83,7,17,18,25,9,39,25,10,10,17,24,103,6,29,11,24,79,225,26
W,JAN 24:2004,2003-04,Regular Season,00,OKC vs. LAC,40,79,11,25,11,18,8,26,20,8,3,11,25,102,6,29,11,24,79,225,26
L,JAN 27:2004,2003-04,Regular Season,00,OKC vs. DAL,43,79,11,24,19,28,9,23,25,8,1,8,20,116,6,29,11,24,79,225,26
L,JAN 28:2004,2003-04,Regular Season,00,OKC @ LAL,31,74,5,20,15,18,11,32,17,2,3,15,19,82,6,29,11,24,79,225,26
L,JAN 31:2004,2003-04,Regular Season,00,OKC vs. SAC,34,77,7,23,28,32,12,28,24,6,4,14,29,103,6,29,11,24,79,225,26
W,FEB 02:2004,2003-04,Regular Season,00,OKC vs. CHI,40,84,15,36,14,19,11,24,34,6,6,11,19,109,6,29,11,24,79,225,26
L,FEB 03:2004,2003-04,Regular Season,00,OKC @ SAC,37,79,12,28,15,19,10,25,22,7,4,11,25,101,6,29,11,24,79,225,26
L,FEB 05:2004,2003-04,Regular Season,00,OKC vs. SAN,34,80,6,16,16,23,9,32,16,5,4,12,20,90,6,29,11,24,79,225,26
W,FEB 06:2004,2003-04,Regular Season,00,OKC @ PHX,39,79,9,21,20,23,10,36,24,6,4,10,16,107,6,29,11,24,79,225,26
L,FEB 08:2004,2003-04,Regular Season,00,OKC @ POR,31,79,8,30,15,20,10,31,19,5,3,13,20,85,6,29,11,24,79,225,26
L,FEB 10:2004,2003-04,Regular Season,00,OKC vs. GOS,37,76,8,19,15,21,9,31,20,5,6,15,23,97,6,29,11,24,79,225,26
W,FEB 12:2004,2003-04,Regular Season,00,OKC vs. TOR,36,83,8,22,14,21,18,28,25,11,4,11,18,94,6,29,11,24,79,225,26
L,FEB 19:2004,2003-04,Regular Season,00,OKC vs. PHL,30,78,8,24,33,39,12,29,20,7,3,17,26,101,6,29,11,24,79,225,26
L,FEB 21:2004,2003-04,Regular Season,00,OKC @ GOS,35,77,6,18,16,24,12,30,19,6,7,11,31,92,6,29,11,24,79,225,26
W,FEB 22:2004,2003-04,Regular Season,00,OKC vs. BOS,42,92,18,33,6,10,15,24,35,9,1,10,16,108,6,29,11,24,79,225,26
L,FEB 24:2004,2003-04,Regular Season,00,OKC @ UTH,22,65,6,20,36,39,11,25,12,2,4,14,27,86,6,29,11,24,79,225,26
L,FEB 25:2004,2003-04,Regular Season,00,OKC vs. UTH,31,79,12,30,18,23,13,30,18,4,5,16,26,92,6,29,11,24,79,225,26
L,FEB 27:2004,2003-04,Regular Season,00,OKC vs. PHX,34,91,7,25,24,29,14,31,23,4,4,12,23,99,6,29,11,24,79,225,26
W,FEB 29:2004,2003-04,Regular Season,00,OKC @ HOU,34,71,8,15,21,25,9,33,27,1,2,11,22,97,6,29,11,24,79,225,26
L,MAR 02:2004,2003-04,Regular Season,00,OKC @ DAL,35,85,5,24,21,28,10,32,19,10,2,10,26,96,6,29,11,24,79,225,26
L,MAR 03:2004,2003-04,Regular Season,00,OKC @ SAN,34,69,4,13,12,16,3,27,17,10,6,20,25,84,6,29,11,24,79,225,26
L,MAR 05:2004,2003-04,Regular Season,00,OKC @ LAL,36,82,4,18,15,19,9,33,24,9,4,10,26,91,6,29,11,24,79,225,26
L,MAR 07:2004,2003-04,Regular Season,00,OKC vs. DET,23,59,6,19,13,18,9,24,11,9,4,18,14,65,6,29,11,24,79,225,26
L,MAR 09:2004,2003-04,Regular Season,00,OKC vs. MIN,37,79,6,19,12,14,8,27,19,4,7,12,19,92,6,29,11,24,79,225,26
L,MAR 12:2004,2003-04,Regular Season,00,OKC @ MIA,28,76,3,22,15,19,12,35,10,12,4,20,18,74,6,29,11,24,79,225,26
W,MAR 13:2004,2003-04,Regular Season,00,OKC @ ORL,46,82,14,28,9,14,12,21,30,9,2,9,23,115,6,29,11,24,79,225,26
W,MAR 16:2004,2003-04,Regular Season,00,OKC @ ATL,37,81,13,29,31,42,8,35,25,8,2,8,30,118,6,29,11,24,79,225,26
W,MAR 18:2004,2003-04,Regular Season,00,OKC @ MEM,35,67,6,16,21,24,6,27,16,8,4,17,28,97,6,29,11,24,79,225,26
W,MAR 19:2004,2003-04,Regular Season,00,OKC @ NOP,32,70,7,22,20,28,14,30,22,7,2,16,17,91,6,29,11,24,79,225,26
W,MAR 21:2004,2003-04,Regular Season,00,OKC vs. ORL,33,79,7,25,11,12,10,37,27,9,3,11,18,84,6,29,11,24,79,225,26
W,MAR 24:2004,2003-04,Regular Season,00,OKC vs. UTH,26,63,6,21,26,28,9,27,16,4,8,15,20,84,6,29,11,24,79,225,26
W,MAR 26:2004,2003-04,Regular Season,00,OKC vs. DEN,41,93,9,23,11,14,19,29,22,9,2,14,20,102,6,29,11,24,79,225,26
L,MAR 27:2004,2003-04,Regular Season,00,OKC @ POR,41,80,12,26,14,17,10,30,29,7,2,16,27,108,6,29,11,24,79,225,26
L,MAR 30:2004,2003-04,Regular Season,00,OKC @ DEN,45,90,12,25,17,24,18,22,23,7,1,17,28,119,6,29,11,24,79,225,26
L,MAR 31:2004,2003-04,Regular Season,00,OKC @ MIN,33,80,7,19,10,12,13,24,26,6,2,14,27,83,6,29,11,24,79,225,26
L,APR 02:2004,2003-04,Regular Season,00,OKC vs. LAL,34,76,7,20,11,14,16,19,24,9,1,17,21,86,6,29,11,24,79,225,26
W,APR 04:2004,2003-04,Regular Season,00,OKC vs. NOP,35,76,8,22,18,27,11,32,22,8,4,15,27,96,6,29,11,24,79,225,26
L,APR 06:2004,2003-04,Regular Season,00,OKC @ DAL,46,93,11,29,5,8,12,23,30,6,7,8,11,108,6,29,11,24,79,225,26
L,APR 07:2004,2003-04,Regular Season,00,OKC @ SAN,27,76,4,14,17,20,12,22,12,11,4,15,19,75,6,29,11,24,79,225,26
W,APR 10:2004,2003-04,Regular Season,00,OKC vs. DAL,51,87,13,25,4,6,2,36,32,6,5,10,13,119,6,29,11,24,79,225,26
L,APR 12:2004,2003-04,Regular Season,00,OKC vs. HOU,37,76,8,19,25,33,10,25,25,6,5,13,35,107,6,29,11,24,79,225,26
W,APR 14:2004,2003-04,Regular Season,00,OKC @ LAC,45,83,9,24,19,19,7,27,32,12,0,13,22,118,6,29,11,24,79,225,26
