W,JAN 08:2005,2004-05,Regular Season,00,MIL vs. UTH,28,68,6,9,27,34,11,34,18,4,4,15,18,89,15,20,19,20,79,226,27
L,JAN 11:2005,2004-05,Regular Season,00,MIL @ ATL,36,87,3,10,5,8,8,20,22,10,4,16,17,80,15,20,19,20,79,226,27
L,JAN 12:2005,2004-05,Regular Season,00,MIL @ SAN,31,75,2,7,15,20,8,31,11,4,7,16,15,79,15,20,19,20,79,226,27
L,JAN 14:2005,2004-05,Regular Season,00,MIL vs. WAS,41,79,1,9,20,25,10,27,26,9,1,19,24,103,15,20,19,20,79,226,27
L,JAN 15:2005,2004-05,Regular Season,00,MIL @ MEM,33,74,5,10,11,16,9,34,18,2,10,16,20,82,15,20,19,20,79,226,27
W,JAN 17:2005,2004-05,Regular Season,00,MIL @ CHH,35,87,4,16,25,36,18,33,20,8,3,16,26,99,15,20,19,20,79,226,27
L,JAN 19:2005,2004-05,Regular Season,00,MIL @ BKN,35,77,7,14,13,17,11,29,17,5,4,14,17,90,15,20,19,20,79,226,27
W,JAN 21:2005,2004-05,Regular Season,00,MIL vs. DET,32,70,8,11,17,24,12,25,17,7,5,12,16,89,15,20,19,20,79,226,27
W,JAN 23:2005,2004-05,Regular Season,00,MIL @ NYK,37,82,3,10,24,28,15,27,21,7,3,13,25,101,15,20,19,20,79,226,27
L,JAN 26:2005,2004-05,Regular Season,00,MIL vs. PHX,44,96,5,17,22,25,20,29,20,5,2,12,25,115,15,20,19,20,79,226,27
L,JAN 28:2005,2004-05,Regular Season,00,MIL vs. DEN,37,84,4,11,22,26,14,28,22,6,2,12,21,100,15,20,19,20,79,226,27
L,JAN 30:2005,2004-05,Regular Season,00,MIL @ CLE,34,76,0,2,19,26,5,26,22,7,5,13,19,87,15,20,19,20,79,226,27
W,FEB 01:2005,2004-05,Regular Season,00,MIL vs. MIN,34,88,1,10,22,24,19,31,19,5,5,8,18,91,15,20,19,20,79,226,27
W,FEB 04:2005,2004-05,Regular Season,00,MIL vs. LAC,36,83,1,13,19,22,19,31,22,3,8,11,14,92,15,20,19,20,79,226,27
L,FEB 05:2005,2004-05,Regular Season,00,MIL @ WAS,34,70,3,9,23,27,10,25,17,5,1,23,28,94,15,20,19,20,79,226,27
W,FEB 08:2005,2004-05,Regular Season,00,MIL vs. BOS,41,76,10,19,29,36,12,28,25,10,3,17,22,121,15,20,19,20,79,226,27
W,FEB 09:2005,2004-05,Regular Season,00,MIL @ TOR,42,81,5,16,21,27,11,37,22,6,4,14,21,110,15,20,19,20,79,226,27
W,FEB 12:2005,2004-05,Regular Season,00,MIL vs. ATL,38,76,5,11,32,39,8,33,27,17,10,11,27,113,15,20,19,20,79,226,27
L,FEB 14:2005,2004-05,Regular Season,00,MIL @ DET,35,81,5,17,8,14,11,30,22,4,4,14,22,83,15,20,19,20,79,226,27
L,FEB 16:2005,2004-05,Regular Season,00,MIL @ NYK,33,78,5,18,19,28,14,24,16,7,1,14,14,90,15,20,19,20,79,226,27
W,FEB 22:2005,2004-05,Regular Season,00,MIL @ CHH,44,79,7,11,17,26,6,37,37,5,6,11,26,112,15,20,19,20,79,226,27
W,FEB 23:2005,2004-05,Regular Season,00,MIL vs. BKN,41,75,2,8,16,27,8,37,22,7,2,16,16,100,15,20,19,20,79,226,27
L,FEB 25:2005,2004-05,Regular Season,00,MIL vs. TOR,36,92,2,14,28,33,17,30,17,6,0,12,22,102,15,20,19,20,79,226,27
W,FEB 27:2005,2004-05,Regular Season,00,MIL vs. OKC,41,81,3,7,14,18,10,38,24,5,9,11,18,99,15,20,19,20,79,226,27
L,MAR 01:2005,2004-05,Regular Season,00,MIL vs. PHL,37,73,5,12,32,35,7,26,22,6,5,17,22,111,15,20,19,20,79,226,27
L,MAR 04:2005,2004-05,Regular Season,00,MIL @ MIN,39,80,1,6,18,22,9,31,20,3,4,12,17,97,15,20,19,20,79,226,27
W,MAR 05:2005,2004-05,Regular Season,00,MIL vs. CHI,35,86,4,11,21,28,17,32,24,13,2,16,16,95,15,20,19,20,79,226,27
L,MAR 07:2005,2004-05,Regular Season,00,MIL @ CHI,33,72,4,11,15,25,7,27,24,6,3,14,21,85,15,20,19,20,79,226,27
W,MAR 08:2005,2004-05,Regular Season,00,MIL vs. ATL,36,76,4,13,29,36,7,27,19,8,4,9,14,105,15,20,19,20,79,226,27
L,MAR 11:2005,2004-05,Regular Season,00,MIL vs. DAL,39,85,6,15,26,32,16,30,26,5,5,13,19,110,15,20,19,20,79,226,27
L,MAR 12:2005,2004-05,Regular Season,00,MIL @ NOP,38,77,8,20,23,27,9,28,20,0,8,16,20,107,15,20,19,20,79,226,27
L,MAR 14:2005,2004-05,Regular Season,00,MIL @ MIA,25,78,4,15,17,21,11,27,9,3,3,11,21,71,15,20,19,20,79,226,27
W,MAR 16:2005,2004-05,Regular Season,00,MIL vs. CLE,33,72,2,12,28,30,8,32,22,7,4,13,15,96,15,20,19,20,79,226,27
W,MAR 18:2005,2004-05,Regular Season,00,MIL vs. WAS,35,76,4,12,25,28,13,33,22,5,3,14,19,99,15,20,19,20,79,226,27
L,MAR 20:2005,2004-05,Regular Season,00,MIL @ DEN,37,85,6,15,23,29,15,23,24,7,2,13,27,103,15,20,19,20,79,226,27
L,MAR 22:2005,2004-05,Regular Season,00,MIL @ OKC,32,78,2,14,18,22,14,32,14,4,3,12,18,84,15,20,19,20,79,226,27
L,MAR 23:2005,2004-05,Regular Season,00,MIL @ LAC,33,79,5,12,37,47,19,21,18,8,2,7,26,108,15,20,19,20,79,226,27
L,MAR 25:2005,2004-05,Regular Season,00,MIL @ GOS,43,85,6,14,25,31,15,33,25,5,2,20,28,117,15,20,19,20,79,226,27
L,MAR 26:2005,2004-05,Regular Season,00,MIL @ UTH,32,73,5,11,20,22,9,25,13,8,3,14,29,89,15,20,19,20,79,226,27
L,MAR 28:2005,2004-05,Regular Season,00,MIL vs. IND,28,70,2,7,18,33,14,27,15,4,4,12,18,76,15,20,19,20,79,226,27
L,MAR 30:2005,2004-05,Regular Season,00,MIL vs. GOS,41,88,5,14,22,26,14,29,26,5,4,5,24,109,15,20,19,20,79,226,27
L,APR 01:2005,2004-05,Regular Season,00,MIL vs. MEM,25,71,1,9,31,44,17,27,15,11,3,18,25,82,15,20,19,20,79,226,27
W,APR 03:2005,2004-05,Regular Season,00,MIL vs. NYK,36,66,2,5,32,36,4,28,20,5,5,13,23,106,15,20,19,20,79,226,27
L,APR 06:2005,2004-05,Regular Season,00,MIL @ BOS,38,84,4,8,17,23,11,30,25,5,2,13,18,97,15,20,19,20,79,226,27
W,APR 08:2005,2004-05,Regular Season,00,MIL vs. CHH,36,73,4,12,17,23,8,40,26,6,4,16,17,93,15,20,19,20,79,226,27
L,APR 09:2005,2004-05,Regular Season,00,MIL @ CLE,29,70,4,14,19,24,10,29,16,1,2,12,18,81,15,20,19,20,79,226,27
L,APR 11:2005,2004-05,Regular Season,00,MIL @ WAS,43,85,8,25,18,23,10,21,25,6,5,10,24,112,15,20,19,20,79,226,27
L,APR 13:2005,2004-05,Regular Season,00,MIL vs. BOS,38,77,4,13,28,35,14,21,23,4,0,10,19,108,15,20,19,20,79,226,27
L,APR 15:2005,2004-05,Regular Season,00,MIL @ DET,29,76,1,6,14,19,11,27,17,7,4,14,17,73,15,20,19,20,79,226,27
W,APR 16:2005,2004-05,Regular Season,00,MIL vs. ORL,42,85,6,13,23,38,13,31,30,8,2,12,22,113,15,20,19,20,79,226,27
L,APR 18:2005,2004-05,Regular Season,00,MIL @ PHL,39,85,6,13,22,26,12,33,20,10,2,18,12,106,15,20,19,20,79,226,27
L,APR 19:2005,2004-05,Regular Season,00,MIL vs. TOR,40,88,4,15,25,28,14,30,22,6,2,14,18,109,15,20,19,20,79,226,27
