W,MAY 01, 2006,2005-06,Playoffs,00,DAL @ MEM,39,79,7,12,17,17,12,33,21,6,6,12,26,102,6,2,15,7,79,223,27
W,APR 29, 2006,2005-06,Playoffs,00,DAL @ MEM,35,85,5,20,19,22,17,33,17,4,4,10,28,94,6,2,15,7,79,223,27
W,APR 26, 2006,2005-06,Playoffs,00,DAL vs. MEM,31,69,4,14,28,36,11,26,18,5,5,12,31,94,6,2,15,7,79,223,27
W,APR 23, 2006,2005-06,Playoffs,00,DAL vs. MEM,34,74,5,13,30,35,15,25,17,12,3,14,27,103,6,2,15,7,79,223,27
L,MAY 03, 2007,2006-07,Playoffs,00,DAL @ GOS,32,85,12,37,10,13,10,28,20,4,2,15,26,86,3,1,10,15,79,225,28
W,MAY 01, 2007,2006-07,Playoffs,00,DAL vs. GOS,40,79,10,21,28,36,11,33,22,7,2,14,23,118,3,1,10,15,79,225,28
L,APR 29, 2007,2006-07,Playoffs,00,DAL @ GOS,35,80,9,25,20,26,15,34,18,6,8,16,28,99,3,1,10,15,79,225,28
L,APR 27, 2007,2006-07,Playoffs,00,DAL @ GOS,31,80,4,15,25,37,17,27,16,9,3,16,25,91,3,1,10,15,79,225,28
W,APR 25, 2007,2006-07,Playoffs,00,DAL vs. GOS,37,76,1,16,37,43,12,29,15,14,9,15,23,112,3,1,10,15,79,225,28
L,APR 22, 2007,2006-07,Playoffs,00,DAL vs. GOS,30,85,6,19,19,25,19,31,16,10,6,13,18,85,3,1,10,15,79,225,28
L,APR 29, 2008,2007-08,Playoffs,00,DAL @ NOP,35,82,9,26,15,19,15,26,25,2,3,8,18,94,9,2,8,14,78,222,30
L,APR 27, 2008,2007-08,Playoffs,00,DAL vs. NOP,32,89,8,25,12,16,16,31,12,2,4,8,19,84,9,2,8,14,78,222,30
W,APR 25, 2008,2007-08,Playoffs,00,DAL vs. NOP,32,75,5,17,28,38,14,38,20,6,7,7,16,97,9,2,8,14,78,222,30
L,APR 22, 2008,2007-08,Playoffs,00,DAL @ NOP,33,70,7,14,30,39,10,28,21,6,1,15,28,103,9,2,8,14,78,222,30
L,APR 19, 2008,2007-08,Playoffs,00,DAL @ NOP,26,78,7,22,33,38,17,31,19,4,5,14,22,92,9,2,8,14,78,222,30
L,MAY 13, 2009,2008-09,Playoffs,00,DAL @ DEN,38,74,12,34,22,29,9,21,23,5,2,13,22,110,5,5,8,13,79,220,28
W,MAY 11, 2009,2008-09,Playoffs,00,DAL vs. DEN,40,79,3,14,36,43,9,41,17,9,3,14,29,119,5,5,8,13,79,220,28
L,MAY 09, 2009,2008-09,Playoffs,00,DAL vs. DEN,30,75,5,15,40,49,11,35,15,1,7,10,27,105,5,5,8,13,79,220,28
L,MAY 05, 2009,2008-09,Playoffs,00,DAL @ DEN,37,78,8,23,23,30,9,28,23,4,1,11,28,105,5,5,8,13,79,220,28
L,MAY 03, 2009,2008-09,Playoffs,00,DAL @ DEN,40,82,6,18,9,13,10,27,17,10,2,20,29,95,5,5,8,13,79,220,28
W,APR 28, 2009,2008-09,Playoffs,00,DAL @ SAN,38,74,10,20,20,25,10,30,20,8,2,10,18,106,5,5,8,13,79,220,28
W,APR 25, 2009,2008-09,Playoffs,00,DAL vs. SAN,28,73,10,25,33,39,14,35,15,6,6,14,21,99,5,5,8,13,79,220,28
W,APR 23, 2009,2008-09,Playoffs,00,DAL vs. SAN,34,72,8,22,12,16,5,46,20,8,8,13,20,88,5,5,8,13,79,220,28
L,APR 20, 2009,2008-09,Playoffs,00,DAL @ SAN,29,72,6,18,20,23,5,23,17,9,4,10,17,84,5,5,8,13,79,220,28
W,APR 18, 2009,2008-09,Playoffs,00,DAL @ SAN,42,78,5,17,16,17,10,29,14,5,3,7,17,105,5,5,8,13,79,220,28
L,APR 29, 2010,2009-10,Playoffs,00,DAL @ SAN,35,80,5,20,12,15,11,29,15,4,4,11,27,87,12,1,11,3,78,220,30
W,APR 27, 2010,2009-10,Playoffs,00,DAL vs. SAN,37,84,6,24,23,33,14,38,20,14,7,12,23,103,12,1,11,3,78,220,30
L,APR 25, 2010,2009-10,Playoffs,00,DAL @ SAN,32,77,7,19,18,23,12,36,17,5,5,14,22,89,12,1,11,3,78,220,30
L,APR 23, 2010,2009-10,Playoffs,00,DAL @ SAN,34,76,8,20,14,15,8,28,17,5,4,12,25,90,12,1,11,3,78,220,30
L,APR 21, 2010,2009-10,Playoffs,00,DAL vs. SAN,31,85,7,19,19,20,14,28,19,7,6,7,18,88,12,1,11,3,78,220,30
W,APR 18, 2010,2009-10,Playoffs,00,DAL vs. SAN,35,74,5,14,25,34,13,32,23,10,4,15,20,100,12,1,11,3,78,220,30
W,JUN 12, 2011,2010-11,Playoffs,00,DAL @ MIA,41,82,11,26,12,18,10,30,19,11,1,14,24,105,3,12,4,5,79,217,29
W,JUN 09, 2011,2010-11,Playoffs,00,DAL vs. MIA,39,69,13,19,21,27,4,22,23,8,3,11,20,112,3,12,4,5,79,217,29
W,JUN 07, 2011,2010-11,Playoffs,00,DAL vs. MIA,29,73,4,19,24,30,12,29,13,7,2,11,18,86,3,12,4,5,79,217,29
L,JUN 05, 2011,2010-11,Playoffs,00,DAL vs. MIA,28,70,8,21,22,27,12,30,18,3,8,14,14,86,3,12,4,5,79,217,29
W,JUN 02, 2011,2010-11,Playoffs,00,DAL @ MIA,36,75,6,17,17,21,11,30,18,8,2,18,20,95,3,12,4,5,79,217,29
L,MAY 31, 2011,2010-11,Playoffs,00,DAL @ MIA,25,67,9,22,25,32,6,30,18,6,8,11,22,84,3,12,4,5,79,217,29
W,MAY 25, 2011,2010-11,Playoffs,00,DAL vs. OKC,32,78,5,20,31,36,14,30,19,8,5,12,17,100,3,12,4,5,79,217,29
W,MAY 23, 2011,2010-11,Playoffs,00,DAL @ OKC,35,81,8,25,34,39,5,28,16,15,2,13,22,112,3,12,4,5,79,217,29
W,MAY 21, 2011,2010-11,Playoffs,00,DAL @ OKC,36,82,7,21,14,18,9,28,21,11,4,12,24,93,3,12,4,5,79,217,29
L,MAY 19, 2011,2010-11,Playoffs,00,DAL vs. OKC,35,80,9,27,21,24,14,23,18,7,2,12,22,100,3,12,4,5,79,217,29
W,MAY 17, 2011,2010-11,Playoffs,00,DAL vs. OKC,39,73,9,23,34,36,8,25,22,7,8,12,28,121,3,12,4,5,79,217,29
W,MAY 08, 2011,2010-11,Playoffs,00,DAL vs. LAL,44,73,20,32,14,19,6,34,32,11,2,19,23,122,3,12,4,5,79,217,29
W,MAY 06, 2011,2010-11,Playoffs,00,DAL vs. LAL,31,67,12,29,24,29,8,31,22,4,5,12,18,98,3,12,4,5,79,217,29
W,MAY 04, 2011,2010-11,Playoffs,00,DAL @ LAL,34,81,8,25,17,21,11,28,20,4,4,11,16,93,3,12,4,5,79,217,29
W,MAY 02, 2011,2010-11,Playoffs,00,DAL @ LAL,39,79,9,20,9,11,5,35,30,8,8,11,17,96,3,12,4,5,79,217,29
W,APR 28, 2011,2010-11,Playoffs,00,DAL @ POR,39,78,6,18,19,22,12,27,23,4,3,9,19,103,3,12,4,5,79,217,29
W,APR 25, 2011,2010-11,Playoffs,00,DAL vs. POR,32,78,3,17,26,35,20,29,22,8,4,12,19,93,3,12,4,5,79,217,29
L,APR 23, 2011,2010-11,Playoffs,00,DAL @ POR,31,76,10,26,10,10,9,28,19,4,2,14,21,82,3,12,4,5,79,217,29
L,APR 21, 2011,2010-11,Playoffs,00,DAL @ POR,35,68,9,22,13,23,7,30,16,4,3,16,22,92,3,12,4,5,79,217,29
W,APR 19, 2011,2010-11,Playoffs,00,DAL vs. POR,37,76,8,19,19,26,10,27,20,6,3,6,20,101,3,12,4,5,79,217,29
W,APR 16, 2011,2010-11,Playoffs,00,DAL vs. POR,27,66,10,19,25,29,10,29,14,5,7,13,16,89,3,12,4,5,79,217,29
L,MAY 05, 2012,2011-12,Playoffs,00,DAL vs. OKC,33,79,10,19,21,24,11,28,19,6,4,13,21,97,6,10,15,15,79,220,30
L,MAY 03, 2012,2011-12,Playoffs,00,DAL vs. OKC,26,76,7,22,20,26,9,37,15,6,4,15,16,79,6,10,15,15,79,220,30
L,APR 30, 2012,2011-12,Playoffs,00,DAL @ OKC,33,79,5,23,28,32,12,23,13,9,3,13,26,99,6,10,15,15,79,220,30
L,APR 28, 2012,2011-12,Playoffs,00,DAL @ OKC,34,78,10,22,20,25,10,32,15,11,3,15,20,98,6,10,15,15,79,220,30
L,MAY 04, 2014,2013-14,Playoffs,00,DAL @ SAN,36,88,9,25,15,17,11,28,21,6,2,13,21,96,7,10,9,11,78,219,29
W,MAY 02, 2014,2013-14,Playoffs,00,DAL vs. SAN,45,87,8,18,15,24,13,27,18,8,2,15,20,113,7,10,9,11,78,219,29
L,APR 30, 2014,2013-14,Playoffs,00,DAL @ SAN,39,89,12,28,13,15,9,38,18,2,8,8,21,103,7,10,9,11,78,219,29
L,APR 28, 2014,2013-14,Playoffs,00,DAL vs. SAN,32,84,7,24,18,28,16,33,18,8,3,9,23,89,7,10,9,11,78,219,29
W,APR 26, 2014,2013-14,Playoffs,00,DAL vs. SAN,42,82,9,23,16,19,10,25,25,4,6,16,19,109,7,10,9,11,78,219,29
W,APR 23, 2014,2013-14,Playoffs,00,DAL @ SAN,45,92,8,21,15,16,14,21,19,13,3,7,19,113,7,10,9,11,78,219,29
L,APR 20, 2014,2013-14,Playoffs,00,DAL @ SAN,35,85,6,18,9,13,9,31,15,5,5,8,19,85,7,10,9,11,78,219,29
