L,MAY 02, 2000,1999-00,Playoffs,00,LAL @ SAC,33,87,3,17,19,29,14,37,12,7,3,13,21,88,1,5,4,15,80,231,-71
L,APR 30, 2000,1999-00,Playoffs,00,LAL @ SAC,35,86,5,12,16,32,18,30,17,6,3,12,29,91,1,5,4,15,80,231,-71
W,APR 27, 2000,1999-00,Playoffs,00,LAL vs. SAC,41,84,6,14,25,35,14,34,25,7,5,6,21,113,1,5,4,15,80,231,-71
W,APR 23, 2000,1999-00,Playoffs,00,LAL vs. SAC,52,99,3,8,10,14,25,29,24,7,9,12,24,117,1,5,4,15,80,231,-71
W,JUN 15, 2001,2000-01,Playoffs,00,LAL @ PHL,32,71,12,17,32,45,14,33,21,6,10,12,22,108,1,1,2,3,79,229,29
W,JUN 13, 2001,2000-01,Playoffs,00,LAL @ PHL,36,72,10,19,18,32,12,31,24,6,6,14,22,100,1,1,2,3,79,229,29
W,JUN 10, 2001,2000-01,Playoffs,00,LAL @ PHL,35,75,4,10,22,25,10,30,18,8,6,13,26,96,1,1,2,3,79,229,29
W,JUN 08, 2001,2000-01,Playoffs,00,LAL vs. PHL,38,81,4,16,18,26,15,37,29,7,13,16,24,98,1,1,2,3,79,229,29
L,JUN 06, 2001,2000-01,Playoffs,00,LAL vs. PHL,40,90,6,13,15,27,16,28,23,14,9,19,22,101,1,1,2,3,79,229,29
W,MAY 27, 2001,2000-01,Playoffs,00,LAL vs. SAN,42,86,10,22,17,28,16,38,30,10,4,13,23,111,1,1,2,3,79,229,29
W,MAY 25, 2001,2000-01,Playoffs,00,LAL vs. SAN,44,92,7,18,16,25,22,41,24,6,5,15,21,111,1,1,2,3,79,229,29
W,MAY 21, 2001,2000-01,Playoffs,00,LAL @ SAN,35,79,8,18,10,18,9,32,17,9,5,7,19,88,1,1,2,3,79,229,29
W,MAY 19, 2001,2000-01,Playoffs,00,LAL @ SAN,41,87,7,14,15,23,13,36,24,12,6,14,20,104,1,1,2,3,79,229,29
W,MAY 13, 2001,2000-01,Playoffs,00,LAL @ SAC,39,78,6,12,35,44,17,24,17,7,5,15,25,119,1,1,2,3,79,229,29
W,MAY 11, 2001,2000-01,Playoffs,00,LAL @ SAC,35,75,5,13,28,41,7,39,18,12,3,14,23,103,1,1,2,3,79,229,29
W,MAY 08, 2001,2000-01,Playoffs,00,LAL vs. SAC,36,79,0,10,24,37,15,39,22,8,4,17,28,96,1,1,2,3,79,229,29
W,MAY 06, 2001,2000-01,Playoffs,00,LAL vs. SAC,42,87,3,12,21,34,19,32,22,12,10,15,21,108,1,1,2,3,79,229,29
W,APR 29, 2001,2000-01,Playoffs,00,LAL @ POR,36,81,4,19,23,30,11,39,25,8,2,12,17,99,1,1,2,3,79,229,29
W,APR 26, 2001,2000-01,Playoffs,00,LAL vs. POR,43,89,6,22,14,23,16,32,31,11,1,15,24,106,1,1,2,3,79,229,29
W,APR 22, 2001,2000-01,Playoffs,00,LAL vs. POR,38,87,6,19,24,33,17,31,20,11,3,8,26,106,1,1,2,3,79,229,29
W,JUN 12, 2002,2001-02,Playoffs,00,LAL @ BKN,37,71,11,19,28,37,7,32,28,7,3,9,15,113,4,4,7,7,79,231,28
W,JUN 09, 2002,2001-02,Playoffs,00,LAL @ BKN,37,68,8,16,24,35,7,33,17,7,10,19,22,106,4,4,7,7,79,231,28
W,JUN 07, 2002,2001-02,Playoffs,00,LAL vs. BKN,39,78,9,16,19,24,12,35,26,6,7,16,21,106,4,4,7,7,79,231,28
W,JUN 05, 2002,2001-02,Playoffs,00,LAL vs. BKN,33,72,1,10,32,45,17,33,21,8,8,16,20,99,4,4,7,7,79,231,28
W,JUN 02, 2002,2001-02,Playoffs,00,LAL @ SAC,39,94,7,17,27,33,15,37,24,5,4,12,25,112,4,4,7,7,79,231,28
W,MAY 31, 2002,2001-02,Playoffs,00,LAL vs. SAC,34,74,4,15,34,40,6,39,20,3,6,14,24,106,4,4,7,7,79,231,28
L,MAY 28, 2002,2001-02,Playoffs,00,LAL @ SAC,35,78,4,17,17,23,11,31,15,3,4,12,27,91,4,4,7,7,79,231,28
W,MAY 26, 2002,2001-02,Playoffs,00,LAL vs. SAC,38,97,6,26,18,27,25,31,17,7,8,11,24,100,4,4,7,7,79,231,28
L,MAY 24, 2002,2001-02,Playoffs,00,LAL vs. SAC,36,101,10,31,8,15,19,33,25,10,4,15,28,90,4,4,7,7,79,231,28
L,MAY 20, 2002,2001-02,Playoffs,00,LAL @ SAC,36,89,3,19,15,25,18,35,17,9,3,15,31,90,4,4,7,7,79,231,28
W,MAY 18, 2002,2001-02,Playoffs,00,LAL @ SAC,42,86,6,20,16,22,11,30,20,9,8,18,20,106,4,4,7,7,79,231,28
W,MAY 14, 2002,2001-02,Playoffs,00,LAL vs. SAN,35,78,5,14,18,23,7,27,20,7,7,11,23,93,4,4,7,7,79,231,28
W,MAY 12, 2002,2001-02,Playoffs,00,LAL @ SAN,33,79,6,16,15,24,16,32,13,3,4,9,25,87,4,4,7,7,79,231,28
W,MAY 10, 2002,2001-02,Playoffs,00,LAL @ SAN,41,84,3,12,14,21,13,35,16,2,3,7,23,99,4,4,7,7,79,231,28
L,MAY 07, 2002,2001-02,Playoffs,00,LAL vs. SAN,34,75,7,14,10,16,7,29,18,10,3,16,24,85,4,4,7,7,79,231,28
W,MAY 05, 2002,2001-02,Playoffs,00,LAL vs. SAN,32,82,5,21,17,25,14,40,16,6,9,12,24,86,4,4,7,7,79,231,28
W,APR 28, 2002,2001-02,Playoffs,00,LAL @ POR,32,70,8,20,20,31,6,31,23,12,6,16,23,92,4,4,7,7,79,231,28
W,APR 25, 2002,2001-02,Playoffs,00,LAL vs. POR,34,78,5,19,30,36,12,36,17,8,6,14,26,103,4,4,7,7,79,231,28
W,APR 21, 2002,2001-02,Playoffs,00,LAL vs. POR,32,75,8,20,23,32,10,31,20,8,7,9,23,95,4,4,7,7,79,231,28
L,MAY 15, 2003,2002-03,Playoffs,00,LAL vs. SAN,36,80,4,18,6,13,10,22,24,8,4,13,24,82,5,6,6,10,79,232,27
L,MAY 13, 2003,2002-03,Playoffs,00,LAL @ SAN,38,81,6,22,12,17,11,30,15,6,4,13,21,94,5,6,6,10,79,232,27
W,MAY 11, 2003,2002-03,Playoffs,00,LAL vs. SAN,28,71,8,16,35,45,13,29,14,7,8,13,26,99,5,6,6,10,79,232,27
W,MAY 09, 2003,2002-03,Playoffs,00,LAL vs. SAN,36,71,5,13,33,40,11,35,21,5,7,18,24,110,5,6,6,10,79,232,27
L,MAY 07, 2003,2002-03,Playoffs,00,LAL @ SAN,36,80,8,23,15,24,7,30,10,5,1,16,25,95,5,6,6,10,79,232,27
L,MAY 05, 2003,2002-03,Playoffs,00,LAL @ SAN,34,86,5,15,9,12,14,43,11,2,6,19,24,82,5,6,6,10,79,232,27
W,MAY 01, 2003,2002-03,Playoffs,00,LAL vs. MIN,44,91,4,20,9,19,18,33,34,7,5,12,24,101,5,6,6,10,79,232,27
W,APR 29, 2003,2002-03,Playoffs,00,LAL @ MIN,45,83,12,23,18,26,10,34,25,13,7,7,16,120,5,6,6,10,79,232,27
W,APR 27, 2003,2002-03,Playoffs,00,LAL vs. MIN,35,88,6,20,26,35,18,31,20,9,4,10,25,102,5,6,6,10,79,232,27
L,APR 24, 2003,2002-03,Playoffs,00,LAL vs. MIN,39,98,10,26,22,36,15,35,24,9,7,18,27,110,5,6,6,10,79,232,27
L,APR 22, 2003,2002-03,Playoffs,00,LAL @ MIN,33,91,7,25,18,22,13,22,23,7,4,12,31,91,5,6,6,10,79,232,27
W,APR 20, 2003,2002-03,Playoffs,00,LAL @ MIN,44,80,10,19,19,24,8,27,30,6,7,10,21,117,5,6,6,10,79,232,27
L,JUN 15, 2004,2003-04,Playoffs,00,LAL @ DET,31,75,4,16,21,33,14,22,18,10,2,12,27,87,7,13,2,7,79,237,29
L,JUN 13, 2004,2003-04,Playoffs,00,LAL @ DET,33,78,3,16,11,22,9,29,23,4,1,10,35,80,7,13,2,7,79,237,29
L,JUN 10, 2004,2003-04,Playoffs,00,LAL @ DET,27,74,6,27,8,13,7,32,19,7,4,16,28,68,7,13,2,7,79,237,29
W,JUN 08, 2004,2003-04,Playoffs,00,LAL vs. DET,38,80,6,17,17,25,9,29,28,7,3,14,27,99,7,13,2,7,79,237,29
L,JUN 06, 2004,2003-04,Playoffs,00,LAL vs. DET,29,73,3,13,14,18,13,24,15,8,4,16,25,75,7,13,2,7,79,237,29
W,MAY 31, 2004,2003-04,Playoffs,00,LAL vs. MIN,35,78,9,21,17,36,14,24,31,8,5,10,26,96,7,13,2,7,79,237,29
L,MAY 29, 2004,2003-04,Playoffs,00,LAL @ MIN,38,76,7,22,13,24,7,33,24,3,5,12,27,96,7,13,2,7,79,237,29
W,MAY 27, 2004,2003-04,Playoffs,00,LAL vs. MIN,34,82,3,17,21,31,18,34,25,4,5,10,21,92,7,13,2,7,79,237,29
W,MAY 25, 2004,2003-04,Playoffs,00,LAL vs. MIN,34,66,7,15,25,43,12,27,29,8,5,13,19,100,7,13,2,7,79,237,29
L,MAY 23, 2004,2003-04,Playoffs,00,LAL @ MIN,25,68,6,18,15,29,14,31,14,3,3,13,17,71,7,13,2,7,79,237,29
W,MAY 21, 2004,2003-04,Playoffs,00,LAL @ MIN,37,78,6,15,17,23,7,31,29,7,4,8,16,97,7,13,2,7,79,237,29
W,MAY 15, 2004,2003-04,Playoffs,00,LAL vs. SAN,29,65,6,17,24,41,8,31,19,7,5,12,23,88,7,13,2,7,79,237,29
W,MAY 13, 2004,2003-04,Playoffs,00,LAL @ SAN,31,72,6,15,6,13,4,35,18,8,5,15,18,74,7,13,2,7,79,237,29
W,MAY 11, 2004,2003-04,Playoffs,00,LAL vs. SAN,36,72,2,6,24,32,6,31,21,7,5,8,21,98,7,13,2,7,79,237,29
W,MAY 09, 2004,2003-04,Playoffs,00,LAL vs. SAN,37,65,6,16,25,40,8,33,29,12,9,19,24,105,7,13,2,7,79,237,29
L,MAY 05, 2004,2003-04,Playoffs,00,LAL @ SAN,38,74,2,12,7,18,12,30,18,3,2,16,21,85,7,13,2,7,79,237,29
L,MAY 02, 2004,2003-04,Playoffs,00,LAL @ SAN,26,69,4,10,22,33,12,33,16,5,6,22,20,78,7,13,2,7,79,237,29
W,APR 28, 2004,2003-04,Playoffs,00,LAL vs. HOU,39,78,2,14,17,27,7,31,31,17,4,12,22,97,7,13,2,7,79,237,29
W,APR 25, 2004,2003-04,Playoffs,00,LAL @ HOU,35,82,3,9,19,34,11,32,20,9,2,11,21,92,7,13,2,7,79,237,29
L,APR 23, 2004,2003-04,Playoffs,00,LAL @ HOU,36,83,5,14,14,24,12,30,23,9,4,5,21,91,7,13,2,7,79,237,29
W,APR 19, 2004,2003-04,Playoffs,00,LAL vs. HOU,34,75,7,15,23,27,7,31,27,4,6,9,24,98,7,13,2,7,79,237,29
W,APR 17, 2004,2003-04,Playoffs,00,LAL vs. HOU,25,76,6,15,16,28,13,28,21,11,4,15,20,72,7,13,2,7,79,237,29
L,MAY 06, 2006,2005-06,Playoffs,00,LAL @ PHX,32,91,8,27,18,19,15,26,10,6,2,10,21,90,5,3,12,16,80,232,26
L,MAY 04, 2006,2005-06,Playoffs,00,LAL vs. PHX,47,85,9,23,15,22,12,27,23,8,1,20,30,118,5,3,12,16,80,232,26
L,MAY 02, 2006,2005-06,Playoffs,00,LAL @ PHX,36,70,7,21,18,24,5,32,16,5,4,18,24,97,5,3,12,16,80,232,26
W,APR 30, 2006,2005-06,Playoffs,00,LAL vs. PHX,34,77,7,21,24,31,9,33,21,5,1,17,22,99,5,3,12,16,80,232,26
W,APR 28, 2006,2005-06,Playoffs,00,LAL vs. PHX,39,94,5,21,16,23,16,37,17,9,6,9,14,99,5,3,12,16,80,232,26
W,APR 26, 2006,2005-06,Playoffs,00,LAL @ PHX,38,75,9,16,14,19,5,34,20,8,4,17,24,99,5,3,12,16,80,232,26
L,APR 23, 2006,2005-06,Playoffs,00,LAL @ PHX,38,90,5,21,21,27,15,32,13,4,4,10,25,102,5,3,12,16,80,232,26
L,MAY 02, 2007,2006-07,Playoffs,00,LAL @ PHX,43,90,4,17,20,28,15,30,7,9,3,15,32,110,4,3,16,16,79,227,26
L,APR 29, 2007,2006-07,Playoffs,00,LAL vs. PHX,39,88,9,27,13,17,10,29,21,6,6,20,25,100,4,3,16,16,79,227,26
W,APR 26, 2007,2006-07,Playoffs,00,LAL vs. PHX,34,81,5,15,22,28,19,25,15,4,7,12,15,95,4,3,16,16,79,227,26
L,APR 24, 2007,2006-07,Playoffs,00,LAL @ PHX,36,87,9,24,17,24,17,26,16,6,3,15,20,98,4,3,16,16,79,227,26
L,APR 22, 2007,2006-07,Playoffs,00,LAL @ PHX,38,84,5,16,6,11,10,36,13,4,1,12,23,87,4,3,16,16,79,227,26
L,JUN 17, 2008,2007-08,Playoffs,00,LAL @ BOS,27,64,10,27,28,38,2,27,16,4,0,19,25,92,1,11,4,12,80,230,26
W,JUN 15, 2008,2007-08,Playoffs,00,LAL vs. BOS,36,79,8,27,23,31,10,30,19,11,7,17,28,103,1,11,4,12,80,230,26
L,JUN 12, 2008,2007-08,Playoffs,00,LAL vs. BOS,32,77,6,21,21,29,10,31,23,6,3,12,23,91,1,11,4,12,80,230,26
W,JUN 10, 2008,2007-08,Playoffs,00,LAL vs. BOS,30,69,6,14,21,34,9,35,17,4,6,12,23,87,1,11,4,12,80,230,26
L,JUN 08, 2008,2007-08,Playoffs,00,LAL @ BOS,41,83,10,21,10,10,11,25,20,8,1,13,28,102,1,11,4,12,80,230,26
L,JUN 05, 2008,2007-08,Playoffs,00,LAL @ BOS,32,77,3,14,21,28,7,26,21,8,2,8,29,88,1,11,4,12,80,230,26
W,MAY 29, 2008,2007-08,Playoffs,00,LAL vs. SAN,38,85,8,21,16,18,11,31,16,9,6,9,19,100,1,11,4,12,80,230,26
